EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,1316,GMADA,2026-04-10 00:00:00,,,ACCSOC,7,1110106000,2127000.0,"PRESUPUESTO N° X 6926958 de Rost, Tamara de ""FRUTERIA EL NEGRIN"" Plan Alimentario 2026",G,0,2026-04-10 08:37:53,132,4,000000,,,
2026,1389,GMADA,2026-04-14 00:00:00,,,COC,5,1110104000,147600.0,PROVEDURIA LA ILUSION - PRESUPUESTO N° 21428,G,0,2026-04-15 10:06:40,131,2,000000,,,
2026,1388,GMADA,2026-04-14 00:00:00,,,HOSP,5,1110104000,289000.0,RODAMIENTOS TUYU - PRESUPUESTO N° 3905 AMBULANCIA DOMINIOAB039OI,G,0,2026-04-15 10:03:28,131,2,000000,,,
2026,1391,GMADA,2026-04-14 00:00:00,,,HOGANC,5,1110104000,53000.0,SANTA PAULA - PRESUPUESTO N° 1-2210,G,0,2026-04-15 10:30:45,131,H.ANC,000000,,,
2026,1393,GMADA,2026-04-14 00:00:00,,,COC,5,1110104000,40000.0,SANTA PAULA - PRESUPUESTO N° 1-2211,G,0,2026-04-15 11:19:04,131,2,000000,,,
2026,1390,GMADA,2026-04-14 00:00:00,,,COC,5,1110104000,68300.0,SANTA PAULA - PRESUPUESTO N° 1-2201,G,0,2026-04-15 10:11:15,131,2,000000,,,
2026,1395,GMADA,2026-04-14 00:00:00,,,COC,5,1110104000,71553.06,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2578 (COCINA HOSPITAL),G,0,2026-04-14 14:19:00,131,2,000000,,,
2026,1392,GMADA,2026-04-14 00:00:00,,,COC,5,1110104000,119000.0,SANTA PAULA - PRESUPUESTO N° 1-2213,G,0,2026-04-15 10:43:33,131,2,000000,,,
2026,1397,GMADA,2026-04-14 00:00:00,,,CICQ,5,1110104000,78460.44,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2586,G,0,2026-04-15 12:12:38,131,2,000000,,,
2026,1394,GMADA,2026-04-14 00:00:00,,,NEUROL,5,1110104000,200000.0,LOPEZ LEONARDO - PRESUPUESTO S/N FECHA 14/4/26,G,0,2026-04-15 11:25:22,131,2,000000,,,
2026,1399,GMADA,2026-04-14 00:00:00,,,LAV,5,1110104000,53107.9,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2581 (LAVADERO HOSPITAL),G,0,2026-04-14 14:28:06,131,2,000000,,,
2026,1396,GMADA,2026-04-14 00:00:00,,,COC,5,1110104000,57773.42,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2585 (COCINA HOSPITAL),G,0,2026-04-15 12:11:48,131,2,000000,,,
2026,1401,GMADA,2026-04-14 00:00:00,,,HOGANC,5,1110104000,814079.46,DURANTE EDUARDO - PRESUPUESTO N° 1-885  DEL 01/04/2026 AL 30/04/2026,G,0,2026-04-15 12:24:52,131,H.ANC,000000,,,
2026,1398,GMADA,2026-04-14 00:00:00,,,LAV,5,1110104000,491378.74,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2582 SEMANA DEL 30/03/2026 AL 05/03/2026 (LAVADERO HOSPITAL),G,0,2026-04-15 12:15:20,131,2,000000,,,
2026,1441,GMADA,2026-04-18 00:00:00,,,NEUROL,5,1110104000,200000.0,PRESUPUESTO LOPEZ LEONARDO,G,0,2026-04-18 10:09:29,131,2,000000,,,
2026,1400,GMADA,2026-04-14 00:00:00,,,HEMO,5,1110104000,18783.0,DURANTE EDUARDO - PRESUPUESTO N° 1-889,A,0,2026-05-20 08:23:10,131,2,000000,,,
2026,1427,GMADA,2026-04-17 00:00:00,,,CULTUR,6,1110105000,114000.0,BOHNKE ARTICULOS RURALES SAS  PRESUPUESTO N° 3398  LA INVERNADA,G,0,2026-04-17 11:34:33,110,5,000000,,,
2026,1402,GMADA,2026-04-14 00:00:00,,,BROM,11,1110104000,162300.0,AGROVETERINARIA MARZULLO - PRESUPUESTO N° 1-1182 (BROMATOLOGIA),G,0,2026-04-14 14:40:25,110,13,000000,,,
2026,1431,GMADA,2026-04-17 00:00:00,,,CULTUR,6,1110105000,39986.8,ELECTRO D´ANNUNZIO PRESUPUESTO N° 30465,G,0,2026-04-17 11:48:15,110,5,000000,,,
2026,1613,GMADA,2026-05-02 00:00:00,,,LAB,5,1110104000,784015.89,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015396,G,0,2026-05-02 10:54:15,131,2,000000,,,
2026,1482,GMADA,2026-04-22 00:00:00,,,DEP,13,1110109000,300000.0,PRESUPUESTO N° 0401 - COLOMBRARO - SILLAS A UTILIZAR EN DISTINTOS EVENOS DEPORTIVOS,G,0,2026-04-22 11:22:22,110,9,000000,,,
2026,1459,GMADA,2026-04-20 00:00:00,,,BA,6,1110105000,66000.0,MATAFUEGOS RUTA 11 PRESUPUESTO N° 9473,G,0,2026-04-20 10:52:57,132,29,000000,,,
2026,1539,GMADA,2026-04-27 00:00:00,,,CULTUR,6,1110105000,560000.0,MORALES ROCIO ALEJANDRINA PROVEEDOR 3336 COLECTIVO JZH 266,G,0,2026-04-27 11:34:29,110,5,000000,,,
2026,1612,GMADA,2026-05-02 00:00:00,,,FARM,5,1110104000,768049.3,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00011953,G,0,2026-05-02 10:16:27,131,2,000000,,,
2026,1632,GMADA,2026-05-05 00:00:00,,,BARU,25,1110118000,5791500.0,PROV. CASA ELICEIRY GAS OIL PARA MAQUINAS  DE PREDIOS DISPOSICION FINAL DE RESIDUOS RUTA 11 KM 405.5,G,0,2026-05-05 09:04:00,132,,000000,,,
2026,1710,GMADA,2026-05-07 00:00:00,,,INTER,5,1110104000,195000.0,OPAZO - PRESUPUESTO S/N FECHA 7/5/26,G,0,2026-05-09 11:37:10,131,2,000000,,,
2026,1628,GMADA,2026-05-05 00:00:00,,,000SU,25,1110118000,17160000.0,PROV. CASA ELICEIRY GAS OIL PARA MAQUIANAS Y VEHICULOS DE ESTA SECRETARIA,G,0,2026-05-05 08:56:42,132,3,000000,,,
2026,1643,GMADA,2026-05-05 00:00:00,,,000SU,25,1110118000,184379.38,PROV.CENTRO HIERRO PRESUP.7858 PARA PUERTA DE CAMION IVECO PPU739,G,0,2026-05-05 10:18:21,110,3,000000,,,
2026,1709,GMADA,2026-05-07 00:00:00,,,OSA,5,1110104000,105420.58,PAPELERA ALPA - PRESUPUESTO N° 2-3923  OFICINA SAMO - COCINA - GUARDIA,G,0,2026-05-09 11:31:46,131,2,000000,,,
2026,1712,GMADA,2026-05-07 00:00:00,,,COC,5,1110104000,1769365.0,MADA POY - PRESUPUESTO N° 1-1019 CONSUMO DEL 28/04/2026 AL 04/05/2026,G,0,2026-05-09 11:41:31,131,2,000000,,,
2026,1714,GMADA,2026-05-07 00:00:00,,,HOSP,5,1110104000,326000.0,BATERIAS LA PRIMERA - PRESUPUESTO N° 7113  PARA AMBULANCIA DOMINIO AG243BV,G,0,2026-05-09 11:43:46,131,2,000000,,,
2026,1711,GMADA,2026-05-07 00:00:00,,,LAV,5,1110104000,120000.0,OPAZO -- PRESUPUESTO S/N FECHA 6/5/26 LAVADERO PASILLO CONSULTORIOS EXTERNOS - TERAPIA,G,0,2026-05-09 11:39:43,131,2,000000,,,
2026,1716,GMADA,2026-05-07 00:00:00,,,NEUROL,5,1110104000,52000.0,MARZULLO COMPUTACION - PRESUPUESTO N° 1-1299  -1300 (SALUD MENTAL HOSPITAL),G,0,2026-05-09 11:54:10,131,2,000000,,,
2026,1713,GMADA,2026-05-07 00:00:00,,,HOSP,5,1110104000,106107.09,PINTURERIA CONCEPTO - PRESUPUESTO N° 3-3868 MATERIALES PARA REFACCIONES CAÑOS DE GAS CALDERA,G,0,2026-05-09 11:43:01,131,2,000000,,,
2026,1718,GMADA,2026-05-07 00:00:00,,,COC,11,1110104000,10257.0,AGROVETERINARIA MARZULLO - PERSUPUESTO N° 1-1194,G,0,2026-05-09 11:56:49,131,2,000000,,,
2026,1715,GMADA,2026-05-07 00:00:00,,,HOSP,5,1110104000,157200.0,BATERIAS LA PRIMERA - PRESUPUESTO N° 7102   AMBULANCIA DOMINIO AA775QW),G,0,2026-05-09 11:48:45,131,2,000000,,,
2026,1802,GMADA,2026-05-14 00:00:00,,,ENV,7,1110106000,15500.0,"PRESUPUESTO N°  X 0001-00001012 de ""MADA POY S.A."" Taller de cocina",G,0,2026-05-14 11:41:13,132,CASA,000000,,,
2026,1717,GMADA,2026-05-07 00:00:00,,,HOSP,5,1110104000,30000.0,MARZULLO COMPUTACION - PRESUPUESTO N° 1-1300 (HOSPITAL),N,0,2026-05-07 14:58:38,131,2,000000,,,
2026,1719,GMADA,2026-05-08 00:00:00,,,000SU,25,1110118000,480000.0,PROV. MECANICA SOTO PRESUP.0625  REPARACION LOGAN AF545GL,G,0,2026-05-08 07:13:07,110,3,000000,,,
2026,1721,GMADA,2026-05-08 00:00:00,,,MEAM,25,1110118000,413100.0,PROV. LUIS LOMBARDIA PRESUP.0073 INSUMO REPUESRTOS Y REPARACIONES PARA MOTOGUADAÑA MOTOSIERRA,G,0,2026-05-08 07:31:53,110,ESPVE,000000,,,
2026,1720,GMADA,2026-05-08 00:00:00,,,DECI,25,1110118000,489000.0,PROV.LUIS LOMBARIDA PRESUP.0070 INSUMOS Y REPARACIONES PARA MAQUINAS CORTA PASTO Y MOTOGUADAÑA,G,0,2026-05-08 07:21:34,110,3,000000,,,
2026,1722,GMADA,2026-05-08 00:00:00,,,MEAM,25,1110118000,457600.0,PROV.LUIS LOMBARDIA PRESUP.0071 INSUMOS Y REPARACIONES PARA MAQUINAS CORTA PASTO,G,0,2026-05-08 07:39:43,110,22,000000,,,
2026,1723,GMADA,2026-05-08 00:00:00,,,000SU,25,1110118000,540463.46,"PROV. BLUECAR PRESUP.0577 REPUESTOS PARA CARGADORA  CII58, BGZ45,WECAN 650T LAN557",G,0,2026-05-08 07:51:23,110,3,000000,,,
2026,1754,GMADA,2026-05-11 00:00:00,,,GOBHAC,2,1110102000,323740.2,"Sucesión  de D annunzio Jorge,presupuesto 00030753,30762",G,0,2026-05-11 11:35:46,110,1,000000,,,
2026,1800,GMADA,2026-05-14 00:00:00,,,ENV,7,1110106000,72969.98,"PRESUPUESTOS N° X 0001-00000864/0880 de María Teresa Arriola de ""MERCERIA EL DEDAL"" Taller de costura",G,0,2026-05-14 11:28:15,132,CASA,000000,,,
2026,1755,GMADA,2026-05-11 00:00:00,,,CAS,3,1110111000,105196.0,"Suc. de D Annunzio Jorge.,presupuesto N° 00030769",G,0,2026-05-11 11:41:06,131,6,000000,,,
2026,1801,GMADA,2026-05-14 00:00:00,,,JARD,7,1110106000,14400.0,"PRESUPUESTOS N° X 0001-0000863/ 0869  de María Teresa Arriola de ""MERCADERIA EL DEDAL""",G,0,2026-05-14 11:35:58,132,JARDM,000000,,,
2026,1803,GMADA,2026-05-14 00:00:00,,,ACCSOC,7,1110106000,97106.8,"PRESUPUESTO N° 00030788 de Sucesión de D annunzio Jorge Neldo de ""ELECTRO D ANNUNZIO"" Para oficina de sede y para la Casita de chocolate",G,0,2026-05-14 12:21:04,110,4,000000,,,
2026,1808,GMADA,2026-05-15 00:00:00,,,HOSP,5,1110104000,1540000.0,PREVISION COMBUSTIBLES DEL SALADO DEL 15/05/2026 AL 31/05/2026 VEHICULOS DE SALUD,G,0,2026-05-15 07:17:37,131,2,000000,,,
2026,1842,GMADA,2026-05-18 00:00:00,,,HOSP,5,1110104000,393700.0,ESCAPES QUIROGA - PRESUPUESTO N° 1-215 VEHICULO FORD RANGER DOMINIO KYV372,G,0,2026-05-19 11:37:23,131,2,000000,,,
2026,1841,GMADA,2026-05-18 00:00:00,,,COC,5,1110104000,302000.0,PROVEDURIA LA ILUSION - PRESUPUESTO N° 21431 (HOSPITAL),G,0,2026-05-19 11:38:49,131,2,000000,,,
2026,1844,GMADA,2026-05-18 00:00:00,,,PEDIAT,5,1110104000,26700.0,HISPANOGRAF - PRESUPUESTO N° 1887 CAMPAÑA PREVENCION CONS PEDIATRIA,G,0,2026-05-26 07:30:54,131,2,000000,,,
2026,1893,GMADA,2026-05-21 00:00:00,,,HOGANC,5,1110104000,34500.0,SANTA PAULA - PRESUPUESTO N° 2-3588 (HOGAR HOSPITAL),G,0,2026-05-26 08:08:10,131,H.ANC,000000,,,
2026,1843,GMADA,2026-05-18 00:00:00,,,COC,5,1110104000,1835000.0,ALTA MORENA - PRESUPUESTO N° 1-56 (HOSPITAL Y HOGAR ANCIANOS) CONSUMO DEL03/03/2026 al 05/04/2026,G,0,2026-05-27 07:30:25,131,2,000000,,,
2026,1882,GMADA,2026-05-21 00:00:00,,,HOSP,5,1110104000,1155950.32,PREVISION SERVICE  GENERAL MINIBUS AF591SU,G,0,2026-05-27 11:39:18,131,2,000000,,,
2026,1907,GMADA,2026-05-22 00:00:00,,,DECI,25,1110118000,190000.0,"PRESUPUESTOP DEL 22/05/2026, ZANNINI MATIAS JORGE",G,0,2026-05-22 10:39:49,110,4,000000,,,
2026,1892,GMADA,2026-05-21 00:00:00,,,HEMO,5,1110104000,125000.0,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 567( HOSPITAL),G,0,2026-05-26 08:10:04,131,2,000000,,,
2026,1912,GMADA,2026-05-23 00:00:00,,,FARM,5,1110104000,791586.0,PILOÑA- PRESUPUESTO N° 1655773,G,0,2026-05-23 09:09:56,131,2,000000,,,
2026,1894,GMADA,2026-05-21 00:00:00,,,HOGANC,5,1110104000,59300.0,SANTA PAULA - PRESUPUESTO N° 2-3587 (HOGAR HOSPITAL),G,0,2026-05-26 08:09:06,131,H.ANC,000000,,,
2026,1911,GMADA,2026-05-23 00:00:00,,,HOSP,5,1110104000,425298.17,FARMACIA TONANI - PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS DESDE EL 31/03/26 AL 15/04/26,G,0,2026-05-23 08:30:26,131,2,000000,,,
2026,1908,GMADA,2026-05-22 00:00:00,,,INT,1,1110101000,945000.0,"PRESUPUESTO 21/05/2026, MARTIN GUSTAVO",G,0,2026-05-22 10:51:58,110,1,000000,,,
2026,1914,GMADA,2026-05-23 00:00:00,,,HOSP,5,1110104000,200682.78,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00012344,G,0,2026-05-23 09:52:25,131,2,000000,,,
2026,1913,GMADA,2026-05-23 00:00:00,,,HOSP,5,1110104000,275923.8,DROGUERIA PERDOMINICI- PRESUPUESTO N° 22/05/26,G,0,2026-05-23 09:27:20,131,2,000000,,,
2026,1916,GMADA,2026-05-23 00:00:00,,,HOGANC,5,1110104000,328400.0,TODO POLLO - PRESUPUESTO N° 4  SEMANA DEL 11/05/2026 AL 18/05/2026,G,0,2026-05-26 10:54:16,131,H.ANC,000000,,,
2026,1918,GMADA,2026-05-23 00:00:00,,,DIR,5,1110104000,16990.46,PAPELERA ALPA - PRESUPUESTO N° 2-3933  COSTURERIA - SAMO,G,0,2026-05-26 10:51:45,131,2,000000,,,
2026,1915,GMADA,2026-05-23 00:00:00,,,FARM,5,1110104000,1944878.34,AZCUENAGA- PRESUPUESTO N° 00002-00057861,G,0,2026-05-23 12:17:38,131,2,000000,,,
2026,1920,GMADA,2026-05-23 00:00:00,,,INTER,5,1110104000,101796.67,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2628,G,0,2026-05-26 10:56:58,131,2,000000,,,
2026,1917,GMADA,2026-05-23 00:00:00,,,COC,5,1110104000,574350.0,TODO POLLO - PRESUPUESTO N° 3  SEMANA DEL 11/05/2026 AL 18/05/2026,G,0,2026-05-26 10:52:22,131,2,000000,,,
2026,1922,GMADA,2026-05-23 00:00:00,,,HOSP,5,1110104000,600000.0,EDUARDO FUMEGA - PRESUPUESTO N° 562 (HOSPITAL),N,0,2026-05-23 14:27:13,131,2,000000,,,
2026,1919,GMADA,2026-05-23 00:00:00,,,COC,5,1110104000,77271.29,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2624 (COCINA HOSPITAL),G,0,2026-05-26 10:58:51,131,2,000000,,,
2026,1924,GMADA,2026-05-23 00:00:00,,,LAB,5,1110104000,999924.9,RADIOGRAFICA OESTE - PRESUPUESTO N° 100054469,G,0,2026-05-26 11:01:20,131,2,000000,,,
2026,1921,GMADA,2026-05-23 00:00:00,,,HOGANC,5,1110104000,120000.0,EDUARDO FUMEGA - PRESUPUESTO N° 561,G,0,2026-05-26 10:56:29,131,H.ANC,000000,,,
2026,1926,GMADA,2026-05-23 00:00:00,,,LAB,5,1110104000,3567141.9,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-15928,G,0,2026-05-26 11:00:08,131,2,000000,,,
2026,1923,GMADA,2026-05-23 00:00:00,,,HOSP,5,1110104000,450000.0,EDUARDO FUMEGA - PRESUPUESTO N° 560 (PEDIATRIA HOSPITAL),N,0,2026-05-26 10:54:56,131,2,000000,,,
2026,2095,GMADA,2026-06-07 00:00:00,,,COC,5,1110104000,1785416.0,MADA POY - PRESUPUESTO N° 1-1025 (HOSPITAL),G,0,2026-06-08 11:38:39,131,2,000000,,,
2026,1925,GMADA,2026-05-23 00:00:00,,,LAB,5,1110104000,725792.06,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-15925 (HOSPITAL),G,0,2026-05-26 11:06:03,131,2,000000,,,
2026,2093,GMADA,2026-06-06 00:00:00,,,INTER,5,1110104000,626990.0,PRESUPUESTO LABORATORIO BIQUIMICO PRACTICAS DE ANALISIS CLINICOS DE MAYOR COMPLEJIDAD DEL 01/04/2026 AL 31/05/2026,G,0,2026-06-06 07:57:43,131,2,000000,,,
2026,1927,GMADA,2026-05-23 00:00:00,,,LAB,5,1110104000,331271.54,RADIOGRAFICA OESTE - PRESUPUESTO N° 100054489,G,0,2026-05-26 10:59:49,131,2,000000,,,
2026,2094,GMADA,2026-06-07 00:00:00,,,HOGANC,5,1110104000,58000.0,SANTA PAULA - PRESUPUESTO N° 1-2229,G,0,2026-06-08 11:40:13,131,H.ANC,000000,,,
2026,2097,GMADA,2026-06-07 00:00:00,,,LAB,5,1110104000,450000.0,ADOLFO CATALDO - PRESUPUESTO N° 384 (LABORATORIO HOSPITAL),G,0,2026-06-08 11:40:42,131,2,000000,,,
2026,2099,GMADA,2026-06-07 00:00:00,,,CAP,5,1110104000,10720.0,HISPANOGRAF - PRESUPUESTO N° 1891 CAPS -  BROMATOLOGIA,G,0,2026-06-08 11:43:37,131,2,000000,,,
2026,2096,GMADA,2026-06-07 00:00:00,,,HOGANC,5,1110104000,140060.0,MADA POY - PRESUPUESTO N° 1-1024,G,0,2026-06-08 11:38:13,131,H.ANC,000000,,,
2026,2101,GMADA,2026-06-07 00:00:00,,,HOSP,5,1110104000,3092000.0,LA FRUTERIA - PRESUPUESTO  CONSUMO DEL 01/05/2026 AL 31/05/2026 HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-06-08 11:46:34,131,2,000000,,,
2026,2098,GMADA,2026-06-07 00:00:00,,,HOSP,5,1110104000,292000.0,FAE - PRESUPUESTO N° 3397729 (HOSPITAL Y HOGAR DE ANCIANOS ),G,0,2026-06-08 11:32:27,131,2,000000,,,
2026,2103,GMADA,2026-06-07 00:00:00,,,FARM,5,1110104000,2667570.18,PILOÑA - PRESUPUESTO S/N FECHA 1/6/26 (HOSPITAL),G,0,2026-06-08 09:42:36,131,2,000000,,,
2026,2100,GMADA,2026-06-07 00:00:00,,,HOSP,5,1110104000,4915500.0,LA FRUTERIA - PRESUPUESTO CONSUMO DEL 01/05/2026 AL 31/05/2026 HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-06-08 11:44:20,131,2,000000,,,
2026,2105,GMADA,2026-06-07 00:00:00,,,FARM,5,1110104000,648355.5,DROGUERIA DANA - PRESUPUESTO S/N FECHA 4/6/26,G,0,2026-06-08 10:10:51,131,2,000000,,,
2026,2102,GMADA,2026-06-07 00:00:00,,,QUI,5,1110104000,1297324.24,MAX CONTINENTAL - PRESUPUESTO S/N FECHA 2/6/26 (HOSPITAL),G,0,2026-06-08 10:09:40,131,2,000000,,,
2026,2107,GMADA,2026-06-07 00:00:00,,,FARM,5,1110104000,1833804.9,PILOÑA - PRESUPUESTO 05/05/2026,G,0,2026-06-08 09:31:29,131,2,000000,,,
2026,2104,GMADA,2026-06-07 00:00:00,,,FARM,5,1110104000,1253770.08,VELIBO SUPPLIES - PRESUPUESTO N° 1-12441 (HOSPITAL),G,0,2026-06-08 10:10:21,131,2,000000,,,
2026,2188,GMADA,2026-06-13 00:00:00,,,HOGANC,5,1110104000,1121900.19,DURANTE JAVIER- PRESUPUESTO N° 1-905  CONSUMO MENSUAL  DEL MES,G,0,2026-06-18 10:53:33,131,H.ANC,000000,,,
2026,2106,GMADA,2026-06-07 00:00:00,,,FARM,5,1110104000,3083002.4,ALAIS PHARMA - PRESUPUESTO N° 1-20453,G,0,2026-06-08 09:37:48,131,2,000000,,,
2026,2153,GMADA,2026-06-10 00:00:00,,,GOB,2,1110102000,20150.0, CORRESPONDE DIFERENCIA N° 943 COMBUSTIBLES DEL SALADO - SEC GOBIERNO,N,0,2026-06-10 13:04:09,110,SECGO,000000,,,
2026,2190,GMADA,2026-06-13 00:00:00,,,HOSP,5,1110104000,495136.12,ELECTRO DANUNNZIO - PRESUPUESTO N° 30997 (HOSPITAL y HOGAR DE ANCIANOS ),G,0,2026-06-18 10:35:29,131,2,000000,,,
2026,2192,GMADA,2026-06-13 00:00:00,,,PO,5,1110104000,269997.95,B-GATE - PRESUPUESTO N° 5-7604,G,0,2026-06-18 10:30:38,131,2,000000,,,
2026,2189,GMADA,2026-06-13 00:00:00,,,COC,5,1110104000,3036579.84,DURANTE JAVIER - PRESUPUESTO N° 1-905  CONSUMO MENSUAL DEL MES,G,0,2026-06-18 10:44:05,131,2,000000,,,
2026,2194,GMADA,2026-06-13 00:00:00,,,COC,5,1110104000,1887505.0,MADA POY - PRESUPUESTO N! 1-1029 SEMANA DEL 27/05/2026 AL 03/06/2026,G,0,2026-06-17 12:02:09,131,2,000000,,,
2026,2191,GMADA,2026-06-13 00:00:00,,,PO,5,1110104000,1298451.0,B-GATE - PRESUPUESTO N° 5-7232,G,0,2026-06-18 10:31:00,131,2,000000,,,
2026,2193,GMADA,2026-06-13 00:00:00,,,CONEX,5,1110104000,1756950.0,GRUPO NUCLEO - PRESUPUESTO N! 1-461020,G,0,2026-06-18 10:09:36,131,2,000000,,,
2026,2195,GMADA,2026-06-13 00:00:00,,,COC,5,1110104000,1627481.0,MADA POY - PRESUPUESTO N° 1-1027  SEMANA DEL 27/05/2026 AL 03/806/2026,G,0,2026-06-17 11:57:42,131,2,000000,,,
2026,2226,GMADA,2026-06-17 00:00:00,,,GOBHAC,2,1110102000,1000000.0,"PRESUPUESTO 000, CARNERO ECHEGARAY OCTAVIO",G,0,2026-06-17 12:33:08,110,1,000000,,,
2026,2333,GMADA,2026-06-25 00:00:00,,,PROD,14,1110108000,5400.0,PROV.MATIENZO PAOLA AMELIA - PAPELERA ALPA   - PRES. N°3959- SEC. PRODUCCION-,G,0,2026-06-25 08:03:06,110,8,000000,,,
2026,2304,GMADA,2026-06-23 00:00:00,,,CASA,6,1110105000,250000.0,AC REFRIGERACION     ADOLFO CATALDO E HIJOS  PRESUPUESTO N° 386,G,0,2026-06-23 12:00:44,110,CACUL,000000,,,
2026,2565,GMADA,2026-07-13 00:00:00,,,000SU,25,1110118000,320000.0,PROV. MORALES ROCIO PRESUP.13/07/2026 PARA VW 17220 LED013,G,0,2026-07-13 11:15:09,110,3,000000,,,
2026,2388,GMADA,2026-06-29 00:00:00,,,CAS,3,1110111000,158689.0,"Durante Javier,presupuesta 0001-00000915",G,0,2026-06-29 10:45:55,131,6,000000,,,
2026,2334,GMADA,2026-06-25 00:00:00,,,PROD,14,1110108000,24507.0,PROV. DNZBROTHERS 302 SRL- ELECTRO DANUNNZIO   - PRES. N°31071- SEC. PRODUCCION-,G,0,2026-06-25 08:10:11,110,8,000000,,,
2026,2418,GMADA,2026-07-01 00:00:00,,,GRAN,7,1110106000,1348862.97,"Expte N° 119/2026 Contrato Sr. Anrríquez, Gustavo Oscar Trabajador Social en la Granja de Contención- No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-01 12:16:42,110,GRAN,000000,,,
2026,2563,GMADA,2026-07-13 00:00:00,,,000SU,25,1110118000,193000.0,PROV.DANIEL ZUBIARRAIN PRESUP.3919 REPUESTO PARA CAMION LED013,G,0,2026-07-13 11:10:07,110,3,000000,,,
2026,2598,GMADA,2026-07-14 00:00:00,,,FARM,5,1110104000,1003978.4,INSUMOS GENERALES 3F- PRESUPUESTO N° 10/07/2026,G,0,2026-07-14 13:41:21,131,2,000000,,,
2026,2075,GMADA,2026-06-04 00:00:00,,,TURIS,6,1110105000,560000.0,Mendez Marcos - Presupuesto arreglo de techo en delegacion sur,N,0,2026-06-04 08:24:14,110,TURIS,000000,,,
2026,2515,GMADA,2026-07-07 00:00:00,,,000SU,25,1110118000,3023786.31,PROV.ITURRARTE JORGE PRESP.5405 REPUESTOS PARA MOTONIVELADORA VOLVO G710,G,0,2026-07-07 07:49:33,110,3,000000,,,
2026,2311,GMADA,2026-06-24 00:00:00,,,AREAJ,2,1110102000,380000.0,Mendez Marcos Expte. 1680/2026 Casa del Estudiante de Tandil,G,0,2026-06-24 09:12:34,110,23,000000,,,
2026,2516,GMADA,2026-07-07 00:00:00,,,DECI,25,1110118000,426722.0,PROV.SILVIA MAISTEGUI  PRESUP.7235 PARA PINTAR BANCOS Y JUEGOS  EN ESPACIOS PUBLICOS,G,0,2026-07-07 07:59:14,110,3,000000,,,
2026,2517,GMADA,2026-07-07 00:00:00,,,DECI,25,1110118000,552520.0,PROV. SILVIA MAISTEGUI PRESUP.7244 PARA BANCOS DE ESPACIOS PUBLICOS Y DEFENSA  CIVIL,G,0,2026-07-07 08:25:44,110,3,000000,,,
2026,2518,GMADA,2026-07-07 00:00:00,,,000SU,25,1110118000,1481731.86,PROV. ITAR PRESUP.104795 HORMIGON H30 PARA BACHEO CALLE BS.AS E/ITUÑO Y EL TALA,G,0,2026-07-16 08:43:19,110,3,000000,,,
2026,1905,GMADA,2026-05-22 00:00:00,,,CEREM,1,1110101000,137500.0,"Matienzo Paola ,presupuesto 0003935",G,0,2026-05-22 09:32:16,110,1,000000,,,
2026,1906,GMADA,2026-05-22 00:00:00,,,SECSEG,20,1110113000,1998000.0,Expte. 3538 Bignone Esteban presupuesto 0005-00002342,G,0,2026-05-22 10:23:50,132,25,000000,,,
2026,1413,GMADA,2026-04-16 00:00:00,,,HOSP,5,1110104000,1130000.0,PRESUPUESTO SAPETI GUSTAVO TRASLADO DEL MENOR CANTERO GONZALEZ DEL HOSPITAL EL CRUCE DE LA CIUDAD DE LA PLATA A GRAL. MADARIAGA,G,0,2026-04-16 11:14:54,131,2,000000,,,
2026,66,GMADA,2026-01-03 00:00:00,,,HOGANC,5,1110104000,32400.0,SANTA PAULA- PRESUPUESTO N° 0001-00002151 (HOGAR DE ANCIANOS) DESDE 3/12/25 AL  10/12/25,G,0,2026-01-03 09:06:43,131,2,000000,,,
