EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,1866,1785,GMADA,1110103000,3,OPP,2026-05-13 00:00:00,S,0,132,93015096.23,,,,,0,0,,C,S,2026-05-13 12:08:56,,,,2,N
2026,1,1867,1787,GMADA,1110103000,3,OPP,2026-05-13 00:00:00,S,0,132,40974628.87,,,,,0,0,,A,S,2026-05-13 12:13:32,2026-05-13 12:20:43,ERROR,,1,N
2026,1,1868,1787,GMADA,1110103000,3,OPP,2026-05-13 00:00:00,A,1867,132,-40974628.87,,,,,0,0,,N,S,2026-05-13 12:20:43,,,,0,N
2026,1,1869,1787,GMADA,1110103000,3,OPP,2026-05-13 00:00:00,S,0,110,40974628.87,,,,,0,0,,C,S,2026-05-13 12:21:25,,,,2,N
2026,1,1887,1786,GMADA,1110108000,14,PROD,2026-05-14 00:00:00,A,1871,110,-120000.0,,,,,0,0,,N,S,2026-05-14 10:31:45,,,,0,N
2026,1,1888,1796,GMADA,1110104000,5,LAB,2026-05-14 00:00:00,S,0,131,252128.7,,,,,0,0,,C,S,2026-05-14 11:21:00,,,,2,N
2026,1,1889,1793,GMADA,1110118000,25,DECI,2026-05-14 00:00:00,S,0,110,20930.0,,,,,0,0,,C,S,2026-05-14 11:22:41,,,,1,N
2026,1,1890,1792,GMADA,1110118000,25,DECI,2026-05-14 00:00:00,S,0,110,82860.0,,,,,0,0,,C,S,2026-05-14 11:23:45,,,,1,N
2026,1,1891,1791,GMADA,1110118000,25,DECI,2026-05-14 00:00:00,S,0,110,266850.0,,,,,0,0,,C,S,2026-05-14 11:26:27,,,,1,N
2026,1,1892,1794,GMADA,1110111000,3,CAS,2026-05-14 00:00:00,S,0,131,640000.0,,,,,0,0,,C,S,2026-05-14 11:27:11,,,,1,N
2026,1,1893,1786,GMADA,1110108000,14,PROD,2026-05-14 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2026-05-14 12:44:23,,,,1,N
2026,1,1983,1906,GMADA,1110113000,20,SECSEG,2026-05-22 00:00:00,S,0,132,1998000.0,,,,,0,0,,C,S,2026-05-22 10:27:19,,,,1,N
2026,1,2033,1963,GMADA,1110111000,3,CAS,2026-05-28 00:00:00,S,0,131,482179.23,,,,,0,0,,C,S,2026-05-28 07:54:17,,,,2,N
2026,1,2034,1689,GMADA,1110104000,5,COC,2026-05-28 00:00:00,S,0,131,851200.0,,,,,0,0,,C,S,2026-05-28 08:52:45,,,,2,N
2026,1,2035,1936,GMADA,1110113000,20,SECSEG,2026-05-28 00:00:00,S,0,110,3400.0,,,,,0,0,,C,S,2026-05-28 09:06:55,,,,1,N
2026,1,2036,1941,GMADA,1110113000,20,SECSEG,2026-05-28 00:00:00,S,0,110,520000.0,,,,,0,0,,C,S,2026-05-28 09:08:02,,,,1,N
2026,1,2037,1948,GMADA,1110109000,13,DEP,2026-05-28 00:00:00,S,0,110,37000.0,,,,,0,0,,C,S,2026-05-28 09:09:11,,,,1,N
2026,1,2038,1910,GMADA,1110109000,13,DEP,2026-05-28 00:00:00,S,0,110,481535.0,,,,,0,0,,C,S,2026-05-28 09:10:21,,,,1,N
2026,1,2039,1947,GMADA,1110109000,13,DEP,2026-05-28 00:00:00,S,0,110,6300.0,,,,,0,0,,C,S,2026-05-28 09:12:44,,,,1,N
2026,1,2040,1889,GMADA,1110103000,3,OPP,2026-05-28 00:00:00,S,0,132,337980.0,,,,,0,0,,C,S,2026-05-28 09:13:39,,,,1,N
2026,1,2041,1944,GMADA,1110118000,25,000SU,2026-05-28 00:00:00,S,0,110,8015040.0,,,,,0,0,,C,S,2026-05-28 09:17:30,,,,1,N
2026,1,2042,1945,GMADA,1110118000,25,000SU,2026-05-28 00:00:00,S,0,110,2677700.0,,,,,0,0,,C,S,2026-05-28 09:21:19,,,,1,N
2026,1,2043,1946,GMADA,1110111000,3,CAS,2026-05-28 00:00:00,S,0,131,232000.0,,,,,0,0,,C,S,2026-05-28 09:22:05,,,,1,N
2026,1,2044,1930,GMADA,1110105000,6,MUMA,2026-05-28 00:00:00,S,0,110,88500.0,,,,,0,0,,C,S,2026-05-28 09:22:49,,,,1,N
2026,1,2045,1933,GMADA,1110105000,6,MUMA,2026-05-28 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-05-28 09:23:50,,,,1,N
2026,1,2046,1931,GMADA,1110105000,6,ARCHH,2026-05-28 00:00:00,S,0,110,170000.0,,,,,0,0,,C,S,2026-05-28 09:24:45,,,,1,N
2026,1,2047,1932,GMADA,1110105000,6,MUSH,2026-05-28 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-05-28 09:27:54,,,,1,N
2026,1,2048,1899,GMADA,1110106000,7,ENV,2026-05-28 00:00:00,S,0,132,360000.0,,,,,0,0,,C,S,2026-05-28 10:10:41,,,,1,N
2026,1,2049,1897,GMADA,1110106000,7,ACCSOC,2026-05-28 00:00:00,S,0,110,13400.0,,,,,0,0,,C,S,2026-05-28 10:11:39,,,,1,N
2026,1,2050,1900,GMADA,1110106000,7,JARD,2026-05-28 00:00:00,S,0,132,300000.0,,,,,0,0,,C,S,2026-05-28 10:12:24,,,,1,N
2026,1,2051,1883,GMADA,1110113000,20,SECSEG,2026-05-28 00:00:00,S,0,110,84310.0,,,,,0,0,,C,S,2026-05-28 10:13:43,,,,1,N
2026,1,2053,1881,GMADA,1110113000,20,SECSEG,2026-05-28 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2026-05-28 10:34:06,,,,1,N
2026,1,2054,1880,GMADA,1110113000,20,SECSEG,2026-05-28 00:00:00,S,0,110,1700000.0,,,,,0,0,,C,S,2026-05-28 10:35:02,,,,1,N
2026,1,2055,1892,GMADA,1110104000,5,HEMO,2026-05-28 00:00:00,S,0,131,125000.0,,,,,0,0,,C,S,2026-05-28 10:37:03,,,,1,N
2026,1,2056,1891,GMADA,1110104000,5,FARM,2026-05-28 00:00:00,S,0,131,1553609.85,,,,,0,0,,C,S,2026-05-28 10:40:47,,,,1,N
2026,1,2057,1902,GMADA,1110104000,5,FARM,2026-05-28 00:00:00,S,0,131,2459000.0,,,,,0,0,,C,S,2026-05-28 10:41:40,,,,1,N
2026,1,2058,1903,GMADA,1110104000,5,FARM,2026-05-28 00:00:00,S,0,131,165129.88,,,,,0,0,,C,S,2026-05-28 10:42:46,,,,1,N
2026,1,2059,1886,GMADA,1110104000,5,FARM,2026-05-28 00:00:00,S,0,131,268934.62,,,,,0,0,,C,S,2026-05-28 10:44:39,,,,1,N
2026,1,2060,1887,GMADA,1110104000,5,LAB,2026-05-28 00:00:00,S,0,131,116160.0,,,,,0,0,,C,S,2026-05-28 11:17:19,,,,1,N
2026,1,2061,1890,GMADA,1110104000,5,FARM,2026-05-28 00:00:00,S,0,131,54449.5,,,,,0,0,,C,S,2026-05-28 11:20:44,,,,1,N
2026,1,2062,1911,GMADA,1110104000,5,HOSP,2026-05-28 00:00:00,S,0,131,425298.17,,,,,0,0,,C,S,2026-05-28 11:21:08,,,,1,N
2026,1,2063,1912,GMADA,1110104000,5,FARM,2026-05-28 00:00:00,S,0,131,791586.0,,,,,0,0,,C,S,2026-05-28 11:35:50,,,,1,N
2026,1,2064,1913,GMADA,1110104000,5,HOSP,2026-05-28 00:00:00,S,0,131,275923.8,,,,,0,0,,C,S,2026-05-28 11:38:50,,,,1,N
2026,1,2065,1914,GMADA,1110104000,5,HOSP,2026-05-28 00:00:00,S,0,131,200682.78,,,,,0,0,,C,S,2026-05-28 11:39:41,,,,1,N
2026,1,2066,1844,GMADA,1110104000,5,PEDIAT,2026-05-28 00:00:00,S,0,131,26700.0,,,,,0,0,,C,S,2026-05-28 11:40:37,,,,1,N
2026,1,2085,1987,GMADA,1110111000,3,CAS,2026-06-01 00:00:00,S,0,131,550000.0,,,,,0,0,,C,S,2026-06-01 08:59:01,,,,1,N
2026,1,2086,1980,GMADA,1110111000,3,CAS,2026-06-01 00:00:00,S,0,131,217172.5,,,,,0,0,,C,S,2026-06-01 11:07:52,,,,1,N
2026,1,2087,1973,GMADA,1110105000,6,CULTUR,2026-06-01 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2026-06-01 11:08:45,,,,1,N
2026,1,2088,1988,GMADA,1110105000,6,TURIS,2026-06-01 00:00:00,S,0,110,560000.0,,,,,0,0,,C,S,2026-06-01 11:13:42,,,,2,N
2026,1,2089,1985,GMADA,1110102000,2,GOBHAC,2026-06-01 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-06-01 11:14:48,,,,1,N
2026,1,2090,1990,GMADA,1110111000,3,CAS,2026-06-01 00:00:00,S,0,131,8836000.0,,,,,0,0,,C,S,2026-06-01 11:47:05,,,,2,N
2026,1,2091,1979,GMADA,1110102000,2,GOBHAC,2026-06-01 00:00:00,S,0,110,844622.73,,,,,0,0,,C,S,2026-06-01 11:59:34,,,,1,N
2026,1,2124,2041,GMADA,1110117000,24,000A,2026-06-03 00:00:00,S,0,110,147100.0,,,,,0,0,,C,S,2026-06-03 07:33:21,,,,2,N
2026,1,2125,2012,GMADA,1110106000,7,ACCSOC,2026-06-03 00:00:00,S,0,131,114690.9,,,,,0,0,,C,S,2026-06-03 08:29:26,,,,1,N
2026,1,2126,1957,GMADA,1110104000,5,COC,2026-06-03 00:00:00,A,2070,131,-70800.0,,,,,0,0,,N,S,2026-06-03 08:33:26,,,,1,N
2026,1,2127,1997,GMADA,1110118000,25,000SU,2026-06-03 00:00:00,S,0,132,17672000.0,,,,,0,0,,C,S,2026-06-03 09:46:54,,,,1,N
2026,1,2128,1998,GMADA,1110118000,25,BARU,2026-06-03 00:00:00,S,0,132,4859800.0,,,,,0,0,,C,S,2026-06-03 09:47:12,,,,1,N
2026,1,2134,2021,GMADA,1110118000,25,000SU,2026-06-03 00:00:00,S,0,110,579813.38,,,,,0,0,,C,S,2026-06-03 12:07:28,,,,2,N
2026,1,2135,2058,GMADA,1110104000,5,HOSP,2026-06-03 00:00:00,S,0,131,1030000.0,,,,,0,0,,C,S,2026-06-03 12:31:08,,,,1,N
2026,1,2282,2210,GMADA,1110118000,25,000SU,2026-06-16 00:00:00,S,0,110,3080000.0,,,,,0,0,,C,S,2026-06-16 12:07:12,,,,1,N
2026,1,2283,2211,GMADA,1110118000,25,000SU,2026-06-16 00:00:00,S,0,110,1650000.0,,,,,0,0,,C,S,2026-06-16 12:08:15,,,,1,N
2026,1,2284,2212,GMADA,1110111000,3,CAS,2026-06-16 00:00:00,S,0,131,15463000.0,,,,,0,0,,C,S,2026-06-16 12:08:57,,,,1,N
2026,1,2285,2207,GMADA,1110115000,22,DIRINF,2026-06-16 00:00:00,S,0,110,95000.0,,,,,0,0,,C,S,2026-06-16 12:09:36,,,,1,N
2026,1,2286,2209,GMADA,1110102000,2,GOBHAC,2026-06-16 00:00:00,S,0,110,87500.0,,,,,0,0,,C,S,2026-06-16 12:10:13,,,,1,N
2026,1,2287,2170,GMADA,1110106000,7,ACCSOC,2026-06-16 00:00:00,S,0,132,8028960.0,,,,,0,0,,C,S,2026-06-16 12:10:47,,,,1,N
2026,1,2288,2171,GMADA,1110106000,7,JARD,2026-06-16 00:00:00,S,0,132,8933.4,,,,,0,0,,C,S,2026-06-16 12:11:25,,,,1,N
2026,1,2289,2150,GMADA,1110106000,7,ACCSOC,2026-06-16 00:00:00,S,0,132,200000.0,,,,,0,0,,C,S,2026-06-16 12:46:38,,,,1,N
2026,1,2290,2168,GMADA,1110111000,3,CAS,2026-06-16 00:00:00,S,0,131,369927.17,,,,,0,0,,C,S,2026-06-16 12:47:45,,,,1,N
2026,1,2291,2167,GMADA,1110113000,20,SECSEG,2026-06-16 00:00:00,S,0,110,180860.0,,,,,0,0,,C,S,2026-06-16 12:48:26,,,,1,N
2026,1,2292,2166,GMADA,1110113000,20,SECSEG,2026-06-16 00:00:00,S,0,110,160600.0,,,,,0,0,,C,S,2026-06-16 12:48:59,,,,1,N
2026,1,2293,2165,GMADA,1110113000,20,SECSEG,2026-06-16 00:00:00,S,0,110,187500.0,,,,,0,0,,C,S,2026-06-16 12:51:21,,,,1,N
2026,1,2294,2164,GMADA,1110113000,20,SECSEG,2026-06-16 00:00:00,S,0,110,90000.0,,,,,0,0,,C,S,2026-06-16 12:52:05,,,,1,N
2026,1,2295,2163,GMADA,1110113000,20,SECSEG,2026-06-16 00:00:00,S,0,110,6450.0,,,,,0,0,,C,S,2026-06-16 12:53:24,,,,1,N
2026,1,2337,2221,GMADA,1110105000,6,MUMA,2026-06-19 00:00:00,S,0,110,25500.0,,,,,0,0,,C,S,2026-06-19 07:55:50,,,,1,N
2026,1,2338,2189,GMADA,1110104000,5,COC,2026-06-19 00:00:00,S,0,131,3036579.84,,,,,0,0,,C,S,2026-06-19 07:59:22,,,,1,N
2026,1,2339,2188,GMADA,1110104000,5,HOGANC,2026-06-19 00:00:00,S,0,131,1121900.19,,,,,0,0,,C,S,2026-06-19 08:02:39,,,,1,N
2026,1,2340,2191,GMADA,1110104000,5,PO,2026-06-19 00:00:00,S,0,131,1298451.0,,,,,0,0,,C,S,2026-06-19 08:08:00,,,,1,N
2026,1,2341,2194,GMADA,1110104000,5,COC,2026-06-19 00:00:00,S,0,131,1887505.0,,,,,0,0,,C,S,2026-06-19 08:09:01,,,,1,N
2026,1,2342,2195,GMADA,1110104000,5,COC,2026-06-19 00:00:00,S,0,131,1627481.0,,,,,0,0,,C,S,2026-06-19 08:10:41,,,,1,N
2026,1,2343,2208,GMADA,1110104000,5,FARM,2026-06-19 00:00:00,S,0,131,1002946.0,,,,,0,0,,C,S,2026-06-19 08:11:00,,,,1,N
2026,1,2344,2193,GMADA,1110104000,5,CONEX,2026-06-19 00:00:00,S,0,131,1756950.0,,,,,0,0,,C,S,2026-06-19 08:12:14,,,,1,N
2026,1,2345,2192,GMADA,1110104000,5,PO,2026-06-19 00:00:00,S,0,131,269997.95,,,,,0,0,,C,S,2026-06-19 08:13:56,,,,1,N
2026,1,2346,2254,GMADA,1110104000,5,HOSP,2026-06-19 00:00:00,S,0,131,8500000.0,,,,,0,0,,C,S,2026-06-19 08:14:58,,,,1,N
2026,1,2481,1814,GMADA,1110104000,5,HOSP,2026-06-29 00:00:00,A,1897,131,-360000.0,,,,,0,0,,N,S,2026-06-29 10:54:02,,,,0,N
2026,1,2558,2426,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,35000.0,,,,,0,0,,C,S,2026-07-06 08:06:42,,,,1,N
2026,1,2559,2433,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,282065.62,,,,,0,0,,C,S,2026-07-06 08:07:45,,,,1,N
2026,1,2560,2431,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,1842000.0,,,,,0,0,,C,S,2026-07-06 08:08:53,,,,1,N
2026,1,2561,2430,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,350000.0,,,,,0,0,,C,S,2026-07-06 08:10:22,,,,1,N
2026,1,2562,2441,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,453750.0,,,,,0,0,,C,S,2026-07-06 08:12:17,,,,1,N
2026,1,2574,2500,GMADA,1110102000,2,PRENS,2026-07-06 00:00:00,S,0,110,19000.0,,,,,0,0,,C,S,2026-07-06 11:56:52,,,,2,N
2026,1,2575,2503,GMADA,1110105000,6,CULTUR,2026-07-06 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2026-07-06 12:38:41,,,,1,N
2026,1,2576,2418,GMADA,1110106000,7,GRAN,2026-07-06 00:00:00,S,0,110,1348862.97,,,,,0,0,,C,S,2026-07-06 13:21:34,,,,2,N
2026,1,2577,2432,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,2942068.95,,,,,0,0,,C,S,2026-07-06 13:22:31,,,,1,N
2026,1,2578,2434,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,1011220.86,,,,,0,0,,C,S,2026-07-06 13:23:38,,,,1,N
2026,1,2579,2435,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:24:21,,,,1,N
2026,1,2580,2498,GMADA,1110102000,2,GOBHAC,2026-07-06 00:00:00,S,0,110,128962.0,,,,,0,0,,C,S,2026-07-06 13:26:49,,,,1,N
2026,1,2581,2481,GMADA,1110111000,3,CAS,2026-07-06 00:00:00,S,0,131,186000.0,,,,,0,0,,C,S,2026-07-06 13:27:46,,,,1,N
2026,1,2582,2487,GMADA,1110105000,6,MUMA,2026-07-06 00:00:00,S,0,110,117939.63,,,,,0,0,,C,S,2026-07-06 13:28:50,,,,1,N
2026,1,2583,2501,GMADA,1110111000,3,CAS,2026-07-06 00:00:00,S,0,131,100000.0,,,,,0,0,,C,S,2026-07-06 13:29:36,,,,1,N
2026,1,2584,2490,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,469537.0,,,,,0,0,,C,S,2026-07-06 13:30:41,,,,1,N
2026,1,2585,2485,GMADA,1110108000,14,PROD,2026-07-06 00:00:00,S,0,110,156000.0,,,,,0,0,,C,S,2026-07-06 13:31:48,,,,1,N
2026,1,2586,2484,GMADA,1110108000,14,PROD,2026-07-06 00:00:00,S,0,110,9000.0,,,,,0,0,,C,S,2026-07-06 13:32:32,,,,1,N
2026,1,2587,2486,GMADA,1110104000,5,TRIA,2026-07-06 00:00:00,S,0,131,310000.0,,,,,0,0,,C,S,2026-07-06 13:33:53,,,,1,N
2026,1,2588,2468,GMADA,1110104000,5,FARM,2026-07-06 00:00:00,S,0,131,1012273.08,,,,,0,0,,C,S,2026-07-06 13:34:59,,,,1,N
2026,1,2589,2436,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:42:16,,,,1,N
2026,1,2590,2437,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:43:35,,,,1,N
2026,1,2591,2438,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:44:05,,,,2,N
2026,1,2592,2439,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,7294225.74,,,,,0,0,,C,S,2026-07-06 13:44:44,,,,1,N
2026,1,2593,2440,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:45:27,,,,1,N
2026,1,2594,2442,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:46:23,,,,1,N
2026,1,2595,2445,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:47:07,,,,2,N
2026,1,2596,2447,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:47:55,,,,1,N
2026,1,2597,2449,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,4008379.29,,,,,0,0,,C,S,2026-07-06 13:48:34,,,,2,N
2026,1,2598,2450,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3783662.55,,,,,0,0,,C,S,2026-07-06 13:49:27,,,,2,N
2026,1,2599,2451,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,1011220.86,,,,,0,0,,C,S,2026-07-06 13:50:25,,,,2,N
2026,1,2600,2452,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:51:23,,,,1,N
2026,1,2601,2454,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:52:56,,,,3,N
2026,1,2602,2455,GMADA,1110106000,7,ACCSOC,2026-07-06 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-07-06 13:54:38,,,,2,N
2026,1,2603,2469,GMADA,1110104000,5,EST,2026-07-06 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-07-06 13:56:13,,,,1,N
2026,1,2604,2466,GMADA,1110104000,5,FARM,2026-07-06 00:00:00,S,0,131,193410.0,,,,,0,0,,C,S,2026-07-06 13:57:18,,,,1,N
2026,1,2605,2465,GMADA,1110104000,5,FARM,2026-07-06 00:00:00,S,0,131,589201.66,,,,,0,0,,C,S,2026-07-06 13:58:59,,,,1,N
2026,1,2606,2463,GMADA,1110104000,5,FARM,2026-07-06 00:00:00,S,0,131,2728296.6,,,,,0,0,,C,S,2026-07-06 13:59:54,,,,1,N
2026,1,2607,2494,GMADA,1110117000,24,000J,2026-07-06 00:00:00,S,0,110,84361.0,,,,,0,0,,C,S,2026-07-06 14:01:18,,,,1,N
2026,1,2608,2459,GMADA,1110113000,20,SECSEG,2026-07-06 00:00:00,S,0,110,760000.0,,,,,0,0,,C,S,2026-07-06 14:01:56,,,,1,N
2026,1,2609,2483,GMADA,1110118000,25,000SU,2026-07-06 00:00:00,S,0,110,1960200.0,,,,,0,0,,C,S,2026-07-06 14:02:38,,,,1,N
2026,1,2610,2482,GMADA,1110118000,25,DECI,2026-07-06 00:00:00,S,0,110,53000.0,,,,,0,0,,C,S,2026-07-06 14:03:12,,,,1,N
2026,1,2611,2492,GMADA,1110102000,2,ARCHIV,2026-07-06 00:00:00,S,0,110,10256.0,,,,,0,0,,C,S,2026-07-06 14:03:48,,,,1,N
2026,1,2612,2491,GMADA,1110111000,3,CAS,2026-07-06 00:00:00,S,0,131,16076.2,,,,,0,0,,C,S,2026-07-06 14:04:33,,,,1,N
2026,1,2653,2569,GMADA,1110111000,3,CAS,2026-07-13 00:00:00,S,0,131,2700000.0,,,,,0,0,,C,S,2026-07-13 12:07:35,,,,1,N
2026,1,2705,2585,GMADA,1110118000,25,000SU,2026-07-16 00:00:00,S,0,110,1752649.78,,,,,0,0,,C,S,2026-07-16 09:23:31,,,,1,N
2026,1,2706,2582,GMADA,1110118000,25,000SU,2026-07-16 00:00:00,S,0,110,337000.0,,,,,0,0,,C,S,2026-07-16 09:24:44,,,,1,N
2026,1,2709,2556,GMADA,1110106000,7,ENV,2026-07-16 00:00:00,S,0,110,203000.0,,,,,0,0,,C,S,2026-07-16 09:35:26,,,,1,N
2026,1,2711,2567,GMADA,1110106000,7,ACCSOC,2026-07-16 00:00:00,S,0,132,1115000.0,,,,,0,0,,C,S,2026-07-16 09:36:43,,,,1,N
2026,1,2712,2560,GMADA,1110106000,7,DDS,2026-07-16 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2026-07-16 09:37:46,,,,1,N
2026,1,2713,2558,GMADA,1110106000,7,JARD,2026-07-16 00:00:00,S,0,132,22152.2,,,,,0,0,,C,S,2026-07-16 09:40:44,,,,1,N
2026,1,2715,2583,GMADA,1110118000,25,000SU,2026-07-16 00:00:00,S,0,110,254000.0,,,,,0,0,,C,S,2026-07-16 09:47:20,,,,1,N
2026,1,2716,2563,GMADA,1110118000,25,000SU,2026-07-16 00:00:00,S,0,110,193000.0,,,,,0,0,,C,S,2026-07-16 09:47:37,,,,1,N
2026,1,75,156,GMADA,1110117000,24,000A,2026-01-07 00:00:00,S,0,110,4950000.0,,,,,0,0,,C,S,2026-01-07 09:14:23,,,,1,N
2026,1,969,958,GMADA,1110105000,6,CULTUR,2026-03-06 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-03-06 08:47:58,,,,2,N
2026,1,970,954,GMADA,1110104000,5,HOSP,2026-03-06 00:00:00,S,0,131,43000.0,,,,,0,0,,C,S,2026-03-06 09:28:28,,,,1,N
2026,1,971,922,GMADA,1110108000,14,PROD,2026-03-06 00:00:00,S,0,110,1350000.0,,,,,0,0,,C,S,2026-03-06 09:48:22,,,,1,N
2026,1,973,967,GMADA,1110118000,25,000SU,2026-03-06 00:00:00,S,0,110,3000000.0,,,,,0,0,,C,S,2026-03-06 11:11:47,,,,2,N
2026,1,1470,1307,GMADA,1110118000,25,DECI,2026-04-16 00:00:00,S,0,110,800486.93,,,,,0,0,,C,S,2026-04-16 10:37:09,,,,1,N
2026,1,1471,1384,GMADA,1110104000,5,FARM,2026-04-16 00:00:00,S,0,131,4367833.2,,,,,0,0,,C,S,2026-04-16 10:39:19,,,,1,N
2026,1,1472,1388,GMADA,1110104000,5,HOSP,2026-04-16 00:00:00,S,0,131,289000.0,,,,,0,0,,C,S,2026-04-16 10:41:41,,,,1,N
2026,1,1474,1390,GMADA,1110104000,5,COC,2026-04-16 00:00:00,S,0,131,68300.0,,,,,0,0,,C,S,2026-04-16 10:42:10,,,,1,N
2026,1,1475,1389,GMADA,1110104000,5,COC,2026-04-16 00:00:00,S,0,131,147600.0,,,,,0,0,,C,S,2026-04-16 10:44:47,,,,1,N
2026,1,1476,1402,GMADA,1110104000,11,BROM,2026-04-16 00:00:00,S,0,110,162300.0,,,,,0,0,,C,S,2026-04-16 10:45:17,,,,1,N
2026,1,1477,1401,GMADA,1110104000,5,HOGANC,2026-04-16 00:00:00,S,0,131,814079.46,,,,,0,0,,C,S,2026-04-16 10:46:41,,,,1,N
2026,1,1478,1400,GMADA,1110104000,5,HEMO,2026-04-16 00:00:00,S,0,131,18783.0,,,,,0,0,,A,S,2026-04-16 10:48:59,2026-05-20 08:23:10,ERROR,,1,N
2026,1,1479,1288,GMADA,1110104000,5,SALA I,2026-04-16 00:00:00,S,0,131,38000.0,,,,,0,0,,C,S,2026-04-16 10:50:20,,,,1,N
2026,1,1480,1398,GMADA,1110104000,5,LAV,2026-04-16 00:00:00,S,0,131,491378.74,,,,,0,0,,C,S,2026-04-16 10:52:16,,,,1,N
2026,1,1481,1395,GMADA,1110104000,5,COC,2026-04-16 00:00:00,S,0,131,71553.06,,,,,0,0,,C,S,2026-04-16 10:54:07,,,,1,N
2026,1,1482,1394,GMADA,1110104000,5,NEUROL,2026-04-16 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-04-16 10:56:00,,,,1,N
2026,1,1483,1393,GMADA,1110104000,5,COC,2026-04-16 00:00:00,S,0,131,40000.0,,,,,0,0,,C,S,2026-04-16 10:59:49,,,,1,N
2026,1,1484,1392,GMADA,1110104000,5,COC,2026-04-16 00:00:00,S,0,131,119000.0,,,,,0,0,,C,S,2026-04-16 11:00:16,,,,1,N
2026,1,1485,1391,GMADA,1110104000,5,HOGANC,2026-04-16 00:00:00,S,0,131,53000.0,,,,,0,0,,C,S,2026-04-16 11:08:25,,,,1,N
2026,1,1486,1407,GMADA,1110105000,6,BA,2026-04-16 00:00:00,S,0,132,346000.0,,,,,0,0,,C,S,2026-04-16 11:10:05,,,,1,N
2026,1,1487,1413,GMADA,1110104000,5,HOSP,2026-04-16 00:00:00,S,0,131,1130000.0,,,,,0,0,,C,S,2026-04-16 11:17:14,,,,1,N
2026,1,1560,1500,GMADA,1110102000,2,DELRU,2026-04-23 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2026-04-23 10:35:28,,,,1,N
