EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2024,3245,11,55276.5,1894,0.0,1,A,111210129,1.0,,
2024,3245,25,4287.15,1898,0.0,1,A,111210129,1.0,,
2024,3245,2,616769.38,1890,0.0,1,A,111210129,1.0,,
2024,3245,9,30657.06,1893,0.0,1,A,111210129,1.0,,
2024,3226,16,2245.14,1903,0.0,1,A,111220100,1.0,,
2024,3226,5,104272.14,1901,0.0,1,A,111220100,1.0,,
2024,3226,2,18487.81,1900,0.0,1,A,111220100,1.0,,
2024,3226,19,4490.28,1904,0.0,1,A,111220100,1.0,,
2024,3226,7,26277.0,1902,0.0,1,A,111220100,1.0,,
2024,3225,5,3524464.27,1907,0.0,1,A,111221700,1.0,,
2024,3225,25,395253.61,1916,0.0,1,A,111221700,1.0,,
2024,3225,7,1178102.31,1908,0.0,1,A,111221700,1.0,,
2024,3225,14,1321269.62,1911,0.0,1,A,111221700,1.0,,
2024,3225,20,144843.97,1914,0.0,1,A,111221700,1.0,,
2024,3225,2,9721590.31,1906,0.0,1,A,111221700,1.0,,
2024,3225,11,55276.5,1910,0.0,1,A,111221700,1.0,,
2024,3225,1,28260703.7,1905,0.0,1,A,111221700,1.0,,
2024,3225,9,125601.9,1909,0.0,1,A,111221700,1.0,,
2024,3280,2,149332.56,1918,0.0,1,A,111210131,1.0,,
2024,3280,21,11476.4,1926,0.0,1,A,111210131,1.0,,
2024,3280,11,16743.95,1921,0.0,1,A,111210131,1.0,,
2024,3280,1,426732.33,1917,0.0,1,A,111210131,1.0,,
2024,3280,19,8279.88,1924,0.0,1,A,111210131,1.0,,
2024,3280,14,17013.47,1922,0.0,1,A,111210131,1.0,,
2024,3280,16,6544.47,1923,0.0,1,A,111210131,1.0,,
2024,3219,2,30049.41,1928,0.0,1,A,111221700,1.0,,
2024,3293,2,339634.42,1930,0.0,1,A,111210131,1.0,,
2024,3293,10,25913.36,1931,0.0,1,A,111210131,1.0,,
2024,3293,14,23509.22,1933,0.0,1,A,111210131,1.0,,
2024,3293,11,57735.8,1932,0.0,1,A,111210131,1.0,,
2024,3281,14,6433.91,1936,0.0,1,A,111210131,1.0,,
2024,3281,2,32048.77,1935,0.0,1,A,111210131,1.0,,
2024,3279,11,21788.6,1942,0.0,1,A,111210131,1.0,,
2024,3279,25,27053.51,1947,0.0,1,A,111210131,1.0,,
2024,3279,2,895440.24,1938,0.0,1,A,111210131,1.0,,
2024,3279,7,404243.37,1940,0.0,1,A,111210131,1.0,,
2024,3279,16,43736.98,1944,0.0,1,A,111210131,1.0,,
2024,3279,9,3600.0,1941,0.0,1,A,111210131,1.0,,
2024,3279,21,49025.38,1946,0.0,1,A,111210131,1.0,,
2024,3279,5,453172.15,1939,0.0,1,A,111210131,1.0,,
2024,3279,14,207031.65,1943,0.0,1,A,111210131,1.0,,
2024,3239,11,52042.75,1952,0.0,1,A,111210129,1.0,,
2024,3239,14,31520.48,1953,0.0,1,A,111210129,1.0,,
2024,3239,9,7862.79,1951,0.0,1,A,111210129,1.0,,
2024,3239,5,124079.32,1950,0.0,1,A,111210129,1.0,,
2024,3239,1,1039769.57,1948,0.0,1,A,111210129,1.0,,
2024,3239,19,25956.59,1955,0.0,1,A,111210129,1.0,,
2024,3236,7,78831.0,1959,0.0,1,A,111210129,1.0,,
2024,3236,9,15496.05,1960,0.0,1,A,111210129,1.0,,
2024,3236,1,521147.97,1956,0.0,1,A,111210129,1.0,,
2024,3236,19,23322.1,1963,0.0,1,A,111210129,1.0,,
2024,3236,14,52599.69,1961,0.0,1,A,111210129,1.0,,
2022,7438,3,5956.2,4891,2.0,0,A,111210129,1.0,SERVI,
2022,1004,6,803.4,1013,1.5,0,A,111280500,1.0,COMER,
2022,1010,6,98.1,1015,0.1,0,A,111280600,1.0,SERVI,
2022,1531,6,1277.4,1417,1.5,0,A,111280500,1.0,COMER,
2022,6795,6,43.6,4412,0.1,0,A,111221500,1.0,SERVI,
2022,6804,6,1256.1,4419,1.5,0,A,111210129,1.0,COMER,
2022,653,6,1046.9,946,1.5,0,A,111210129,1.0,COMER,
2022,1520,784,2310.29,1416,1.0,0,A,111210129,1.0,APATR,
2022,1009,6,43.2,1014,0.1,0,A,111280600,1.0,SERVI,
2022,1531,784,879.79,1418,1.0,0,A,111280500,1.0,APATR,
2022,6886,6,1620.0,4462,1.5,0,A,111210129,1.0,COMER,
2022,7434,6,694.8,4890,1.5,0,A,111210129,1.0,COMER,
2022,7438,6,4324.2,4892,1.5,0,A,111210129,1.0,COMER,
2022,1658,6,806.8,1466,1.5,0,A,111210125,1.0,COMER,
2022,6793,6,1032.0,4409,1.5,0,A,111210129,1.0,COMER,
2022,1515,6,72.0,1414,0.1,0,A,111220801,1.0,PROFE,
2022,6811,784,1405.78,4420,1.0,0,A,111210131,1.0,APATR,
2022,8653,1,2843.66,5645,0.0,1,A,111210129,1.0,,
2022,6793,784,710.74,4410,1.0,0,A,111210129,1.0,APATR,
2022,1519,784,2626.45,1415,1.0,0,A,111210129,1.0,APATR,
2022,8653,2,974.97,5646,0.0,1,A,111210129,1.0,,
2022,8691,3,3511.37,5669,2.0,0,A,111280600,1.0,VTABI,
2022,7439,3,2975.2,4893,2.0,0,A,111210129,1.0,SERVI,
2022,7439,6,2160.0,4894,1.5,0,A,111210129,1.0,COMER,
2022,8651,784,2608.17,5642,1.0,0,A,111280500,1.0,APATR,
2021,11741,784,1190.08,10206,1.0,0,A,111210129,1.0,APATR,
2022,8652,3,3518.63,5643,2.0,0,A,111280600,1.0,VTABI,
2022,8681,1,1219.54,5647,0.0,1,A,111280500,1.0,,
2022,8681,2,418.13,5648,0.0,1,A,111280500,1.0,,
2022,8652,784,2023.38,5644,1.0,0,A,111280600,1.0,APATR,
2022,8675,2,947.85,5650,0.0,1,A,111210129,1.0,,
2022,8692,6,826.2,5671,1.5,0,A,111210129,1.0,COMER,
2022,8691,784,1755.69,5670,1.0,0,A,111280600,1.0,APATR,
2022,8697,6,1019.4,5673,1.5,0,A,111280600,1.0,COMER,
2022,8675,1,2764.58,5649,0.0,1,A,111210129,1.0,,
2022,8678,1,299.46,5651,0.0,1,A,111280500,1.0,,
2022,8678,2,102.67,5652,0.0,1,A,111280500,1.0,,
2022,8657,2,2835.43,5654,0.0,1,A,111210129,1.0,,
2022,8657,1,8270.02,5653,0.0,1,A,111210129,1.0,,
2022,8660,2,4241.28,5656,0.0,1,A,111280500,1.0,,
2022,8660,1,12370.4,5655,0.0,1,A,111280500,1.0,,
2022,8672,1,13089.44,5657,0.0,1,A,111280600,1.0,,
2022,8672,2,4487.8,5658,0.0,1,A,111280600,1.0,,
2022,8663,2,2337.65,5660,0.0,1,A,111280600,1.0,,
2022,8663,1,6818.14,5659,0.0,1,A,111280600,1.0,,
2022,8666,1,1032.92,5661,0.0,1,A,111280600,1.0,,
2022,8666,2,354.14,5662,0.0,1,A,111280600,1.0,,
2022,8669,2,456.82,5664,0.0,1,A,111210129,1.0,,
2022,8669,1,1522.72,5663,0.0,1,A,111210129,1.0,,
2022,8682,1,1979.04,5665,0.0,1,A,111280600,1.0,,
2022,8682,2,678.53,5666,0.0,1,A,111280600,1.0,,
2022,8699,6,1577.3,5674,1.5,0,A,111280500,1.0,COMER,
2022,8687,6,2520.0,5667,1.5,0,A,111280500,1.0,COMER,
2022,8705,6,686.2,5676,1.5,0,A,111280500,1.0,COMER,
2022,8687,784,1735.54,5668,1.0,0,A,111280500,1.0,APATR,
2022,9081,6,97.7,5821,0.1,0,A,111210129,1.0,SERVI,
2022,10849,6,1228.2,6605,1.5,0,A,111210129,1.0,COMER,
2022,8694,6,2225.1,5672,1.5,0,A,111280500,1.0,COMER,
2023,395,3,28068.76,507,2.0,0,A,111210129,1.0,VTABI,
2023,3784,4,15000.0,1801,0.0,0,M,111210113,1.0,,
2022,8704,6,838.3,5675,1.5,0,A,111210129,1.0,COMER,
2023,3817,3,30743.8,1808,2.0,0,A,111221500,1.0,VTABI,
2023,5672,1,121121.58,2367,0.0,1,A,111210131,1.0,,
2022,10850,6,183.5,6606,0.1,0,A,111210129,1.0,SERVI,
2023,4810,6,235.5,1972,0.1,0,A,111210124,1.0,COME,
2023,393,3,3113.78,505,2.0,0,A,111280500,1.0,VTABI,
2023,393,6,9520.6,506,1.5,0,A,111280500,1.0,COMER,
2023,5672,2,41527.37,2368,0.0,1,A,111210131,1.0,,
2023,1425,4,4211.84,924,0.0,0,M,111221500,1.0,,
2023,3659,3,14876.03,1541,2.0,0,A,111210131,1.0,SERVI,
2023,3659,6,720.0,1543,0.1,0,A,111210131,1.0,SERVI,
2023,5702,20,1743.74,2373,0.0,1,A,111210131,1.0,,
2023,3790,4,4000.0,1806,0.0,0,M,111210129,1.0,,
2023,3818,3,406.74,1809,2.0,0,A,111221500,1.0,SERVI,
2023,1426,4,9473.96,925,0.0,0,M,111210113,1.0,,
2023,3659,4,45000.0,1542,0.0,0,M,111210131,1.0,,
2023,5702,2,57472.53,2370,0.0,1,A,111210131,1.0,,
2023,4805,3,14739.09,1970,2.0,0,A,111210124,1.0,SERVI,
2023,4805,6,10700.5,1971,1.5,0,A,111210124,1.0,COMER,
2023,3785,4,10500.0,1802,0.0,0,M,111210132,1.0,,
2023,3786,3,3200.0,1803,2.0,0,A,111210132,1.0,SERVI,
2023,3660,3,8341.48,1544,2.0,0,A,111210129,1.0,VTABI,
2023,3786,6,9583.2,1804,1.5,0,A,111210132,1.0,COMER,
2023,3789,4,10500.0,1805,0.0,0,M,111210129,1.0,,
2023,5702,1,167628.18,2369,0.0,1,A,111210131,1.0,,
2023,3793,4,5940.0,1807,0.0,0,M,111210129,1.0,,
2023,5702,7,29296.55,2371,0.0,1,A,111210131,1.0,,
2023,5702,19,813.91,2372,0.0,1,A,111210131,1.0,,
2023,5711,2,69201.16,2375,0.0,1,A,111210131,1.0,,
2023,5711,1,201836.78,2374,0.0,1,A,111210131,1.0,,
2023,5630,1,31356.38,2376,0.0,1,A,111210125,1.0,,
2023,5630,2,9705.33,2377,0.0,1,A,111210125,1.0,,
2023,5651,2,1370136.06,2379,0.0,1,A,111210131,1.0,,
2023,5651,20,9674.7,2381,0.0,1,A,111210131,1.0,,
2023,5651,1,3989870.99,2378,0.0,1,A,111210131,1.0,,
2023,5651,19,16144.63,2380,0.0,1,A,111210131,1.0,,
2023,5690,1,917972.26,2451,0.0,1,A,111210131,1.0,,
2023,5690,2,316207.3,2452,0.0,1,A,111210131,1.0,,
2023,5690,19,16954.79,2453,0.0,1,A,111210131,1.0,,
2023,5687,1,412786.71,2454,0.0,1,A,111210129,1.0,,
2023,5687,2,143940.8,2455,0.0,1,A,111210129,1.0,,
2023,5667,1,13008.75,2382,0.0,1,A,111210129,1.0,,
2023,5667,2,4460.15,2383,0.0,1,A,111210129,1.0,,
2023,5640,2,22909.47,2385,0.0,1,A,111210132,1.0,,
2023,5640,1,59379.52,2384,0.0,1,A,111210132,1.0,,
2023,5681,1,126770.97,2386,0.0,1,A,111210131,1.0,,
2023,5681,2,39413.57,2387,0.0,1,A,111210131,1.0,,
2023,5646,1,21114.62,2388,0.0,1,A,111210131,1.0,,
2023,5646,2,7239.3,2389,0.0,1,A,111210131,1.0,,
2023,5622,1,36251.9,2390,0.0,1,A,111210132,1.0,,
2023,5622,19,1860.18,2392,0.0,1,A,111210132,1.0,,
2023,5622,2,12207.85,2391,0.0,1,A,111210132,1.0,,
2023,5621,1,12166.1,2393,0.0,1,A,111210132,1.0,,
2023,5621,2,4171.23,2394,0.0,1,A,111210132,1.0,,
2023,5696,1,190708.32,2395,0.0,1,A,111210131,1.0,,
2023,5696,2,73515.83,2396,0.0,1,A,111210131,1.0,,
2023,5600,1,94420.71,2397,0.0,1,A,111210132,1.0,,
2023,5600,2,32372.82,2398,0.0,1,A,111210132,1.0,,
2023,5623,1,54088.21,2399,0.0,1,A,111221500,1.0,,
2023,5623,19,619.46,2401,0.0,1,A,111221500,1.0,,
2023,5623,2,18544.53,2400,0.0,1,A,111221500,1.0,,
2023,5607,2,18960.23,2403,0.0,1,A,111210132,1.0,,
2023,5607,1,55300.7,2402,0.0,1,A,111210132,1.0,,
2023,5603,1,45098.97,2404,0.0,1,A,111210132,1.0,,
2023,5603,2,16830.61,2405,0.0,1,A,111210132,1.0,,
2023,5631,2,35201.19,2407,0.0,1,A,111210132,1.0,,
2023,5631,1,117233.28,2406,0.0,1,A,111210132,1.0,,
2023,5678,19,1952.26,2410,0.0,1,A,111210131,1.0,,
2023,5678,2,37010.71,2409,0.0,1,A,111210131,1.0,,
2023,5678,1,108511.23,2408,0.0,1,A,111210131,1.0,,
2023,5700,1,103054.76,2411,0.0,1,A,111210131,1.0,,
2023,5700,19,786.3,2413,0.0,1,A,111210131,1.0,,
2023,5700,2,36009.74,2412,0.0,1,A,111210131,1.0,,
2023,5700,20,721.92,2414,0.0,1,A,111210131,1.0,,
2023,5663,1,126129.19,2415,0.0,1,A,111210132,1.0,,
2023,5663,2,46260.26,2416,0.0,1,A,111210132,1.0,,
2023,5663,19,2248.26,2417,0.0,1,A,111210132,1.0,,
2023,5652,2,2623.71,2419,0.0,1,A,111210132,1.0,,
2023,5652,1,7652.48,2418,0.0,1,A,111210132,1.0,,
2023,5675,2,34835.68,2421,0.0,1,A,111210131,1.0,,
2023,5675,1,101604.09,2420,0.0,1,A,111210131,1.0,,
2023,5645,2,76133.43,2423,0.0,1,A,111210132,1.0,,
2023,5645,1,222055.84,2422,0.0,1,A,111210132,1.0,,
2023,5608,1,31916.22,2424,0.0,1,A,111210125,1.0,,
2023,5608,2,10942.71,2425,0.0,1,A,111210125,1.0,,
2023,5639,1,53057.78,2426,0.0,1,A,111221500,1.0,,
2023,5639,2,17995.12,2427,0.0,1,A,111221500,1.0,,
2023,5605,1,25607.69,2428,0.0,1,A,111210132,1.0,,
2023,5605,2,8779.78,2429,0.0,1,A,111210132,1.0,,
2023,5632,1,29542.14,2430,0.0,1,A,111210132,1.0,,
2023,5632,20,1730.59,2432,0.0,1,A,111210132,1.0,,
2023,5632,2,10128.74,2431,0.0,1,A,111210132,1.0,,
2023,5684,1,85488.13,2433,0.0,1,A,111221700,1.0,,
2023,5684,2,29930.43,2434,0.0,1,A,111221700,1.0,,
2023,5699,1,627711.41,2435,0.0,1,A,111210129,1.0,,
2023,5699,19,929.74,2437,0.0,1,A,111210129,1.0,,
2023,5699,20,14907.44,2438,0.0,1,A,111210129,1.0,,
2023,5699,2,224454.35,2436,0.0,1,A,111210129,1.0,,
2023,5701,2,7701.4,2440,0.0,1,A,111210131,1.0,,
2023,5701,1,22462.42,2439,0.0,1,A,111210131,1.0,,
2023,5653,2,3431.4,2442,0.0,1,A,111210131,1.0,,
2023,5653,1,10008.25,2441,0.0,1,A,111210131,1.0,,
2023,5653,19,1082.16,2443,0.0,1,A,111210131,1.0,,
2023,5660,2,1904.3,2445,0.0,1,A,111210132,1.0,,
2023,5660,1,5554.22,2444,0.0,1,A,111210132,1.0,,
2023,5666,2,132839.45,2447,0.0,1,A,111221500,1.0,,
2023,5666,19,1200.2,2448,0.0,1,A,111221500,1.0,,
2023,5666,1,381753.68,2446,0.0,1,A,111221500,1.0,,
2023,5693,2,41368.0,2450,0.0,1,A,111210131,1.0,,
2023,5693,1,120656.69,2449,0.0,1,A,111210131,1.0,,
2024,4394,3,6958.13,2432,2.0,0,A,111221500,1.0,VTABI,
2024,7916,3,1729.26,4520,2.0,0,A,111221500,1.0,VTABI,
2024,7966,3,16446.28,4530,2.0,0,A,111280600,1.0,SERVI,
2024,7968,3,4092.56,4532,2.0,0,A,111280500,1.0,VTABI,
2024,7968,6,2971.2,4533,1.5,0,A,111280500,1.0,COMER,
2024,8149,3,380.66,4574,2.0,0,A,111220100,1.0,VTABI,
2024,4369,3,30970.58,2423,2.0,0,A,111210129,1.0,VTABI,
2024,4369,6,22484.6,2424,1.5,0,A,111210129,1.0,COMER,
2024,4393,3,12530.75,2431,2.0,0,A,111221500,1.0,VTABI,
2024,8149,6,5292.4,4575,1.5,0,A,111220100,1.0,INSUM,
2024,8151,3,5934.71,4578,2.0,0,A,111220100,1.0,VTABI,
2024,7967,3,803.31,4531,2.0,0,A,111210129,1.0,VTABI,
2024,8151,6,4308.6,4579,1.5,0,A,111220100,1.0,INSUM,
2024,8550,1,5860.4,4692,0.0,1,A,111210129,1.0,,
2024,8522,6,6396.0,4691,1.5,0,A,111210131,1.0,INSUM,
2024,7982,3,289.04,4534,2.0,0,A,111210129,1.0,VTABI,
2024,8150,3,9515.04,4576,2.0,0,A,111221500,1.0,VTABI,
2024,8150,6,6907.9,4577,1.5,0,A,111221500,1.0,INSUM,
2024,8550,2,2009.28,4693,0.0,1,A,111210129,1.0,,
2024,8553,2,3313.44,4695,0.0,1,A,111210127,1.0,,
2024,8553,1,9664.2,4694,0.0,1,A,111210127,1.0,,
2024,8538,1,17035.2,4696,0.0,1,A,111210127,1.0,,
2024,8128,3,20797.72,4570,2.0,0,A,111221500,1.0,VTABI,
2024,8128,6,22359.1,4571,1.5,0,A,111221500,1.0,COMER,
2024,8147,3,3140.5,4573,2.0,0,A,111210129,1.0,SERVI,
2024,8538,2,5840.64,4697,0.0,1,A,111210127,1.0,,
2024,9490,3,9600.74,5242,2.0,0,A,111210129,1.0,VTABI,
2024,8152,3,4023.97,4580,2.0,0,A,111210129,1.0,VTABI,
2024,8152,6,2921.4,4581,1.5,0,A,111210129,1.0,INSUM,
2024,9490,6,10801.0,5243,1.5,0,A,111210129,1.0,INSUM,
2024,9492,3,2272.97,5246,2.0,0,A,111210131,1.0,VTABI,
2024,9494,3,7014.09,5249,2.0,0,A,111210129,1.0,VTABI,
2024,9494,6,5092.2,5250,1.5,0,A,111210129,1.0,INSUM,
2024,8541,2,1478.88,4699,0.0,1,A,111210127,1.0,,
2024,8541,1,4313.4,4698,0.0,1,A,111210127,1.0,,
2024,8544,1,67867.8,4700,0.0,1,A,111210125,1.0,,
2024,8544,2,23268.96,4701,0.0,1,A,111210125,1.0,,
2024,8531,2,3700.32,4703,0.0,1,A,111210127,1.0,,
2024,8531,1,10792.6,4702,0.0,1,A,111210127,1.0,,
2024,9488,6,423.0,5240,0.1,0,A,111210129,1.0,SERVI,
2024,8547,1,12740.0,4704,0.0,1,A,111210127,1.0,,
2024,8547,2,4368.0,4705,0.0,1,A,111210127,1.0,,
2024,8532,2,2377.44,4707,0.0,1,A,111210127,1.0,,
2024,8532,1,6934.2,4706,0.0,1,A,111210127,1.0,,
2024,9496,3,3547.99,5253,2.0,0,A,111210131,1.0,VTABI,
2024,9491,3,8358.5,5244,2.0,0,A,111210131,1.0,VTABI,
2024,9491,6,6068.2,5245,1.5,0,A,111210131,1.0,INSUM,
2024,9496,6,2575.8,5254,1.5,0,A,111210131,1.0,INSUM,
2024,9498,3,21953.39,5256,2.0,0,A,111210131,1.0,SERVI,
2024,9489,6,3429.1,5241,1.5,0,A,111210131,1.0,INSUM,
2024,9510,3,13453.88,5262,2.0,0,A,111210132,1.0,SERVI,
2024,9493,3,3618.3,5247,2.0,0,A,111210131,1.0,VTABI,
2024,9493,6,2626.8,5248,1.5,0,A,111210131,1.0,INSUM,
2024,9510,6,17027.5,5263,1.5,0,A,111210132,1.0,COMER,
2024,9495,3,8806.13,5251,2.0,0,A,111210131,1.0,VTABI,
2024,9495,6,6393.2,5252,1.5,0,A,111210131,1.0,INSUM,
2024,9516,3,610.3,5271,2.0,0,A,111280600,1.0,VTABI,
2024,9516,6,7703.0,5272,1.5,0,A,111280600,1.0,COMER,
2024,9497,3,32741.29,5255,2.0,0,A,111210131,1.0,SERVI,
2024,9613,3,862.89,5324,2.0,0,A,111280600,1.0,SERVI,
2024,9813,3,15832.21,5408,2.0,0,A,111210129,1.0,SERVI,
2024,9509,3,7761.26,5261,2.0,0,A,111210132,1.0,VTABI,
2024,9631,6,3564.8,5331,1.5,0,A,111210129,1.0,COMER,
2024,9511,3,4842.98,5264,2.0,0,A,111210132,1.0,VTABI,
2024,9511,6,3938.1,5265,1.5,0,A,111210132,1.0,INSUM,
2024,9635,6,640.0,5332,0.1,0,A,111210129,1.0,SERVI,
2024,9517,3,11987.98,5273,2.0,0,A,111221000,1.0,VTABI,
2024,9517,6,8703.2,5274,1.5,0,A,111221000,1.0,COMER,
2024,9515,3,4049.59,5270,2.0,0,A,111280500,1.0,SERVI,
2024,9813,6,11500.9,5409,1.5,0,A,111210129,1.0,COMER,
2024,9815,3,4122.98,5412,2.0,0,A,111221500,1.0,SERVI,
2024,9815,6,2993.2,5413,1.5,0,A,111221500,1.0,COMER,
2024,9621,4,14500.0,5329,0.0,0,M,111220900,1.0,,
2024,9615,6,520.0,5325,0.1,0,A,111210129,1.0,PROFE,
2024,9817,3,12386.16,5414,2.0,0,A,111221500,1.0,SERVI,
2024,9627,6,3120.0,5330,1.5,0,A,111210129,1.0,COMER,
2024,9817,6,8992.3,5415,1.5,0,A,111221500,1.0,COMER,
2024,9553,3,2137.4,5312,2.0,0,A,111280600,1.0,VTABI,
2024,9660,3,16776.86,5353,2.0,0,A,111221700,1.0,SERVI,
2024,9616,4,27900.0,5326,0.0,0,M,111210129,1.0,,
2024,9660,6,1296.0,5354,0.1,0,A,111221700,1.0,SERVI,
2024,9617,4,25000.0,5327,0.0,0,M,111210129,1.0,,
2024,9789,3,19559.63,5402,2.0,0,A,111210124,1.0,VTABI,
2024,9618,6,2856.0,5328,1.5,0,A,111220900,1.0,COMER,
2024,9789,6,14200.2,5403,1.5,0,A,111210124,1.0,MAYOR,
2024,9814,3,4061.16,5410,2.0,0,A,111210131,1.0,SERVI,
2024,9814,6,2948.4,5411,1.5,0,A,111210131,1.0,COMER,
2024,9819,3,1618.51,5417,2.0,0,A,111221500,1.0,SERVI,
2024,9821,3,5371.9,5419,2.0,0,A,111221500,1.0,SERVI,
2024,9799,3,8148.76,5405,2.0,0,A,111210125,1.0,SERVI,
2024,9795,6,264.0,5404,0.1,0,A,111210129,1.0,SERVI,
2024,9799,6,6825.6,5406,1.5,0,A,111210125,1.0,COMER,
2024,9821,6,3900.0,5420,1.5,0,A,111221500,1.0,COMER,
2024,9952,3,1309.09,5474,2.0,0,A,111220100,1.0,VTABI,
2024,9818,3,1274.71,5416,2.0,0,A,111221500,1.0,SERVI,
2024,9812,6,6728.2,5407,1.5,0,A,111210131,1.0,COMER,
2024,9955,3,1223.14,5476,2.0,0,A,111221100,1.0,SERVI,
2024,9955,6,4308.0,5477,1.5,0,A,111221100,1.0,ALQMA,
2024,9957,3,109785.13,5478,2.0,0,A,111210129,1.0,VTABI,
2024,9820,3,1276.55,5418,2.0,0,A,111221500,1.0,SERVI,
2024,9959,3,586.78,5480,2.0,0,A,111220100,1.0,VTABI,
2024,9967,3,3322.32,5484,2.0,0,A,111210129,1.0,VTABI,
2024,9953,3,274.89,5475,2.0,0,A,111210129,1.0,VTABI,
2024,9965,6,9210.0,5482,1.5,0,A,111210127,1.0,COMER,
2024,9967,6,2412.0,5485,1.5,0,A,111210129,1.0,COMER,
2024,9982,3,1965.67,5488,2.0,0,A,111210129,1.0,VTABI,
2024,9971,6,585.5,5486,0.1,0,A,111221500,1.0,SERVI,
2024,9984,3,16219.83,5489,2.0,0,A,111210129,1.0,SERVI,
2024,9960,6,940.5,5481,0.1,0,A,111210129,1.0,SERVI,
2024,9984,6,19035.6,5490,1.5,0,A,111210129,1.0,COMER,
2024,9958,3,182975.2,5479,2.0,0,A,111220100,1.0,VTABI,
2024,9989,3,5500.96,5495,2.0,0,A,111210129,1.0,VTABI,
2024,9966,3,290.91,5483,2.0,0,A,111210129,1.0,VTABI,
2024,9989,6,11253.6,5496,1.5,0,A,111210129,1.0,COMER,
2024,9995,3,3457.55,5500,2.0,0,A,111210129,1.0,VTABI,
2024,9995,6,2510.1,5501,1.5,0,A,111210129,1.0,COMER,
2024,9997,3,938.85,5502,2.0,0,A,111210129,1.0,VTABI,
2024,9999,3,8936.35,5503,2.0,0,A,111210129,1.0,VTABI,
2024,9987,3,390.74,5493,2.0,0,A,111210129,1.0,VTABI,
2024,9999,6,6487.7,5504,1.5,0,A,111210129,1.0,COMER,
2024,9974,6,6163.2,5487,1.5,0,A,111210129,1.0,COMER,
2024,10007,3,1493.89,5508,2.0,0,A,111221000,1.0,SERVI,
2024,9994,3,5363.81,5498,2.0,0,A,111210129,1.0,VTABI,
2024,9985,3,6785.12,5491,2.0,0,A,111210129,1.0,VTABI,
2024,9985,6,5832.0,5492,1.5,0,A,111210129,1.0,COMER,
2024,9994,6,3776.4,5499,1.5,0,A,111210129,1.0,COMER,
2024,10004,6,2802.2,5505,1.5,0,A,111210129,1.0,COMER,
2024,9988,3,27487.6,5494,2.0,0,A,111210129,1.0,VTABI,
2024,10009,3,814.71,5510,2.0,0,A,111210129,1.0,SERVI,
2024,10011,3,825.12,5511,2.0,0,A,111210129,1.0,SERVI,
2024,9992,3,575.21,5497,2.0,0,A,111210129,1.0,VTABI,
2024,10144,3,2059.28,5749,2.0,0,A,111280500,1.0,VTABI,
2024,10098,5,1809583.13,5680,0.0,1,A,111280600,1.0,,
2024,10005,3,421.49,5506,2.0,0,A,111210129,1.0,SERVI,
2024,10101,11,33440.05,5693,0.0,1,A,111210129,1.0,,
2024,10008,3,1138.84,5509,2.0,0,A,111210129,1.0,SERVI,
2024,10012,3,396.7,5512,2.0,0,A,111210129,1.0,SERVI,
2024,10006,3,280.66,5507,2.0,0,A,111221000,1.0,SERVI,
2024,10149,3,13628.63,5753,2.0,0,A,111210129,1.0,SERVI,
2024,10149,6,9894.3,5754,1.5,0,A,111210129,1.0,COMER,
2024,10146,4,7500.0,5750,0.0,0,M,111210129,1.0,,
2024,10148,3,11001.22,5751,2.0,0,A,111280600,1.0,VTABI,
2024,10148,6,15246.8,5752,1.5,0,A,111280600,1.0,COMER,
2021,12194,3,272.08,10580,2.0,0,A,111280500,1.0,VTABI,
2021,12188,6,73.4,10574,1.5,0,A,111210129,1.0,COMER,
2021,12194,6,197.5,10581,1.5,0,A,111280500,1.0,COMER,
2021,12204,3,583.14,10588,2.0,0,A,111280500,1.0,SERVI,
2021,12196,6,143.4,10583,1.5,0,A,111280600,1.0,INSUM,
2021,12198,6,390.5,10585,1.5,0,A,111280600,1.0,INSUM,
2021,12189,6,60.7,10575,1.5,0,A,111210129,1.0,COMER,
2021,12204,6,380.1,10589,1.5,0,A,111280500,1.0,COMER,
2021,12195,6,96.9,10582,1.5,0,A,111280500,1.0,COMER,
2022,289,4,3000.0,617,0.0,0,M,111221700,1.0,,
2021,12191,3,242.1,10577,2.0,0,A,111280500,1.0,VTABI,
2021,12216,6,281.4,10598,1.5,0,A,111210129,1.0,COMER,
2021,12219,6,255.3,10601,1.5,0,A,111210129,1.0,COMER,
2021,12224,6,115.0,10605,1.5,0,A,111280600,1.0,COMER,
2021,12197,6,167.1,10584,1.5,0,A,111280600,1.0,INSUM,
2021,12203,6,224.4,10587,1.5,0,A,111280500,1.0,COMER,
2021,12230,6,41.6,10608,0.1,0,A,111280600,1.0,SERVI,
2021,12232,6,235.7,10609,1.5,0,A,111210129,1.0,COMER,
2021,12201,6,259.6,10586,1.5,0,A,111210129,1.0,COMER,
2021,12206,6,189.5,10592,1.5,0,A,111280600,1.0,COMER,
2021,12234,6,91.6,10610,1.5,0,A,111280500,1.0,COMER,
2021,12222,6,156.3,10603,1.5,0,A,111210129,1.0,COMER,
2021,12239,6,283.2,10613,1.5,0,A,111280600,1.0,COMER,
2021,12241,6,87.9,10614,1.5,0,A,111280500,1.0,COMER,
