EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,754,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,210000,Casa Yoseli de Marta Zaupa. Alojamiento rally. DECRETO 78/26,G,0,2026-02-19 09:43:03,110,TURIS,000000,,,
2026,771,GMADA,2026-02-21 00:00:00,,,BROM,11,1110104000,52900,AGROVETERINARIA MARZULLO- PRESUPUESTO N° 1169/1170,G,0,2026-02-21 09:48:07,110,13,000000,,,
2026,770,GMADA,2026-02-21 00:00:00,,,HOSP,5,1110104000,247755,"Copia de 2026/122 AGROVETERINARIA MARZULLO. PRESUPUESTOS Nº 0001-00001161,0001-00001156.",N,0,2026-02-21 09:45:42,110,2,000000,,,
2026,773,GMADA,2026-02-23 00:00:00,,,DEP,13,1110109000,426000,PRESUPUESTO N° 1863 - HISPANOGRAF - RALLY PAGOS DEL TUYU,G,0,2026-02-24 07:47:26,110,9,000000,,,
2026,772,GMADA,2026-02-21 00:00:00,,,FARM,5,1110104000,5325216.2,DROGUERIA PERDOMINICI- PRESUPUESTO N° 12/02/2026,G,0,2026-02-23 13:20:12,131,2,000000,,,
2026,818,GMADA,2026-02-25 00:00:00,,,CULTUR,6,1110105000,75000,EDUARDO FUMEGA  PRESUPUESTO N° 545,G,0,2026-02-25 08:20:04,110,CACUL,000000,,,
2026,910,GMADA,2026-03-04 00:00:00,,,LAB,5,1110104000,97345,LABORATORIO BIOQUIMICO MAR DEL PLATA S.A- PRESUPUESTO S/N° PRACTICAS REALIZADAS EN EL MES DE FEBRERO,G,0,2026-03-04 08:42:04,131,2,000000,,,
2026,827,GMADA,2026-02-25 00:00:00,,,SECSEG,20,1110113000,600000,"Ricciuto, presupuesto 023 (AE331 IY)",G,0,2026-02-25 10:33:58,110,25,000000,,,
2026,979,GMADA,2026-03-09 00:00:00,,,PROD,14,1110108000,345802.8,PROV.CENTRO DE HIERRO PRESUP.11-7802- SEC PRODUCCION,G,0,2026-03-09 12:24:04,110,8,000000,,,
2026,916,GMADA,2026-03-04 00:00:00,,,FARM,5,1110104000,5973340,QUALIMED- PRESUPUESTO N° 93,G,0,2026-03-04 11:26:47,131,2,000000,,,
2026,1039,GMADA,2026-03-12 00:00:00,,,00003,25,1110118000,38100000,Corresponde Expte N° 683 / 2026 Concurso de precios N° 3/2026 - Compra Utilitario,G,0,2026-03-12 10:47:56,132,SECOP,000000,,,
2026,112,GMADA,2026-01-06 00:00:00,,,DECI,25,1110118000,341600,PROV.LUIS LOMBARIDA PRESUP.0051 REPUETOS E INSUMOS PARA MAQUINAS CORTA  PASTO,G,0,2026-01-06 08:02:19,110,DEFCI,000000,,,
2026,107,GMADA,2026-01-06 00:00:00,,,000SU,25,1110118000,1626733,"PROV.SILVIA SORAGNI PRESUP.0597  REPARACIONES PARA CAMION OOI617,AB597ZZ,FORD 14000 DMI232,",G,0,2026-01-06 07:06:38,110,3,000000,,,
2026,109,GMADA,2026-01-06 00:00:00,,,000SU,25,1110118000,3008000,"PROV.CLEANOSOL PRESUP.05/01/2026 ASFALTO EN FRIO PARA ARREGLOS Y VBACHEOS DE TUYU Y ARIAS, PERU Y CHILE, PERU Y CUBA, CALLE 25 Y 8 , CALLE 8 Y 33, BS.AS Y CALLE 7",G,0,2026-01-06 07:22:17,110,3,000000,,,
2026,85,GMADA,2026-01-05 00:00:00,,,000O,24,1110117000,51000,Presupuesto 2-1-26 Proveedor Balletto Urrutia Juan,G,0,2026-01-05 07:47:33,110,OMIC,000000,,,
2026,82,GMADA,2026-01-05 00:00:00,,,DEP,13,1110109000,35000,Presupuesto 11247287 Proveedor Balletto Urrutia Juan,G,0,2026-01-05 11:50:55,110,9,000000,,,
2026,94,GMADA,2026-01-05 00:00:00,,,CAS,3,1110111000,2780200,Presupuesto N° 598 Proveedor Garcia Federico,G,0,2026-01-09 12:16:12,131,6,000000,,,
2026,208,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,8500,PRESUPUESTO N° 3835- ALPA MADARIAGA - SELLO SECRETARIO DE DEPORTES,G,0,2026-01-09 08:42:33,110,9,000000,,,
2026,175,GMADA,2026-01-08 00:00:00,,,CASA,6,1110105000,63519.62,ALPA PAPELERA  PAOLA AMELIA MATIENZO PRESUPUESTO N° 3846,G,0,2026-01-08 07:46:15,110,CACUL,000000,,,
2026,95,GMADA,2026-01-05 00:00:00,,,HOGANC,5,1110104000,277650,TODO POLLO- PRESUPUESTO N° 56 ( HOGAR DE ANCIANOS) DESDE EL 28/11/25 AL 5/12/25,G,0,2026-01-06 09:06:10,131,2,000000,,,
2026,207,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,38000,PRESUPUESTO N°15606 - PROVEEDURIA CAMPO Y CIUDAD / MATERIALES DE MANTENIMIENTO,G,0,2026-01-09 08:31:19,110,9,000100,,,
2026,240,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,31000,"Marzullo computacion, presupuesto 1295 (tecnica-com)",G,0,2026-01-12 10:01:18,110,25,000000,,,
2026,236,GMADA,2026-01-12 00:00:00,,,ACCSOC,7,1110106000,1662500,Presupuesto N°6976063-Fruteria EL NEGRIN de Rost Tamara-Para Programa ESFUERZO SOLIDARIO.,G,0,2026-01-12 09:46:00,132,4,000000,,,
2026,211,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,46200,PRESUPUESTO N° 3039 - RODAMIENTOS TUYU -  PIEZA DE TRACTOR DE CORTAR CESPED,G,0,2026-01-09 08:49:44,110,9,000000,,,
2026,251,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,20800,"Papelera Alpa, presupuesto 3820-3828 (inspeccion)",G,0,2026-01-12 10:52:12,110,25,000000,,,
2026,259,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,154000,"Gomeria La Diagonal, presupuesto 0559 -0560( policiales-secretaria)",G,0,2026-01-12 12:08:18,110,25,000000,,,
2026,247,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,81300,"Rodamientos Tuyu, presupuesto 3042 ( AE331IY)",G,0,2026-01-12 10:40:21,110,25,000000,,,
2026,253,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,52000,"Motomaquinarias Luis, presupuesto 056",G,0,2026-01-12 10:55:00,110,25,000000,,,
2026,264,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,396000,"Frenos Madariaga, presupuesto 092 (ae704aw)",G,0,2026-01-12 11:40:12,110,25,000000,,,
2026,256,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,4000,"Campo y Ciudad, presupuesto 15603 ( taller)",G,0,2026-01-12 11:03:24,110,25,000000,,,
2026,340,GMADA,2026-01-15 00:00:00,,,SALA I,5,1110104000,3775200,QUALIMED S.A- PRESUPUESTO N° 87 (ECOGRAFO),G,0,2026-01-15 11:40:46,131,2,000000,,,
2026,262,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,120500,"Baterias La Primera, presupuestos 6911-6924-6917.",G,0,2026-01-12 12:12:49,110,25,000000,,,
2026,318,GMADA,2026-01-15 00:00:00,,,COC,5,1110104000,1258064.12,DURANTE JAVIER- PRESUPUESTO N° 0001-00000836 (COCINA) DESDE EL 2/12/25 AL 02/01/26,G,0,2026-01-15 09:17:25,131,2,000000,,,
2026,324,GMADA,2026-01-15 00:00:00,,,HOGANC,5,1110104000,1370366.23,DURANTE JAVIER- PRESUPUESTO N° 0001-00000824/829 (HOGAR DE ANCIANOS) DESDE EL 30/12/25 AL 30/01/26,G,0,2026-01-15 10:44:45,131,2,000000,,,
2026,333,GMADA,2026-01-15 00:00:00,,,ADM,5,1110104000,170000,OPAZO DANIEL- PRESUPUESTO N° 13/01/26 (ADMISION),G,0,2026-01-15 11:08:23,131,2,000000,,,
2026,345,GMADA,2026-01-15 00:00:00,,,COC,5,1110104000,1192821,MADA POY S.A- PRESUPUESTO N° 0001-00000958 (COCINA) DESDE EL 6/01/26 AL 13/01/26,G,0,2026-01-15 12:24:24,131,2,000000,,,
2026,467,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,17400,TERRANOVA QUIMICA. PRESUPUESTO Nº 001017.QUIROFANO-INTERNACION.,G,0,2026-01-24 14:09:15,131,2,000000,,,
2026,344,GMADA,2026-01-15 00:00:00,,,HOGANC,5,1110104000,68000,PEREZ JORGE- PRESUPUESTO N° 282189 (HOGAR DE ANCIANOS) DESDE EL 22/12/25 AL 29/12/25,G,0,2026-01-15 12:05:48,131,2,000000,,,
2026,371,GMADA,2026-01-16 00:00:00,,,JARD,7,1110106000,2042870.4,"Expte N° 141/2026 Contrato: Lopéz, María Manuela - Acompañante terapéutico - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 11:21:57,132,JARDM,000000,,,
2026,385,GMADA,2026-01-17 00:00:00,,,HOSP,5,1110104000,4242369,QUALIMED S.A- PRESUPUESTO N° 89 (FARMACIA- QUIROFANO),G,0,2026-01-17 09:37:38,131,2,000000,,,
2026,374,GMADA,2026-01-16 00:00:00,,,GRAN,7,1110106000,2234296.32,"Expte N° 119/2026 Contrato: Anrríquez, Gustavo Oscar - Trabajador Social, No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 11:32:41,110,GRAN,000000,,,
2026,434,GMADA,2026-01-22 00:00:00,,,INTER,5,1110104000,200000,PRESUPUESTO LOPEZ LEONARDO 21/01/26,G,0,2026-01-22 08:36:45,131,2,000000,,,
2026,454,GMADA,2026-01-23 00:00:00,,,HOSP,5,1110104000,100000,AC REFRIGERACION. ADOLFO CATALDO. PRESUPUESTO Nº 000376.TOMOGRAFO Y QUIROFANO.,G,0,2026-01-23 15:49:58,131,2,000000,,,
2026,469,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,105500.1,PAPELERA LAS 3 MARIAS. PRESUPUESTO Nº 00003849.COCINA HOSPITAL.,G,0,2026-01-24 17:01:38,131,2,000000,,,
2026,526,GMADA,2026-01-30 00:00:00,,,LAB,5,1110104000,1507405.04,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014884  (LABORATORIO DE ANALISIS),G,0,2026-01-30 10:08:14,131,2,000000,,,
2026,468,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,35808.07,JUAN MARTIN CORREA LORENTE. PRESUPUESTO Nº 0001-00000067.QUIROFANO-MATERNIDAD Y HOGAR.,G,0,2026-01-24 15:02:05,131,2,000000,,,
2026,524,GMADA,2026-01-30 00:00:00,,,LAB,5,1110104000,3449855.93,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014882,G,0,2026-01-30 09:31:37,131,2,000000,,,
2026,471,GMADA,2026-01-26 00:00:00,,,000SU,25,1110118000,1916710,PROV.ALFIO DISTEFANO PRESUP.079-7029 REPARACION DE PALA CARGADORA FIAT ALLIS  G140,G,0,2026-01-26 08:43:20,110,3,000000,,,
2026,540,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,5374159.75,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010770,G,0,2026-01-31 09:44:31,131,2,000000,,,
2026,527,GMADA,2026-01-30 00:00:00,,,INTER,5,1110104000,368508.33,PRESUPUESTO 9689 SAGITARIO,G,0,2026-02-04 11:55:54,131,2,000000,,,
2026,556,GMADA,2026-02-03 00:00:00,,,LAB,5,1110104000,197600,PRESUPUESTO LABORATORIO BIOQUIMICO PRACTICAS MES DE ENERO,G,0,2026-02-03 07:28:28,131,2,000000,,,
2026,541,GMADA,2026-01-31 00:00:00,,,HOSP,5,1110104000,1214734.66,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002340/2345 (LAVADERO- ADMINISTRACION),G,0,2026-01-31 09:56:28,131,2,000000,,,
2026,542,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,1803048.5,MAX CONTINENTAL- PRESUPUESTO N° 0001-00158849/158994/159040,G,0,2026-01-31 10:24:49,131,2,000000,,,
2026,543,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,5999994.23,PILOÑA- PRESUPUESTO N° 1646763 (FARMACIA),G,0,2026-01-31 10:31:14,131,2,000000,,,
2026,548,GMADA,2026-02-02 00:00:00,,,CAS,3,1110111000,66800,"Corresponde presupuesto N° 00003041- ZUBIARRAIN DANIEL ""RODAMIENTOS DEL TUYU""",G,0,2026-02-02 12:13:39,131,6,000000,,,
2026,555,GMADA,2026-02-03 00:00:00,,,HOSP,5,1110104000,85000,PRESUPUESTO  MARTIN GUSTAVO AMBULANCIA DOMINIO AA775QW,G,0,2026-02-03 07:21:29,131,2,000000,,,
2026,635,GMADA,2026-02-11 00:00:00,,,DECI,25,1110118000,9620,PROV. CASA HARISGARAT PRESUP.1024 PARA OFICINA DE DEFENASA CIVIL,G,0,2026-02-11 07:17:06,110,,000000,,,
2026,140,GMADA,2026-01-06 00:00:00,,,GOB,2,1110102000,17307080,Corresponde Concurso de precios N° 20-2025 Expte N° 3523/2025,G,0,2026-01-06 12:14:59,110,SECGO,000000,,,
2026,108,GMADA,2026-01-06 00:00:00,,,TESOR,19,1110112000,387500,Corresponde presupuesto Matienzo Paola-,G,0,2026-01-06 07:21:16,110,TESOR,000000,,,
2026,179,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,8000000,PROV. ATREUCO PUEL COMBUSTIBLE PARA MAQUINAS Y CAMIONES DE ESTA SECRETARIA,G,0,2026-01-08 08:08:51,132,3,000000,,,
2026,173,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,4606439,PROV.CASA ELICEIRY PRESUP.07/01/2026 ACEITES Y LUBRICANTES PARA TODA LA  FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-01-08 07:37:09,110,3,000000,,,
2026,176,GMADA,2026-01-08 00:00:00,,,000R,25,1110118000,849420,PROV. MERCEDES LA PLATA PRESUP.186858 REPARACION PARA IVECO PJY978,G,0,2026-01-08 07:45:24,110,3,000000,,,
2026,228,GMADA,2026-01-10 00:00:00,,,HOSP,5,1110104000,6448700,""" LA FRUTERIA"" LABATUT MARCELO.PRESUPUESTO COCINA HOGAR DE ANCIANOS Y COCINA HOSPITAL MUNICIPAL. MES DE DICIEMBR.E",G,0,2026-01-10 14:26:05,131,2,000000,,,
2026,293,GMADA,2026-01-14 00:00:00,,,HOGANC,5,1110104000,1518843,MADA POY - PRESUPUESTO N° 0001-00000957 (HOGAR DE ANCIANOS) DESDE EL 2/01/26  AL 9/01/26,G,0,2026-01-14 08:55:22,131,2,000000,,,
2026,182,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,1000000,PROV. ANDINA 1923 S.A   SERVICIO  DE FLETES PREVISION ANUAL,G,0,2026-01-08 08:21:31,110,3,000000,,,
2026,290,GMADA,2026-01-14 00:00:00,,,HOSP,5,1110104000,175000,OPAZO DANIEL- PRESUPUESTO N° 31/01/2026 SECTOR: PASILLO ENTRADA DE ADMISION),G,0,2026-01-14 08:43:03,131,2,000000,,,
2026,229,GMADA,2026-01-10 00:00:00,,,HOSP,5,1110104000,279861.8,ALPA PAPELERA. PAOLA AMELIA MATIENZO. PRESUPUESTO Nº 0002-00003825.COCINA HOSPITAL.,G,0,2026-01-10 15:00:17,131,2,000000,,,
2026,298,GMADA,2026-01-14 00:00:00,,,FARM,5,1110104000,121859.1,INSUMOS GENERALES 3F- PRESUPUESTO N° 7/01/26 (FARMACIA),G,0,2026-01-14 09:26:09,131,2,000000,,,
2026,305,GMADA,2026-01-14 00:00:00,,,COC,5,1110104000,686538.91,DURANTE JAVIER- PRESUPUESTO N° 0001-00000820 (COCINA) DESDE EL 23/12/25 AL 22/01/2026,G,0,2026-01-14 10:09:02,131,2,000000,,,
2026,296,GMADA,2026-01-14 00:00:00,,,COC,5,1110104000,1118690,TODO POLLO- PRESUPUESTO N° 61 (COCINA) DESDE EL 3/01/2026 AL 10/01/26,G,0,2026-01-14 09:08:30,131,2,000000,,,
2026,299,GMADA,2026-01-14 00:00:00,,,LAB,5,1110104000,1630151.61,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014718 (LABORATORIO DE ANALISIS),G,0,2026-01-14 09:35:12,131,2,000000,,,
2026,313,GMADA,2026-01-14 00:00:00,,,HOGANC,5,1110104000,2060593.67,DURANTE JAVIER- PRESUPUESTO N° 0001-00000835 (HOGAR DE ANCIANOS) DESDE EL 29/11/25 AL 29/12/25,G,0,2026-01-14 12:18:26,131,2,000000,,,
2026,301,GMADA,2026-01-14 00:00:00,,,TERINT,5,1110104000,42350,SERVIMED- PRESUPUESTO N° 7045/26 R (UTI),G,0,2026-01-14 09:40:51,131,2,000000,,,
2026,404,GMADA,2026-01-20 00:00:00,,,BARU,25,1110118000,4833000,PROV. CASA ELICEIRY GAS OIL PARA  MAQUIANAS DE PREDIO DISPOSICION FINAL DE RESIDUSO RUTA 11 KM 405.5,G,0,2026-01-23 08:10:22,132,,000000,,,
2026,308,GMADA,2026-01-14 00:00:00,,,HOGANC,5,1110104000,74379,DURANTE JAVIER- PRESUPUESTO N° 0001-00000821 (HOGAR DE ANCIANOS) DESDE 23/12/25 AL 26/12/25,G,0,2026-01-14 10:23:18,131,2,000000,,,
2026,314,GMADA,2026-01-14 00:00:00,,,COC,5,1110104000,33000,SANTA PAULA- PRESUPUESTO N° 0001-00002166 (COCINA) DESDE EL 13/01/26 AL 20/01/26,G,0,2026-01-14 12:51:47,131,2,000000,,,
2026,403,GMADA,2026-01-20 00:00:00,,,000SU,25,1110118000,12888000,PROV. CASA ELICEIRY  GAS OIL PARA FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-01-20 08:51:27,132,3,000000,,,
2026,431,GMADA,2026-01-22 00:00:00,,,SECSEG,20,1110113000,307168.55,"Casa Blanco, presuouesto 202645 (Centro de Monitoreo-tecnica)",G,0,2026-01-22 07:47:34,110,25,000000,,,
2026,423,GMADA,2026-01-21 00:00:00,,,JUZFAL,2,1110102000,73800,"PRESUPUESTO 3853,MATIENZO PAOLA",G,0,2026-01-21 12:23:32,110,JUZGA,000000,,,
2026,424,GMADA,2026-01-21 00:00:00,,,DESP,2,1110102000,38100,"PRESUPUESTO 3854, MATIENZO PAOLA",G,0,2026-01-21 12:25:43,110,DESPA,000000,,,
2026,89,GMADA,2026-01-05 00:00:00,,,000SU,25,1110118000,386000,"PROV. RAUL IRIARTE PRESUP.15609,15607.15618,15601,15619 ARTICULOS DE FERRETERRIA PARA MOTOGUADAÑA,  INSUMOS PARA TRABAJOS EN VIVERO MUNICIPAL Y CEMENTERIO",G,0,2026-01-05 08:48:31,110,3,000000,,,
2026,88,GMADA,2026-01-05 00:00:00,,,000SU,25,1110118000,352000,PROV.FRENOS MADARIAGA PRES.091  REPUESTOS PARA FORD RANGER INI856,G,0,2026-01-05 08:37:33,110,3,000000,,,
2026,353,GMADA,2026-01-16 00:00:00,,,HOGANC,5,1110104000,474200,TODO POLLO- PRESUPUESTO N° 66 (HOGAR DE ANCIANOS) DESDE 3/01/2026 AL 10/01/2026,G,0,2026-01-16 09:09:38,131,2,000000,,,
2026,91,GMADA,2026-01-05 00:00:00,,,DECI,25,1110118000,125000,PROV.RAUL IRIARTE PRES.151613 INSUMOS PARA ARREGLOS EN AREA DEFENSA CIVIL,G,0,2026-01-05 09:26:27,110,DEFCI,000000,,,
2026,92,GMADA,2026-01-05 00:00:00,,,18C,25,1110118000,100200,PROV.LUIS LOMBARDIA PRESUP.0052  INSUMOS PARA MAQUINAS CEMENTERIO MUNICIPAL,G,0,2026-01-05 09:50:31,110,7,000000,,,
2026,351,GMADA,2026-01-16 00:00:00,,,COC,5,1110104000,902425,TODO POLLO-  PRESUPUESTO N° 62 (COCINA) DESDE EL 3/01/26 AL 10/01/26,G,0,2026-01-16 08:51:41,131,2,000000,,,
2026,444,GMADA,2026-01-22 00:00:00,,,GRAN,7,1110106000,9700,"PRESUPUESTO N° 001018 de Terranova Lucas Hernán de ""TERRANOVAQUIMICA"" Para uso en la Granja de contención (ropa, sábanas, repasadores, etc?",G,0,2026-01-22 11:18:07,110,GRAN,000000,,,
2026,352,GMADA,2026-01-16 00:00:00,,,HOGANC,5,1110104000,419470,TODO POLLO- PRESUPUESTO N° 64 (HOGAR DE ANCIANOS) DESDE EL 3/01/26 AL 17/01/26,G,0,2026-01-16 09:05:51,131,2,000000,,,
2026,380,GMADA,2026-01-16 00:00:00,,,COC,5,1110104000,2292094,DURANTE JAVIER- PRESUPUESTO N° 0001-00000834  (COCINA) DESDE EL 6/01/26 AL 6/02/26,G,0,2026-01-16 11:46:34,131,2,000000,,,
2026,355,GMADA,2026-01-16 00:00:00,,,FARM,5,1110104000,5999994.23,PILOÑA- PRESUPUESTO N° 1646763 (FARMACIA),N,0,2026-01-16 09:54:42,131,2,000000,,,
2026,382,GMADA,2026-01-16 00:00:00,,,FARM,5,1110104000,762755.1,INSUMOS GENERALES 3F- PRESUPUESTO N° 7/01/26 Y 14/01/26,G,0,2026-01-16 12:04:54,131,2,000000,,,
2026,420,GMADA,2026-01-21 00:00:00,,,DEP,13,1110109000,8500,PRESUPUESTO N° 3845 - ALPA MADARIAGA  - SELLO SECRETARIO DE DEPORTES,G,0,2026-01-21 09:24:58,110,9,000000,,,
2026,438,GMADA,2026-01-22 00:00:00,,,ACCSOC,7,1110106000,384000,"PRESUPUESTO N° X 6976064 de Rost, Tamara de ""Frutería Negrin"" Esfuerzo Solidario",G,0,2026-01-22 10:01:37,132,4,000000,,,
2026,443,GMADA,2026-01-22 00:00:00,,,JARD,7,1110106000,9700,"PRESUPESTO N° 001016 de Terranova Lucas Hernán de ""TERRANOVAQUÍIMICA"" Para uso de la Casita de Chocolate (repasadores, toallas, etc)",G,0,2026-01-22 11:14:01,132,JARDM,000000,,,
2026,447,GMADA,2026-01-23 00:00:00,,,LAB,5,1110104000,2932446.16,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014779 (LABORATORIO DE ANALISIS),G,0,2026-01-23 09:03:36,131,2,000000,,,
2026,450,GMADA,2026-01-23 00:00:00,,,HOSP,5,1110104000,380000,NORMEDICAL DE ALEJANDRO GARAY- PRESUPUESTO N° 19/01/2026 (QUIROFANO- MATERNIDAD),G,0,2026-01-23 10:08:28,131,2,000000,,,
2026,448,GMADA,2026-01-23 00:00:00,,,LAB,5,1110104000,1782798.01,RADIOGRAFICAOESTE- PRESUPUESTO N° 100052678 (LABORATORIO DE ANALISIS),G,0,2026-01-23 09:39:34,131,2,000000,,,
2026,449,GMADA,2026-01-23 00:00:00,,,FARM,5,1110104000,471223.5,INSUMOS GENERALES 3F- PRESUPUESTO N° 19/01/2026 (FARMACIA),G,0,2026-01-23 10:01:16,131,2,000000,,,
2026,452,GMADA,2026-01-23 00:00:00,,,FARM,5,1110104000,1031635,DROGUERIA DANA- PRESUPUESTO N° 16/01/2026 (FARMACIA),G,0,2026-01-23 11:42:23,131,2,000000,,,
2026,491,GMADA,2026-01-28 00:00:00,,,18C,25,1110118000,87904.11,"PROV. JUAN MARTIN CORREA PRESUP.0069,0068 PARA CEMENTERIO Y DEFENSA CIVIL RIEGO",G,0,2026-01-28 08:45:21,110,7,000000,,,
2026,451,GMADA,2026-01-23 00:00:00,,,COC,5,1110104000,1508301,MADA POY S.A- PRESUPUESTO N° 0001-00000964 (COCINA) DESDE EL 21/01/26 AL 4/02/26,G,0,2026-01-23 11:21:03,131,2,000000,,,
2026,490,GMADA,2026-01-28 00:00:00,,,000SU,25,1110118000,65000,PROV.DUENDE AZUL PRESUP 2640 COMISION A LA PLATA POR REPUESTOS,G,0,2026-01-28 08:41:21,110,3,000000,,,
2026,453,GMADA,2026-01-23 00:00:00,,,GOB,2,1110102000,4600000,CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO - SEC GOBIERNO,G,0,2026-01-23 12:23:31,110,SECGO,000000,,,
2026,516,GMADA,2026-01-29 00:00:00,,,CONTAD,19,1110112000,280000,"PRESUPUESTO DEL 29/01, SCIGLIANO DIEGO BELTRAN",G,0,2026-01-29 10:27:05,110,27,000000,,,
2026,493,GMADA,2026-01-28 00:00:00,,,000SU,25,1110118000,150000,PROV.BIGORITO LEONARDO PRESUP.0091 REPARACION PARA VW13180 HKO983,G,0,2026-01-28 09:00:05,110,3,000000,,,
2026,517,GMADA,2026-01-29 00:00:00,,,CAS,3,1110111000,300000,"CONTRATO ENERO-MARZO, OTERMOIN GERMAN CEFERINO",G,0,2026-01-29 11:17:05,131,6,000000,,,
2026,575,GMADA,2026-02-05 00:00:00,,,18C,25,1110118000,24550,PROV.ALPA PRESUP.3862 PARA CEMENTERIO,G,0,2026-02-05 08:06:04,110,7,000000,,,
2026,838,GMADA,2026-02-26 00:00:00,,,000SU,25,1110118000,424136.94,PROV.ESCANDINAVIA DEL PLATA PRESUP.20166 REPUESTO PARA CARGADORA SDLG 936 CII58,G,0,2026-02-26 07:58:09,110,3,000000,,,
2026,1034,GMADA,2026-03-12 00:00:00,,,SECSEG,20,1110113000,348500,"Rodamientos Tuyu, presupuesto 3044 ( AE704AW-LBN 155)",G,0,2026-03-12 09:20:41,110,25,000000,,,
2026,1033,GMADA,2026-03-12 00:00:00,,,SECSEG,20,1110113000,210689,"Pintureria Todo Color, presupuesto 5946 ( matenimiento )",G,0,2026-03-12 09:04:06,110,25,000000,,,
2026,1035,GMADA,2026-03-12 00:00:00,,,SECSEG,20,1110113000,455500,"Rodamientos Tuyu, presupuesto 3033 ( OIG911-AE331IY-AB038FH)",G,0,2026-03-12 09:40:44,110,25,000000,,,
2026,1037,GMADA,2026-03-12 00:00:00,,,SECSEG,20,1110113000,459000,"Rodamientos Tuyu, presupuesto 3037(AB038FH-NUF386-OIG911-AE331IY  )",G,0,2026-03-12 10:07:12,110,25,000000,,,
2026,435,GMADA,2026-01-22 00:00:00,,,DEP,13,1110109000,461500,"COMBUSTIBLE DEL SALADO, VEHICULOS AB603TW/MKF817",G,0,2026-01-22 09:02:10,110,9,000000,,,
2026,601,GMADA,2026-02-09 00:00:00,,,ENV,7,1110106000,66000,"PRESUPUESTO N° X 1342396 de Garcia Mabel de ""PANADERIA ALEM""",G,0,2026-02-09 08:47:45,132,CASA,000000,,,
2026,437,GMADA,2026-01-22 00:00:00,,,CAS,3,1110111000,34567.97,"RENOVACION DE POLIZA, PCIA SEGUROS(33)",G,0,2026-01-22 09:42:50,131,6,000000,,,
2026,577,GMADA,2026-02-05 00:00:00,,,CULTUR,6,1110105000,53526,"Tatano Harisgarat, presupuesto 0001-00001038",G,0,2026-02-05 08:49:35,110,5,000000,,,
2026,590,GMADA,2026-02-06 00:00:00,,,DEP,13,1110109000,4800,Presupuesto N  00003866 ALPA,G,0,2026-02-06 12:05:08,110,9,000000,,,
2026,585,GMADA,2026-02-05 00:00:00,,,PLANRE,25,1110118000,236800,"RENOVACION DE ABONO DE ALARMAS,1° CUATRIMESTRE, EXPTE. 20/2025 Abono 6149 Galpones de Planta de Resiclado.",G,0,2026-02-05 11:24:53,110,PLANT,000000,,,
2026,593,GMADA,2026-02-06 00:00:00,,,DEP,13,1110109000,182177,Presupuesto N 5938 Pintureria Todo Color presupuesto N 5928 - MANTENIMIENTO GRAL DEL AREA DE DEPORTES,G,0,2026-02-11 08:52:19,110,9,000000,,,
2026,598,GMADA,2026-02-09 00:00:00,,,INGPU,19,1110112000,40000,Gomez Alberto Daniel,G,0,2026-02-09 08:26:02,110,1,000000,,,
