EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,767,648,GMADA,1110104000,5,COC,2026-02-18 00:00:00,S,0,131,97509.9,,,,,0,0,,C,S,2026-02-18 13:08:17,,,,1,N,
2026,1,943,837,GMADA,1110104000,5,INTER,2026-03-05 00:00:00,S,0,131,90600,,,,,0,0,,C,S,2026-03-05 08:50:47,,,,1,N,
2026,1,1135,1051,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,157500,,,,,0,0,,N,S,2026-03-17 10:47:09,,,,1,N,
2026,1,137,213,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,156000,,,,,0,0,,C,S,2026-01-12 12:03:23,,,,1,N,
2026,1,299,286,GMADA,1110106000,7,JARD,2026-01-16 00:00:00,S,0,110,837666,,,,,0,0,,C,S,2026-01-16 07:46:27,,,,1,N,
2026,1,256,81,GMADA,1110106000,7,JARD,2026-01-13 00:00:00,A,217,110,-1200000,,,,,0,0,,N,S,2026-01-13 11:51:53,,,,0,N,
2026,1,287,278,GMADA,1110106000,7,JARD,2026-01-15 00:00:00,S,0,132,810000,,,,,0,0,,C,S,2026-01-15 12:11:48,,,,1,N,
2026,1,491,462,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,2800424.38,,,,,0,0,,C,S,2026-01-27 09:15:58,,,,1,N,
2026,1,351,339,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1838583.36,,,,,0,0,,C,S,2026-01-19 08:15:07,,,,1,N,
2026,1,1025,973,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,380000,,,,,0,0,,C,S,2026-03-10 08:27:30,,,,1,N,
2026,1,326,315,GMADA,1110104000,11,BROM,2026-01-16 00:00:00,S,0,110,30152.16,,,,,0,0,,C,S,2026-01-16 11:12:18,,,,1,N,
2026,1,163,199,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,132,252652,,,,,0,0,,C,S,2026-01-13 07:48:31,,,,1,N,
2026,1,51,83,GMADA,1110111000,3,CAS,2026-01-05 00:00:00,S,0,131,64000,,,,,0,0,,C,S,2026-01-05 13:39:27,,,,1,N,
2026,1,656,604,GMADA,1110118000,25,DECI,2026-02-11 00:00:00,S,0,110,64146,,,,,0,0,,C,S,2026-02-11 09:44:19,,,,1,N,
2026,1,1075,1039,GMADA,1110118000,25,00003,2026-03-12 00:00:00,S,0,132,38100000,,,,,0,0,,C,S,2026-03-12 10:49:27,,,,1,N,
2026,1,1094,1024,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,1785000,,,,,0,0,,C,S,2026-03-13 09:34:09,,,,1,N,
2026,1,362,354,GMADA,1110104000,5,INTER,2026-01-19 00:00:00,S,0,131,1604998,,,,,0,0,,C,S,2026-01-19 08:26:34,,,,1,N,
2026,1,1144,1062,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,600000,,,,,0,0,,N,S,2026-03-17 11:24:09,,,,1,N,
2026,1,57,132,GMADA,1110103000,3,OPP,2026-01-06 00:00:00,S,0,110,1200000,,,,,0,0,,C,S,2026-01-06 10:55:49,,,,1,N,
2026,1,980,933,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,110322.8,,,,,0,0,,C,S,2026-03-09 08:11:38,,,,1,N,
2026,1,339,325,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:02:19,,,,1,N,
2026,1,1103,1038,GMADA,1110106000,7,ACCSOC,2026-03-13 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-03-13 10:43:43,,,,2,N,
2026,1,930,891,GMADA,1110104000,5,HOSP,2026-03-05 00:00:00,S,0,131,766400,,,,,0,0,,C,S,2026-03-05 08:25:20,,,,1,N,
2026,1,83,116,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,131,160060,,,,,0,0,,C,S,2026-01-08 07:46:54,,,,1,N,
2026,1,1138,1042,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,414000,,,,,0,0,,N,S,2026-03-17 10:58:32,,,,1,N,
2026,1,40,66,GMADA,1110104000,5,HOGANC,2026-01-05 00:00:00,S,0,131,32400,,,,,0,0,,C,S,2026-01-05 13:32:45,,,,1,N,
2026,1,337,322,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:01:10,,,,1,N,
2026,1,997,910,GMADA,1110104000,5,LAB,2026-03-09 00:00:00,S,0,131,97345,,,,,0,0,,C,S,2026-03-09 09:23:58,,,,1,N,
2026,1,1043,908,GMADA,1110105000,6,CULTUR,2026-03-10 00:00:00,S,0,110,250000,,,,,0,0,,C,S,2026-03-10 11:11:45,,,,2,N,
2026,1,1006,942,GMADA,1110106000,7,ENV,2026-03-09 00:00:00,S,0,132,64800,,,,,0,0,,C,S,2026-03-09 10:32:57,,,,1,N,
2026,1,1065,987,GMADA,1110104000,5,COC,2026-03-11 00:00:00,S,0,131,13000,,,,,0,0,,C,S,2026-03-11 08:04:44,,,,1,N,
2026,1,334,319,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,5567398.08,,,,,0,0,,C,S,2026-01-19 07:59:28,,,,1,N,
2026,1,977,930,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,361000,,,,,0,0,,C,S,2026-03-09 08:02:00,,,,1,N,
2026,1,1001,900,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,86148,,,,,0,0,,C,S,2026-03-09 09:43:26,,,,1,N,
2026,1,818,743,GMADA,1110106000,7,ACCSOC,2026-02-24 00:00:00,S,0,132,990000,,,,,0,0,,C,S,2026-02-24 12:22:03,,,,2,N,
2026,1,817,781,GMADA,1110106000,7,ENV,2026-02-24 00:00:00,S,0,132,17990,,,,,0,0,,C,S,2026-02-24 12:19:34,,,,1,N,
2026,1,955,829,GMADA,1110104000,5,HOSP,2026-03-05 00:00:00,S,0,131,94000,,,,,0,0,,C,S,2026-03-05 09:04:58,,,,1,N,
2026,1,46,7,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,55000,,,,,0,0,,C,S,2026-01-05 13:36:05,,,,1,N,
2026,1,1113,1056,GMADA,1110111000,3,CAS,2026-03-16 00:00:00,S,0,131,133090,,,,,0,0,,C,S,2026-03-16 10:13:58,,,,1,N,
2026,1,1010,934,GMADA,1110113000,20,SECSEG,2026-03-09 00:00:00,S,0,110,487000,,,,,0,0,,C,S,2026-03-09 10:37:03,,,,1,N,
2026,1,753,617,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,24100,,,,,0,0,,C,S,2026-02-13 13:11:56,,,,1,N,
2026,1,1041,880,GMADA,1110104000,5,PO,2026-03-10 00:00:00,S,0,131,94095.28,,,,,0,0,,C,S,2026-03-10 10:06:00,,,,1,N,
2026,1,1031,901,GMADA,1110104000,5,COC,2026-03-10 00:00:00,S,0,131,1083309.96,,,,,0,0,,C,S,2026-03-10 08:50:00,,,,1,N,
2026,1,1088,965,GMADA,1110104000,5,HOGANC,2026-03-13 00:00:00,A,1035,131,-13400,,,,,0,0,,N,S,2026-03-13 09:18:00,,,,0,N,
2026,1,81,110,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,131,163000,,,,,0,0,,C,S,2026-01-08 07:42:29,,,,1,N,
2026,1,355,353,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,474200,,,,,0,0,,C,S,2026-01-19 08:17:54,,,,1,N,
2026,1,133,161,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,2000000,,,,,0,0,,A,S,2026-01-12 10:49:42,2026-01-12 11:20:20,ERROR,,1,N,
2026,1,310,309,GMADA,1110104000,5,SASM,2026-01-16 00:00:00,S,0,131,502262,,,,,0,0,,C,S,2026-01-16 09:07:43,,,,1,N,
2026,1,646,588,GMADA,1110109000,13,DEP,2026-02-11 00:00:00,S,0,110,15900,,,,,0,0,,C,S,2026-02-11 08:15:11,,,,1,N,
2026,1,746,694,GMADA,1110108000,14,PROD,2026-02-13 00:00:00,S,0,110,1660000,,,,,0,0,,C,S,2026-02-13 13:05:11,,,,1,N,
2026,1,166,268,GMADA,1110104000,5,CAPSN,2026-01-13 00:00:00,S,0,131,1953034,,,,,0,0,,C,S,2026-01-13 07:51:22,,,,1,N,
2026,1,78,171,GMADA,1110105000,6,TURIS,2026-01-08 00:00:00,S,0,110,28667.45,,,,,0,0,,C,S,2026-01-08 07:38:08,,,,1,N,
2026,1,751,620,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,63892.95,,,,,0,0,,C,S,2026-02-13 13:09:55,,,,1,N,
2026,1,295,300,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,1290174,,,,,0,0,,C,S,2026-01-16 07:42:52,,,,1,N,
2026,1,991,938,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,32500,,,,,0,0,,C,S,2026-03-09 09:04:23,,,,1,N,
2026,1,966,918,GMADA,1110103000,3,OPP,2026-03-05 00:00:00,S,0,132,7900000,,,,,0,0,,C,S,2026-03-05 10:45:35,,,,2,N,
2026,1,505,487,GMADA,1110109000,13,DEP,2026-01-27 00:00:00,S,0,110,75000,,,,,0,0,,A,S,2026-01-27 11:54:30,2026-01-27 12:00:46,ERROR,,1,N,
2026,1,94,174,GMADA,1110106000,7,ASIV,2026-01-08 00:00:00,S,0,110,834302.92,,,,,0,0,,C,S,2026-01-08 09:13:38,,,,1,N,
2026,1,340,326,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:03:10,,,,1,N,
2026,1,1112,1036,GMADA,1110109000,13,DEP,2026-03-16 00:00:00,S,0,132,12600,,,,,0,0,,C,S,2026-03-16 10:13:12,,,,1,N,
2026,1,562,523,GMADA,1110111000,3,CAS,2026-02-02 00:00:00,S,0,131,654701,,,,,0,0,,C,S,2026-02-02 09:53:44,,,,1,N,
2026,1,986,923,GMADA,1110108000,14,PROD,2026-03-09 00:00:00,S,0,110,52500,,,,,0,0,,C,S,2026-03-09 08:24:46,,,,1,N,
2026,1,82,113,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,131,111400,,,,,0,0,,C,S,2026-01-08 07:45:20,,,,1,N,
2026,1,478,453,GMADA,1110102000,2,GOB,2026-01-26 00:00:00,S,0,110,4600000,,,,,0,0,,C,S,2026-01-26 09:13:04,,,,1,N,
2026,1,149,208,GMADA,1110109000,13,DEP,2026-01-12 00:00:00,S,0,110,8500,,,,,0,0,,C,S,2026-01-12 12:32:56,,,,1,N,
2026,1,1049,995,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,16150,,,,,0,0,,C,S,2026-03-10 12:20:15,,,,1,N,
2026,1,984,911,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,201500,,,,,0,0,,C,S,2026-03-09 08:20:02,,,,2,N,
2026,1,333,224,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,132,143000,,,,,0,0,,C,S,2026-01-19 07:58:20,,,,1,N,
2026,1,638,608,GMADA,1110106000,7,ENV,2026-02-10 00:00:00,S,0,132,62920,,,,,0,0,,C,S,2026-02-10 12:39:05,,,,1,N,
2026,1,876,827,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,600000,,,,,0,0,,C,S,2026-02-26 11:35:32,,,,1,N,
2026,1,237,157,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,1500000,,,,,0,0,,C,S,2026-01-13 10:25:07,,,,1,N,
2026,1,16,59,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,7000000,,,,,0,0,,C,S,2026-01-05 09:34:47,,,,1,N,
2026,1,465,19,GMADA,1110117000,24,000F,2026-01-23 00:00:00,A,433,110,-3031800,,,,,0,0,,N,S,2026-01-23 12:32:42,,,,0,N,
2026,1,944,835,GMADA,1110104000,5,LAB,2026-03-05 00:00:00,S,0,131,89507.56,,,,,0,0,,C,S,2026-03-05 08:51:48,,,,1,N,
2026,1,231,145,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-01-13 10:05:44,,,,1,N,
2026,1,1091,1037,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,459000,,,,,0,0,,C,S,2026-03-13 09:25:08,,,,1,N,
2026,1,826,791,GMADA,1110104000,5,COC,2026-02-24 00:00:00,S,0,131,1310844,,,,,0,0,,C,S,2026-02-24 13:14:21,,,,1,N,
2026,1,540,529,GMADA,1110200000,8,PRESID,2026-01-30 00:00:00,S,0,110,312000,,,,,0,0,,C,S,2026-01-30 11:11:11,,,,2,N,
2026,1,931,868,GMADA,1110104000,5,FARM,2026-03-05 00:00:00,S,0,131,7172480,,,,,0,0,,C,S,2026-03-05 08:26:04,,,,1,N,
2026,1,1126,1067,GMADA,1110104000,5,107,2026-03-17 00:00:00,S,0,131,26800,,,,,0,0,,N,S,2026-03-17 10:09:43,,,,1,N,
2026,1,312,311,GMADA,1110105000,6,MUSH,2026-01-16 00:00:00,S,0,110,290490,,,,,0,0,,C,S,2026-01-16 09:10:34,,,,2,N,
2026,1,1024,966,GMADA,1110118000,25,DECI,2026-03-10 00:00:00,S,0,110,353626,,,,,0,0,,C,S,2026-03-10 08:26:31,,,,1,N,
2026,1,1056,1009,GMADA,1110102000,2,GOBHAC,2026-03-10 00:00:00,S,0,110,172800,,,,,0,0,,C,S,2026-03-10 12:53:52,,,,2,N,
2026,1,360,340,GMADA,1110104000,5,SALA I,2026-01-19 00:00:00,S,0,131,3775200,,,,,0,0,,C,S,2026-01-19 08:23:34,,,,1,N,
2026,1,841,818,GMADA,1110105000,6,CULTUR,2026-02-26 00:00:00,S,0,110,75000,,,,,0,0,,C,S,2026-02-26 08:00:34,,,,1,N,
2026,1,349,337,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,7124325.96,,,,,0,0,,C,S,2026-01-19 08:13:30,,,,1,N,
2026,1,1009,956,GMADA,1110102000,2,GOB,2026-03-09 00:00:00,S,0,110,4750000,,,,,0,0,,C,S,2026-03-09 10:36:46,,,,1,N,
2026,1,280,293,GMADA,1110104000,5,HOGANC,2026-01-15 00:00:00,S,0,131,1518843,,,,,0,0,,C,S,2026-01-15 12:02:09,,,,1,N,
2026,1,282,281,GMADA,1110104000,5,HOGANC,2026-01-15 00:00:00,S,0,131,60300,,,,,0,0,,C,S,2026-01-15 12:06:30,,,,1,N,
2026,1,55,80,GMADA,1110104000,5,FARM,2026-01-05 00:00:00,S,0,131,121513.19,,,,,0,0,,C,S,2026-01-05 13:42:15,,,,1,N,
2026,1,765,736,GMADA,1110118000,25,DECI,2026-02-18 00:00:00,S,0,110,160000,,,,,0,0,,C,S,2026-02-18 13:04:10,,,,1,N,
2026,1,425,421,GMADA,1110104000,5,LAB,2026-01-21 00:00:00,S,0,131,2347208,,,,,0,0,,C,S,2026-01-21 10:49:16,,,,1,N,
2026,1,1036,961,GMADA,1110104000,5,BANOR,2026-03-10 00:00:00,S,0,131,140000,,,,,0,0,,C,S,2026-03-10 08:57:30,,,,1,N,
2026,1,561,522,GMADA,1110104000,5,PO,2026-02-02 00:00:00,S,0,131,1392216.28,,,,,0,0,,C,S,2026-02-02 09:52:19,,,,1,N,
2026,1,92,139,GMADA,1110104000,5,HOGANC,2026-01-08 00:00:00,S,0,131,18000,,,,,0,0,,C,S,2026-01-08 07:57:19,,,,1,N,
2026,1,628,613,GMADA,1110103000,3,MA,2026-02-09 00:00:00,S,0,110,140000,,,,,0,0,,C,S,2026-02-09 12:12:30,,,,1,N,
2026,1,1069,998,GMADA,1110113000,20,SECSEG,2026-03-11 00:00:00,S,0,110,467800,,,,,0,0,,C,S,2026-03-11 08:12:06,,,,1,N,
2026,1,1064,1006,GMADA,1110104000,5,SALA I,2026-03-11 00:00:00,S,0,131,100000,,,,,0,0,,C,S,2026-03-11 08:04:27,,,,1,N,
2026,1,1125,1047,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,157500,,,,,0,0,,N,S,2026-03-17 10:06:48,,,,1,N,
2026,1,1118,931,GMADA,1110104000,5,HOSP,2026-03-16 00:00:00,S,0,131,255966.48,,,,,0,0,,C,S,2026-03-16 12:51:01,,,,2,N,
2026,1,1028,971,GMADA,1110104000,5,COC,2026-03-10 00:00:00,S,0,131,830283.53,,,,,0,0,,C,S,2026-03-10 08:32:42,,,,1,N,
2026,1,950,853,GMADA,1110104000,5,FARM,2026-03-05 00:00:00,S,0,131,4495905.85,,,,,0,0,,C,S,2026-03-05 09:00:57,,,,1,N,
2026,1,1115,965,GMADA,1110104000,5,HOGANC,2026-03-16 00:00:00,S,0,131,18800,,,,,0,0,,C,S,2026-03-16 10:15:42,,,,1,N,
2026,1,842,808,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-02-26 08:02:20,,,,1,N,
2026,1,764,732,GMADA,1110118000,25,000SU,2026-02-18 00:00:00,S,0,110,250000,,,,,0,0,,C,S,2026-02-18 13:02:23,,,,2,N,
2026,1,1134,1050,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,76000,,,,,0,0,,N,S,2026-03-17 10:46:32,,,,1,N,
2026,1,125,166,GMADA,1110113000,20,SECSEG,2026-01-09 00:00:00,S,0,110,7860000,,,,,0,0,,C,S,2026-01-09 09:34:23,,,,1,N,
2026,1,1014,970,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,654621.78,,,,,0,0,,C,S,2026-03-10 08:10:48,,,,1,N,
2026,1,988,939,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,53970.66,,,,,0,0,,C,S,2026-03-09 08:58:59,,,,1,N,
2026,1,1072,1020,GMADA,1110102000,2,GOBHAC,2026-03-11 00:00:00,S,0,110,800000,,,,,0,0,,C,S,2026-03-11 10:50:31,,,,2,N,
2026,1,407,403,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,132,12888000,,,,,0,0,,C,S,2026-01-21 09:49:16,,,,1,N,
2026,1,972,931,GMADA,1110104000,5,HOSP,2026-03-06 00:00:00,S,0,131,255966.43,,,,,0,0,,A,S,2026-03-06 10:21:50,2026-03-16 12:28:46,ERROR,,1,N,
2026,1,1013,641,GMADA,1110103000,3,OPP,2026-03-09 00:00:00,S,0,110,7954200,,,,,0,0,,C,S,2026-03-09 12:31:20,,,,1,N,
2026,1,461,429,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,782439.72,,,,,0,0,,C,S,2026-01-23 12:19:08,,,,1,N,
2026,1,289,303,GMADA,1110102000,2,GOBHAC,2026-01-15 00:00:00,S,0,110,80000,,,,,0,0,,C,S,2026-01-15 12:13:34,,,,1,N,
2026,1,633,614,GMADA,1110105000,6,CULTUR,2026-02-10 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-02-10 12:35:32,,,,1,N,
2026,1,544,513,GMADA,1110104000,5,HOGANC,2026-02-02 00:00:00,S,0,131,30000,,,,,0,0,,A,S,2026-02-02 08:33:32,2026-02-04 10:15:09,ERROR,,1,N,
2026,1,209,76,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,156000,,,,,0,0,,C,S,2026-01-13 09:35:31,,,,2,N,
2026,1,1020,983,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,151247,,,,,0,0,,C,S,2026-03-10 08:21:51,,,,1,N,
2026,1,1071,1007,GMADA,1110105000,6,TURIS,2026-03-11 00:00:00,S,0,110,95000,,,,,0,0,,C,S,2026-03-11 08:20:18,,,,1,N,
2026,1,39,67,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,33000,,,,,0,0,,C,S,2026-01-05 13:32:16,,,,1,N,
2026,1,160,262,GMADA,1110113000,20,SECSEG,2026-01-12 00:00:00,S,0,110,120500,,,,,0,0,,C,S,2026-01-12 12:52:03,,,,1,N,
2026,1,354,343,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:16:33,,,,1,N,
2026,1,567,526,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,1507405.04,,,,,0,0,,C,S,2026-02-02 10:06:00,,,,1,N,
2026,1,358,345,GMADA,1110104000,5,COC,2026-01-19 00:00:00,S,0,131,1192821,,,,,0,0,,C,S,2026-01-19 08:20:20,,,,2,N,
2026,1,752,616,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,26000,,,,,0,0,,C,S,2026-02-13 13:10:48,,,,1,N,
2026,1,878,822,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,600000,,,,,0,0,,C,S,2026-02-26 11:41:46,,,,1,N,
2026,1,953,823,GMADA,1110104000,5,HOSP,2026-03-05 00:00:00,S,0,131,78549.86,,,,,0,0,,C,S,2026-03-05 09:02:59,,,,1,N,
2026,1,775,666,GMADA,1110104000,5,HOSP,2026-02-18 00:00:00,S,0,131,170000,,,,,0,0,,C,S,2026-02-18 13:21:41,,,,1,N,
2026,1,560,501,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,117416.24,,,,,0,0,,C,S,2026-02-02 09:49:43,,,,1,N,
2026,1,677,683,GMADA,1110118000,25,18C,2026-02-13 00:00:00,S,0,110,100000,,,,,0,0,,C,S,2026-02-13 10:40:32,,,,1,N,
2026,1,952,718,GMADA,1110104000,5,FARM,2026-03-05 00:00:00,S,0,131,3048039.07,,,,,0,0,,C,S,2026-03-05 09:02:04,,,,1,N,
2026,1,263,23,GMADA,1110108000,14,TACOS,2026-01-13 00:00:00,S,0,110,1503558,,,,,0,0,,C,S,2026-01-13 12:02:10,,,,1,N,
2026,1,73,29,GMADA,1110102000,2,GOBHAC,2026-01-06 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-01-06 11:54:10,,,,1,N,
2026,1,244,152,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,112000,,,,,0,0,,C,S,2026-01-13 10:38:24,,,,1,N,
2026,1,1141,950,GMADA,1110104000,5,CONEX,2026-03-17 00:00:00,S,0,131,97393.86,,,,,0,0,,N,S,2026-03-17 11:07:20,,,,1,N,
2026,1,1002,899,GMADA,1110104000,5,CAPSN,2026-03-09 00:00:00,S,0,131,140000,,,,,0,0,,C,S,2026-03-09 09:43:57,,,,1,N,
2026,1,499,465,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,125000,,,,,0,0,,C,S,2026-01-27 09:26:48,,,,1,N,
2026,1,210,60,GMADA,1110106000,7,JARD,2026-01-13 00:00:00,S,0,132,31135.12,,,,,0,0,,C,S,2026-01-13 09:36:42,,,,1,N,
2026,1,999,915,GMADA,1110109000,13,DEP,2026-03-09 00:00:00,A,923,110,-140000,,,,,0,0,,N,S,2026-03-09 09:35:31,,,,0,N,
2026,1,121,159,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,464000,,,,,0,0,,C,S,2026-01-08 13:10:57,,,,1,N,
2026,1,316,18,GMADA,1110106000,7,ACCSOC,2026-01-16 00:00:00,A,5,110,-937950,,,,,0,0,,N,S,2026-01-16 09:23:15,,,,0,N,
2026,1,653,628,GMADA,1110105000,6,CULTUR,2026-02-11 00:00:00,S,0,110,1700000,,,,,0,0,,C,S,2026-02-11 09:22:28,,,,2,N,
2026,1,1107,1017,GMADA,1110104000,11,BROM,2026-03-13 00:00:00,S,0,110,82500,,,,,0,0,,C,S,2026-03-13 11:42:28,,,,1,N,
2026,1,142,225,GMADA,1110104000,11,BROM,2026-01-12 00:00:00,S,0,110,56200,,,,,0,0,,C,S,2026-01-12 12:13:02,,,,1,N,
2026,1,162,194,GMADA,1110106000,7,ACCSOC,2026-01-12 00:00:00,S,0,132,880000,,,,,0,0,,C,S,2026-01-12 13:13:59,,,,1,N,
2026,1,1142,949,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,115505.6,,,,,0,0,,N,S,2026-03-17 11:17:11,,,,1,N,
2026,1,1143,947,GMADA,1110104000,5,INTER,2026-03-17 00:00:00,S,0,131,414571.08,,,,,0,0,,N,S,2026-03-17 11:21:09,,,,2,N,
2026,1,712,712,GMADA,1110200000,8,PRESID,2026-02-13 00:00:00,S,0,110,55000,,,,,0,0,,A,S,2026-02-13 12:10:17,2026-02-18 09:51:53,ERROR,,1,N,
2026,1,1104,1013,GMADA,1110104000,5,HOGANC,2026-03-13 00:00:00,S,0,131,536900,,,,,0,0,,C,S,2026-03-13 11:37:11,,,,1,N,
2026,1,1089,1034,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,348500,,,,,0,0,,C,S,2026-03-13 09:20:24,,,,1,N,
2026,1,781,720,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,1456000,,,,,0,0,,C,S,2026-02-20 11:00:30,,,,2,N,
2026,1,1128,1065,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,1242147,,,,,0,0,,N,S,2026-03-17 10:17:42,,,,1,N,
2026,1,49,89,GMADA,1110118000,25,000SU,2026-01-05 00:00:00,S,0,110,386000,,,,,0,0,,C,S,2026-01-05 13:38:01,,,,1,N,
2026,1,1030,902,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,1747360.48,,,,,0,0,,C,S,2026-03-10 08:34:47,,,,2,N,
2026,1,36,70,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,29000,,,,,0,0,,C,S,2026-01-05 13:30:31,,,,1,N,
2026,1,90,133,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,131,133000,,,,,0,0,,C,S,2026-01-08 07:54:02,,,,2,N,
2026,1,967,919,GMADA,1110106000,7,ACCSOC,2026-03-05 00:00:00,S,0,131,2723827.2,,,,,0,0,,C,S,2026-03-05 10:51:17,,,,1,N,
2026,1,766,733,GMADA,1110112000,19,SEHA,2026-02-18 00:00:00,S,0,110,100000,,,,,0,0,,C,S,2026-02-18 13:04:57,,,,1,N,
2026,1,364,333,GMADA,1110104000,5,ADM,2026-01-19 00:00:00,S,0,131,170000,,,,,0,0,,C,S,2026-01-19 08:38:27,,,,1,N,
2026,1,1092,1033,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,210689,,,,,0,0,,C,S,2026-03-13 09:28:20,,,,1,N,
2026,1,314,304,GMADA,1110105000,6,TURIS,2026-01-16 00:00:00,S,0,110,588764,,,,,0,0,,C,S,2026-01-16 09:13:24,,,,1,N,
2026,1,853,842,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,120000,,,,,0,0,,C,S,2026-02-26 09:05:44,,,,1,N,
2026,1,1073,989,GMADA,1110109000,13,DEP,2026-03-12 00:00:00,A,1019,210,-128380,,,,,0,0,,N,S,2026-03-12 10:18:12,,,,0,N,
