EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2021,137,6,34.2,192,0.1,0,A,111210131,1.0,PROFE,
2021,150,6,339.6,206,1.5,0,A,111210129,1.0,COMER,
2021,507,3,499.63,907,2.0,0,A,111210129,1.0,VTABI,
2021,154,6,1140.3,210,1.5,0,A,111210124,1.0,COMER,
2021,141,6,32.0,196,0.1,0,A,111210131,1.0,PROFE,
2021,156,6,7.2,211,0.1,0,A,111210131,1.0,SERVI,
2021,147,6,16.3,201,0.1,0,A,111210131,1.0,PROFE,
2021,145,6,34.2,199,0.1,0,A,111210131,1.0,PROFE,
2021,149,3,560.0,203,2.0,0,A,111210129,1.0,VTABI,
2021,163,6,73.2,215,1.5,0,A,111210131,1.0,COMER,
2021,151,6,13.6,207,0.1,0,A,111210129,1.0,SERVI,
2021,149,6,336.0,204,1.5,0,A,111210129,1.0,COMER,
2021,166,6,67.2,218,1.5,0,A,111210131,1.0,COMER,
2021,169,6,5.4,220,0.1,0,A,111210131,1.0,SERVI,
2021,170,6,380.1,221,1.5,0,A,111210131,1.0,COMER,
2021,173,6,121.0,223,1.5,0,A,111210131,1.0,COMER,
2021,164,6,117.6,216,1.5,0,A,111210131,1.0,COMER,
2021,407,6,725.1,402,1.5,0,A,111210132,1.0,COMER,
2021,153,6,9.1,209,0.1,0,A,111210129,1.0,SERVI,
2021,411,6,161.7,405,1.5,0,A,111210129,1.0,COMER,
2021,413,6,82.8,407,1.5,0,A,111210132,1.0,COMER,
2021,415,6,98.4,411,1.5,0,A,111210129,1.0,COMER,
2021,167,6,432.0,219,1.5,0,A,111210131,1.0,COMER,
2021,416,6,124.0,412,0.1,0,A,111210129,1.0,SERVI,
2021,408,6,308.6,403,1.5,0,A,111210132,1.0,COMER,
2021,440,6,830.4,467,1.5,0,A,111221500,1.0,COMER,
2021,412,6,94.8,406,1.5,0,A,111210132,1.0,COMER,
2021,504,6,8.8,882,0.1,0,A,111210129,1.0,SERVI,
2021,506,6,1190.6,887,1.0,0,A,111221500,1.0,CONVE,
2021,507,6,299.7,908,1.5,0,A,111210129,1.0,COMER,
2021,410,6,84.1,404,1.5,0,A,111210132,1.0,COMER,
2021,414,3,20496.6,408,2.0,0,A,111210131,1.0,LOCOB,
2021,414,6,10320.0,409,1.0,0,A,111210131,1.0,CONVE,
2021,417,6,20.0,413,0.1,0,A,111210129,1.0,PROFE,
2021,506,784,1190.63,888,1.0,0,A,111221500,1.0,APATR,
2021,414,784,10320.0,410,1.0,0,A,111210131,1.0,APATR,
2021,441,6,240.1,468,1.5,0,A,111210131,1.0,COMER,
2021,623,4,11500.0,1094,0.0,0,M,111210131,1.0,,
2021,503,6,20.4,881,0.1,0,A,111210129,1.0,SERVI,
2021,619,6,98.4,1085,1.5,0,A,111210131,1.0,COMER,
2021,622,6,69.0,1087,1.5,0,A,111210131,1.0,COMER,
2021,624,3,1654.4,1097,2.0,0,A,111220900,1.0,SERVI,
2021,505,3,3012.6,884,2.0,0,A,111221500,1.0,SERVI,
2021,505,6,2178.0,885,1.0,0,A,111221500,1.0,CONVE,
2021,624,6,827.2,1099,1.0,0,A,111220900,1.0,CONVE,
2021,505,784,2178.0,886,1.0,0,A,111221500,1.0,APATR,
2021,620,3,261.41,1086,2.0,0,A,111210131,1.0,VTABI,
2021,659,3,5395.59,1716,2.0,0,A,111210129,1.0,SERVI,
2021,623,3,3256.6,1093,2.0,0,A,111210131,1.0,SERVI,
2021,623,6,2300.0,1095,1.0,0,A,111210131,1.0,CONVE,
2021,659,6,3369.4,1717,1.0,0,A,111210129,1.0,CONVE,
2021,624,784,827.2,1100,1.0,0,A,111220900,1.0,APATR,
2022,105,3,5120.0,138,2.0,0,A,111210131,1.0,VTABI,
2021,624,4,4136.0,1098,0.0,0,M,111220900,1.0,,
2021,659,784,3369.5,1718,1.0,0,A,111210129,1.0,APATR,
2021,662,6,305.1,1722,1.5,0,A,111221500,1.0,ALQMA,
2021,623,784,2300.0,1096,1.0,0,A,111210131,1.0,APATR,
2021,664,6,420.2,1724,1.0,0,A,111210129,1.0,CONVE,
2021,660,6,567.0,1719,1.0,0,A,111221500,1.0,CONVE,
2021,667,6,210.1,1767,1.0,0,A,111210129,1.0,CONVE,
2021,660,784,567.0,1720,1.0,0,A,111221500,1.0,APATR,
2021,664,784,420.24,1725,1.0,0,A,111210129,1.0,APATR,
2022,70,6,24.0,69,0.1,0,A,111210131,1.0,SERVI,
2021,661,6,149.4,1721,1.0,0,A,111221500,1.0,CONVE,
2021,665,3,765.85,1727,2.0,0,A,111210131,1.0,VTABI,
2021,665,6,2887.1,1728,1.5,0,A,111210131,1.0,COMER,
2022,72,6,348.0,72,1.5,0,A,111210131,1.0,COMER,
2022,92,6,328.2,112,1.5,0,A,111210124,1.0,COMER,
2021,663,6,271.5,1723,1.5,0,A,111210129,1.0,ALQMA,
2022,103,6,450.0,132,1.0,0,A,111210131,1.0,CONVE,
2022,105,6,4800.0,139,1.0,0,A,111210131,1.0,CONVE,
2022,71,6,1306.8,70,1.5,0,A,111221500,1.0,COMER,
2021,665,784,2405.92,1729,1.0,0,A,111210131,1.0,APATR,
2022,110,3,45986.34,146,2.0,0,A,111210131,1.0,SERVI,
2022,96,3,2150.75,118,2.0,0,A,111210124,1.0,VTABI,
2022,71,784,1089.0,71,1.0,0,A,111221500,1.0,APATR,
2022,96,6,1972.5,119,1.5,0,A,111210124,1.0,COMER,
2022,103,784,450.0,133,1.0,0,A,111210131,1.0,APATR,
2022,73,6,655.5,73,1.5,0,A,111221500,1.0,COMER,
2022,104,3,456.6,134,2.0,0,A,111210129,1.0,SERVI,
2022,96,784,1643.8,120,1.0,0,A,111210124,1.0,APATR,
2022,73,784,546.32,74,1.0,0,A,111221500,1.0,APATR,
2022,102,3,146397.77,130,2.0,0,A,111210131,1.0,SERVI,
2022,106,6,1012.4,141,1.5,0,A,111210129,1.0,COMER,
2022,105,784,4800.0,140,1.0,0,A,111210131,1.0,APATR,
2022,108,6,31.1,143,0.1,0,A,111210131,1.0,SERVI,
2022,102,784,73870.59,131,1.0,0,A,111210131,1.0,APATR,
2022,104,6,450.0,135,1.0,0,A,111210129,1.0,CONVE,
2022,110,6,23141.8,147,1.0,0,A,111210131,1.0,CONVE,
2022,112,3,543.56,149,2.0,0,A,111210131,1.0,VTABI,
2022,104,784,450.0,136,1.0,0,A,111210129,1.0,APATR,
2022,112,6,326.1,150,1.5,0,A,111210131,1.0,COMER,
2022,107,6,737.4,142,1.5,0,A,111210131,1.0,COMER,
2022,110,784,23141.87,148,1.0,0,A,111210131,1.0,APATR,
2022,121,3,3920.0,163,2.0,0,A,111210124,1.0,VTABI,
2022,114,6,173.0,152,1.5,0,A,111210131,1.0,COMER,
2022,115,6,114.4,153,1.5,0,A,111210131,1.0,COMER,
2022,121,6,5040.0,164,1.5,0,A,111210124,1.0,COMER,
2022,109,6,523.0,144,1.0,0,A,111210131,1.0,CONVE,
2022,127,6,64.0,170,0.1,0,A,111210131,1.0,SERVI,
2022,109,784,523.0,145,1.0,0,A,111210131,1.0,APATR,
2022,116,3,648.85,154,2.0,0,A,111210131,1.0,VTABI,
2022,116,6,392.5,155,1.0,0,A,111210131,1.0,CONVE,
2022,121,784,4200.0,165,1.0,0,A,111210124,1.0,APATR,
2022,113,6,148.1,151,1.5,0,A,111210131,1.0,COMER,
2022,117,3,2252.0,156,2.0,0,A,111210131,1.0,VTABI,
2022,117,6,3366.0,157,1.0,0,A,111210131,1.0,CONVE,
2022,117,784,3366.0,158,1.0,0,A,111210131,1.0,APATR,
2021,438,3,941.8,448,2.0,0,A,111210131,1.0,SERVI,
2021,160,6,12.4,214,0.1,0,A,111210131,1.0,SERVI,
2021,174,6,156.9,224,1.5,0,A,111210131,1.0,COMER,
2021,435,6,1192.7,442,1.5,0,A,111210131,1.0,INSUM,
2021,438,6,45.7,449,0.1,0,A,111210131,1.0,SERVI,
2021,435,784,993.96,443,1.0,0,A,111210131,1.0,APATR,
2021,158,6,331.2,212,1.5,0,A,111210131,1.0,COMER,
2021,165,6,15.2,217,0.1,0,A,111210131,1.0,SERVI,
2021,489,3,240.0,529,2.0,0,A,111221500,1.0,SERVI,
2021,438,784,571.3,450,1.0,0,A,111210131,1.0,APATR,
2021,436,6,396.0,447,1.5,0,A,111210131,1.0,COMER,
2021,159,6,12.4,213,0.1,0,A,111210131,1.0,SERVI,
2021,445,6,9.9,478,1.0,0,A,111221500,1.0,CONVE,
2021,171,6,4.7,222,0.1,0,A,111210131,1.0,SERVI,
2021,439,3,330.4,453,2.0,0,A,111221500,1.0,SERVI,
2021,439,6,7.0,454,0.1,0,A,111221500,1.0,SERVI,
2021,448,6,36.4,489,0.1,0,A,111221500,1.0,SERVI,
2021,454,6,110.3,493,1.5,0,A,111221500,1.0,COMER,
2021,448,784,455.36,490,1.0,0,A,111221500,1.0,APATR,
2021,446,3,619.99,479,2.0,0,A,111210131,1.0,VTABI,
2021,446,6,300.0,480,1.0,0,A,111210131,1.0,CONVE,
2021,460,6,71.8,495,1.5,0,A,111220400,1.0,COMER,
2021,464,6,100.5,498,1.5,0,A,111210129,1.0,COMER,
2021,466,6,83.8,500,1.5,0,A,111210131,1.0,COMER,
2021,468,6,22.6,501,1.0,0,A,111210131,1.0,CONVE,
2021,447,6,100.2,487,1.5,0,A,111221500,1.0,INSUM,
2021,469,6,130.0,503,1.5,0,A,111210131,1.0,COMER,
2021,461,6,102.8,496,1.5,0,A,111220400,1.0,COMER,
2021,472,6,99.8,505,1.5,0,A,111210131,1.0,COMER,
2021,451,6,175.5,492,1.5,0,A,111221500,1.0,COMER,
2021,459,6,78.7,494,1.5,0,A,111221500,1.0,COMER,
2021,478,6,174.2,511,1.5,0,A,111210131,1.0,COMER,
2021,463,6,91.7,497,1.5,0,A,111220400,1.0,COMER,
2021,465,6,203.3,499,1.5,0,A,111210131,1.0,COMER,
2021,489,6,144.0,530,1.5,0,A,111221500,1.0,CONST,
2021,561,3,602.64,993,2.0,0,A,111210131,1.0,VTABI,
2021,470,6,62.9,504,1.5,0,A,111210131,1.0,COMER,
2021,492,6,60.2,532,1.5,0,A,111210131,1.0,COMER,
2021,473,6,204.4,506,1.5,0,A,111210131,1.0,COMER,
2021,561,6,3049.5,994,1.5,0,A,111210131,1.0,PRODU,
2021,477,6,552.3,509,1.5,0,A,111210131,1.0,COMER,
2021,575,3,527.51,1024,2.0,0,A,111210131,1.0,SERVI,
2021,479,6,94.8,512,1.5,0,A,111210131,1.0,COMER,
2021,490,6,75.5,531,1.5,0,A,111221500,1.0,COMER,
2021,564,6,158.0,1015,1.5,0,A,111220900,1.0,COMER,
2021,568,6,69.3,1017,1.5,0,A,111210129,1.0,ALQMA,
2021,477,784,460.25,510,1.0,0,A,111210131,1.0,APATR,
2021,493,6,139.8,533,1.5,0,A,111210129,1.0,COMER,
2021,497,3,246.6,839,2.0,0,A,111221500,1.0,SERVI,
2021,571,6,172.5,1020,1.5,0,A,111210131,1.0,ALQMA,
2021,495,6,92.4,534,1.5,0,A,111210131,1.0,COMER,
2021,555,6,75.4,976,1.5,0,A,111210131,1.0,INSUM,
2021,562,6,126.0,1013,1.5,0,A,111210131,1.0,COMER,
2021,573,6,119.5,1022,1.5,0,A,111210131,1.0,ALQMA,
2021,575,6,372.9,1025,1.5,0,A,111210131,1.0,ALQMA,
2021,579,3,269.6,1030,2.0,0,A,111210129,1.0,SERVI,
2021,578,6,131.7,1029,1.5,0,A,111221500,1.0,ALQMA,
2021,563,6,67.0,1014,1.5,0,A,111220300,1.0,COMER,
2021,572,6,169.7,1021,1.5,0,A,111210129,1.0,ALQMA,
2021,583,3,1342.8,1033,2.0,0,A,111210131,1.0,SERVI,
2021,583,6,805.6,1034,1.5,0,A,111210131,1.0,ALQMA,
2021,576,6,118.5,1026,1.5,0,A,111210131,1.0,ALQMA,
2021,569,6,81.3,1018,1.5,0,A,111210131,1.0,ALQMA,
2021,673,3,249.0,3545,2.0,0,A,111210129,1.0,SERVI,
2021,583,784,671.4,1035,1.0,0,A,111210131,1.0,APATR,
2021,574,6,62.4,1023,1.5,0,A,111221500,1.0,ALQMA,
2021,585,6,12.6,1036,0.1,0,A,111210129,1.0,SERVI,
2021,570,6,74.7,1019,1.5,0,A,111221500,1.0,ALQMA,
2021,577,3,327.6,1027,2.0,0,A,111221500,1.0,SERVI,
2021,577,6,78.0,1028,1.5,0,A,111221500,1.0,ALQMA,
2021,587,6,13.4,1038,0.1,0,A,111210131,1.0,SERVI,
2021,590,6,7.2,1041,0.1,0,A,111210129,1.0,SERVI,
2021,592,6,11.4,1044,0.1,0,A,111210131,1.0,SERVI,
2021,594,6,129.6,1046,1.5,0,A,111210131,1.0,COMER,
2021,588,3,271.14,1039,2.0,0,A,111210129,1.0,SERVI,
2021,582,3,468.0,1031,2.0,0,A,111210131,1.0,SERVI,
2021,582,6,214.8,1032,1.5,0,A,111210131,1.0,ALQMA,
2021,588,6,244.0,1040,1.5,0,A,111210129,1.0,ALQMA,
2021,597,6,5.4,1065,0.1,0,A,111210131,1.0,SERVI,
2021,599,6,96.0,1066,1.5,0,A,111210131,1.0,COMER,
2021,601,6,104.4,1067,1.5,0,A,111210129,1.0,COMER,
2021,586,6,24.0,1037,0.1,0,A,111210131,1.0,SERVI,
2021,603,6,8.0,1069,0.1,0,A,111210129,1.0,SERVI,
2021,607,6,11.5,1071,0.1,0,A,111210129,1.0,SERVI,
2021,593,6,11.4,1045,0.1,0,A,111210129,1.0,SERVI,
2021,596,6,141.6,1047,1.5,0,A,111210131,1.0,COMER,
2021,609,6,4.5,1073,0.1,0,A,111210129,1.0,SERVI,
2021,613,6,45.7,1076,0.1,0,A,111210131,1.0,SERVI,
2021,602,6,92.4,1068,1.5,0,A,111210129,1.0,COMER,
2021,617,6,5.8,1078,0.1,0,A,111210131,1.0,SERVI,
2021,613,784,571.3,1077,1.0,0,A,111210131,1.0,APATR,
2021,673,6,149.4,3546,1.5,0,A,111210129,1.0,ALQMA,
2022,174,3,2398.41,255,2.0,0,A,111210131,1.0,SERVI,
2021,604,6,4.8,1070,0.1,0,A,111210129,1.0,SERVI,
2021,608,6,6.1,1072,0.1,0,A,111210131,1.0,SERVI,
2022,168,6,360.9,246,1.0,0,A,111210131,1.0,CONVE,
2021,610,6,238.8,1074,1.5,0,A,111210131,1.0,COMER,
2021,612,6,19.2,1075,0.1,0,A,111210131,1.0,SERVI,
2022,170,6,308.0,250,1.0,0,A,111210131,1.0,CONVE,
2022,172,6,19.4,252,1.0,0,A,111210131,1.0,CONVE,
2022,174,6,1199.2,256,1.0,0,A,111210131,1.0,CONVE,
2022,169,3,3517.32,247,2.0,0,A,111210131,1.0,SERVI,
2022,169,6,1758.6,248,1.0,0,A,111210131,1.0,CONVE,
2022,176,3,373.16,261,2.0,0,A,111210131,1.0,SERVI,
2022,176,6,1029.9,262,1.5,0,A,111210131,1.0,COMER,
2022,169,784,1758.66,249,1.0,0,A,111210131,1.0,APATR,
2022,173,3,260.59,253,2.0,0,A,111210131,1.0,SERVI,
2022,174,784,1199.2,257,1.0,0,A,111210131,1.0,APATR,
2022,171,6,198.0,251,1.0,0,A,111210131,1.0,CONVE,
2022,175,3,2260.05,258,2.0,0,A,111210131,1.0,SERVI,
2022,175,6,1130.0,259,1.0,0,A,111210131,1.0,CONVE,
2022,332,3,360.0,401,2.0,0,A,111210129,1.0,SERVI,
2022,173,6,130.3,254,1.0,0,A,111210131,1.0,CONVE,
2022,177,6,312.0,264,1.5,0,A,111210131,1.0,COMER,
2022,182,6,37.8,269,0.1,0,A,111210131,1.0,SERVI,
2022,176,784,858.28,263,1.0,0,A,111210131,1.0,APATR,
2022,332,6,14.4,402,0.1,0,A,111210129,1.0,SERVI,
2022,175,784,1130.03,260,1.0,0,A,111210131,1.0,APATR,
2022,341,3,3165.6,451,2.0,0,A,111210129,1.0,SERVI,
2022,341,6,2254.5,452,1.0,0,A,111210129,1.0,CONVE,
2022,356,3,596.0,471,2.0,0,A,111210124,1.0,SERVI,
2022,179,6,11.8,267,0.1,0,A,111210131,1.0,SERVI,
2022,183,6,524.1,270,1.5,0,A,111210131,1.0,COMER,
2022,345,6,96.0,458,1.5,0,A,111210129,1.0,COMER,
2022,341,784,2254.5,453,1.0,0,A,111210129,1.0,APATR,
2022,348,6,309.6,461,1.5,0,A,111210129,1.0,COMER,
2022,181,6,90.7,268,1.5,0,A,111210131,1.0,INSUM,
2022,354,6,132.6,469,1.5,0,A,111210129,1.0,COMER,
2022,356,6,19.2,472,0.1,0,A,111210124,1.0,SERVI,
2022,367,3,4038.4,485,2.0,0,A,111221500,1.0,VTABI,
2022,342,784,2177.67,454,1.0,0,A,111210129,1.0,APATR,
2022,347,6,199.2,460,1.5,0,A,111210129,1.0,COMER,
2022,358,6,360.0,477,1.5,0,A,111210129,1.0,COMER,
2022,343,784,442.01,455,1.0,0,A,111210129,1.0,APATR,
2022,344,3,393.29,456,2.0,0,A,111210129,1.0,SERVI,
2022,344,6,21.6,457,0.1,0,A,111210129,1.0,SERVI,
2022,362,6,396.7,480,1.5,0,A,111210129,1.0,COMER,
2022,367,6,5111.0,486,1.5,0,A,111221500,1.0,COMER,
2022,349,6,4.6,465,0.1,0,A,111210129,1.0,SERVI,
2022,355,6,96.0,470,1.5,0,A,111210129,1.0,COMER,
2022,357,6,672.0,473,1.5,0,A,111210124,1.0,COMER,
2022,363,3,597.48,481,2.0,0,A,111210129,1.0,SERVI,
2022,367,784,4259.2,487,1.0,0,A,111221500,1.0,APATR,
2022,360,6,352.3,478,1.0,0,A,111210129,1.0,CONVE,
2022,363,6,77.6,482,0.1,0,A,111210129,1.0,PROFE,
2022,363,784,970.44,483,1.0,0,A,111210129,1.0,APATR,
2021,666,3,1199.11,1750,2.0,0,A,111210131,1.0,VTABI,
2021,296,6,288.6,319,1.5,0,A,111210129,1.0,INSUM,
2021,300,6,4.4,322,0.1,0,A,111210129,1.0,SERVI,
2021,302,6,130.9,323,1.5,0,A,111210131,1.0,INSUM,
2021,308,6,6.7,327,0.1,0,A,111210129,1.0,SERVI,
2021,314,6,5.7,328,0.1,0,A,111210124,1.0,SERVI,
2021,176,6,65.7,226,0.1,0,A,111210131,1.0,SERVI,
2021,318,6,100.8,330,1.5,0,A,111220100,1.0,COMER,
2021,299,6,128.4,321,1.5,0,A,111210129,1.0,COMER,
2021,320,6,600.9,331,1.5,0,A,111210129,1.0,COMER,
2021,303,6,81.6,324,1.5,0,A,111210131,1.0,COMER,
2021,335,6,600.0,338,1.0,0,A,111210129,1.0,CONVE,
2021,307,6,241.8,326,1.5,0,A,111210129,1.0,COMER,
2021,320,784,500.75,332,1.0,0,A,111210129,1.0,APATR,
2021,305,6,456.0,325,1.5,0,A,111210129,1.0,COMER,
2021,353,6,78.0,344,1.5,0,A,111210129,1.0,COMER,
2021,335,784,600.0,339,1.0,0,A,111210129,1.0,APATR,
2021,355,6,12.8,346,0.1,0,A,111210129,1.0,SERVI,
2021,450,6,100.2,491,1.5,0,A,111221500,1.0,INSUM,
2021,326,6,116.6,337,1.0,0,A,111210129,1.0,CONVE,
2021,315,6,67.6,329,1.5,0,A,111210124,1.0,INSUM,
2021,666,6,1469.7,1751,1.5,0,A,111210131,1.0,MAYOR,
2022,74,3,489120.0,75,2.0,0,A,111221500,1.0,VTABI,
2021,354,6,6.2,345,0.1,0,A,111210129,1.0,SERVI,
2021,666,784,1224.81,1752,1.0,0,A,111210131,1.0,APATR,
2021,679,6,4.8,6205,0.1,0,A,111221500,1.0,SERVI,
2022,36,6,4.8,37,0.1,0,A,111210131,1.0,PROFE,
2022,74,6,246800.0,76,1.0,0,A,111221500,1.0,CONVE,
2022,369,6,2328.3,489,1.0,0,A,111210129,1.0,CONVE,
2022,81,6,26.9,87,0.1,0,A,111220900,1.0,PROFE,
2022,340,6,327.0,450,1.5,0,A,111210129,1.0,COMER,
2022,49,6,1635.6,51,1.5,0,A,111210131,1.0,COMER,
2022,398,3,1270.66,519,2.0,0,A,111210129,1.0,VTABI,
2022,398,6,1350.4,520,1.5,0,A,111210129,1.0,COMER,
2022,49,784,1363.08,52,1.0,0,A,111210131,1.0,APATR,
2022,74,784,246800.0,77,1.0,0,A,111221500,1.0,APATR,
2022,76,3,489120.0,79,2.0,0,A,111221500,1.0,VTABI,
2022,76,6,246800.0,80,1.0,0,A,111221500,1.0,CONVE,
2022,369,784,2328.34,490,1.0,0,A,111210129,1.0,APATR,
2022,400,3,763.64,522,2.0,0,A,111210132,1.0,VTABI,
2022,76,784,246800.0,81,1.0,0,A,111221500,1.0,APATR,
2022,400,6,351.7,523,1.5,0,A,111210132,1.0,COMER,
2022,404,3,1142.47,524,2.0,0,A,111210129,1.0,VTABI,
2022,397,6,233.1,518,1.5,0,A,111210132,1.0,COMER,
2022,404,6,602.9,525,1.5,0,A,111210129,1.0,COMER,
2022,406,3,4793.44,527,2.0,0,A,111210129,1.0,SERVI,
2022,406,6,2876.0,528,1.5,0,A,111210129,1.0,COMER,
2022,412,3,785.62,535,2.0,0,A,111210132,1.0,VTABI,
2022,412,6,330.0,536,1.0,0,A,111210132,1.0,CONVE,
2022,399,6,106.4,521,1.5,0,A,111210132,1.0,COMER,
2022,405,6,76.6,526,1.5,0,A,111210132,1.0,COMER,
2022,428,3,3705.6,555,2.0,0,A,111210129,1.0,SERVI,
2022,406,784,2396.72,529,1.0,0,A,111210129,1.0,APATR,
2022,414,6,343.0,539,1.0,0,A,111210131,1.0,CONVE,
2022,415,6,327.7,540,1.0,0,A,111210129,1.0,CONVE,
2022,417,6,244.5,543,1.5,0,A,111210129,1.0,INSUM,
2022,408,6,338.8,532,1.0,0,A,111210132,1.0,CONVE,
2022,411,6,62.8,534,1.0,0,A,111210129,1.0,CONVE,
2022,422,6,729.1,547,1.5,0,A,111210129,1.0,INSUM,
2022,424,6,506.4,549,1.5,0,A,111210131,1.0,INSUM,
2022,426,6,1363.4,552,1.5,0,A,111221500,1.0,INSUM,
2022,409,6,43.5,533,1.0,0,A,111210132,1.0,CONVE,
2022,413,6,864.0,537,1.5,0,A,111210132,1.0,COMER,
2022,428,6,2000.0,556,1.0,0,A,111210129,1.0,CONVE,
2022,433,3,4634.48,561,2.0,0,A,111221500,1.0,SERVI,
2022,416,6,668.6,541,1.5,0,A,111210129,1.0,ALQMA,
2022,413,784,720.0,538,1.0,0,A,111210132,1.0,APATR,
2022,423,3,256.6,548,2.0,0,A,111221500,1.0,SERVI,
2022,420,6,214.6,546,1.5,0,A,111210131,1.0,INSUM,
2022,416,784,557.2,542,1.0,0,A,111210129,1.0,APATR,
2022,418,6,835.8,544,1.5,0,A,111210129,1.0,INSUM,
2022,425,3,251.0,550,2.0,0,A,111221500,1.0,SERVI,
2022,425,6,10.0,551,0.1,0,A,111221500,1.0,SERVI,
2022,418,784,696.51,545,1.0,0,A,111210129,1.0,APATR,
2022,426,784,1136.19,553,1.0,0,A,111221500,1.0,APATR,
2022,433,6,2780.6,562,1.5,0,A,111221500,1.0,COMER,
2022,427,6,229.5,554,1.5,0,A,111221500,1.0,INSUM,
2022,437,3,5260.99,567,2.0,0,A,111210131,1.0,VTABI,
2022,435,6,310.2,565,1.0,0,A,111210131,1.0,CONVE,
2022,433,784,2317.24,563,1.0,0,A,111221500,1.0,APATR,
2022,437,6,4572.5,568,1.5,0,A,111210131,1.0,COMER,
2022,428,784,2000.0,557,1.0,0,A,111210129,1.0,APATR,
2022,431,6,4.3,559,0.1,0,A,111221500,1.0,SERVI,
2022,429,6,4.6,558,0.1,0,A,111221500,1.0,SERVI,
2022,434,6,636.0,564,1.5,0,A,111210131,1.0,COMER,
2022,468,3,1206.94,585,2.0,0,A,111210131,1.0,VTABI,
2022,441,6,394.5,572,1.0,0,A,111210131,1.0,CONVE,
2022,437,784,3810.43,569,1.0,0,A,111210131,1.0,APATR,
2022,432,6,307.2,560,1.5,0,A,111210132,1.0,COMER,
2022,443,6,158.1,574,1.0,0,A,111210131,1.0,CONVE,
2022,438,6,214.2,570,1.0,0,A,111210131,1.0,CONVE,
2022,452,6,108.0,577,1.5,0,A,111221500,1.0,COMER,
2022,457,6,130.8,580,1.5,0,A,111221700,1.0,COMER,
2022,436,6,238.8,566,1.5,0,A,111210131,1.0,COMER,
2022,465,6,95.7,584,1.5,0,A,111210131,1.0,COMER,
2022,468,6,628.4,586,1.5,0,A,111210131,1.0,COMER,
2022,439,6,155.0,571,1.0,0,A,111221500,1.0,CONVE,
2022,442,6,111.9,573,1.0,0,A,111210131,1.0,CONVE,
2022,493,3,374.74,599,2.0,0,A,111210129,1.0,VTABI,
2022,463,3,599.3,582,2.0,0,A,111220400,1.0,VTABI,
2022,455,6,363.6,578,1.5,0,A,111221500,1.0,COMER,
2022,444,6,47.7,575,1.0,0,A,111210131,1.0,CONVE,
2022,458,6,112.3,581,1.5,0,A,111221700,1.0,COMER,
2022,463,6,359.5,583,1.5,0,A,111220400,1.0,COMER,
2022,481,6,311.5,594,1.5,0,A,111210131,1.0,COMER,
2022,456,6,414.6,579,1.5,0,A,111221500,1.0,COMER,
2022,468,784,523.7,587,1.0,0,A,111210131,1.0,APATR,
2022,499,3,800.0,609,2.0,0,A,111210129,1.0,VTABI,
2022,469,6,89.6,588,1.5,0,A,111210131,1.0,COMER,
2022,495,6,1902.0,601,1.5,0,A,111210131,1.0,INSUM,
2022,497,6,42.4,607,0.1,0,A,111221500,1.0,SERVI,
2022,503,3,920.0,610,2.0,0,A,111210129,1.0,SERVI,
2022,471,6,135.1,589,1.5,0,A,111210129,1.0,COMER,
2022,477,6,1100.0,591,1.0,0,A,111210131,1.0,CONVE,
2022,507,4,2875.0,614,0.0,0,M,111210129,1.0,,
2022,506,6,46.0,612,0.1,0,A,111221500,1.0,PROFE,
2022,530,3,11407.6,984,2.0,0,A,111210131,1.0,SERVI,
2022,475,6,80.4,590,1.5,0,A,111210131,1.0,COMER,
2022,498,6,42.4,608,0.1,0,A,111210129,1.0,SERVI,
2022,478,6,704.3,592,1.5,0,A,111210131,1.0,COMER,
2022,482,6,331.5,595,1.5,0,A,111210129,1.0,COMER,
2022,494,784,2440.0,600,1.0,0,A,111210131,1.0,APATR,
2022,478,784,586.99,593,1.0,0,A,111210131,1.0,APATR,
2022,495,784,1585.0,602,1.0,0,A,111210131,1.0,APATR,
2022,488,6,2113.4,596,1.5,0,A,111210129,1.0,COMER,
2022,496,3,2374.72,603,2.0,0,A,111210131,1.0,VTABI,
2022,515,6,53.6,627,0.1,0,A,111210131,1.0,SERVI,
2022,506,784,575.0,613,1.0,0,A,111221500,1.0,APATR,
2023,3,4,6000.0,1,0.0,0,M,111220100,1.0,,
2022,507,6,46.0,615,0.1,0,A,111210129,1.0,PROFE,
2022,507,784,575.0,616,1.0,0,A,111210129,1.0,APATR,
2022,530,784,7375.5,985,1.0,0,A,111210131,1.0,APATR,
2022,529,3,637.24,947,2.0,0,A,111221700,1.0,SERVI,
2022,529,6,2388.3,948,1.5,0,A,111221700,1.0,COMER,
2022,518,784,1177.56,907,1.0,0,A,111210131,1.0,APATR,
2022,529,784,1990.32,949,1.0,0,A,111221700,1.0,APATR,
2022,527,3,250.0,925,2.0,0,A,111210129,1.0,SERVI,
2021,375,3,560.0,381,2.0,0,A,111210129,1.0,SERVI,
2021,82,6,890.8,145,1.5,0,A,111221500,1.0,COMER,
2021,85,6,12.8,150,0.1,0,A,111210124,1.0,SERVI,
2021,81,3,1786.0,142,2.0,0,A,111220900,1.0,SERVI,
2021,81,6,71.4,143,0.1,0,A,111220900,1.0,SERVI,
