EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2025,5022,GMADA,2025-10-23 00:00:00,,,HOSP,5,1110104000,200000.0,OPAZO DANIEL- PRESUPUESTO N° 13/10/2025 ( RAYOS TOMOGAFO TERAPIA Y MATERNIDAD),G,0,2025-10-23 08:25:26,131,2,000000,,,
2025,5025,GMADA,2025-10-23 00:00:00,,,HOSP,5,1110104000,71500.0,MATAFUEGOS RUTA 11 - PRESUPUESTO N° 8546 (MANTENIMIENTO),G,0,2025-10-23 08:51:08,131,2,000000,,,
2025,5064,GMADA,2025-10-27 00:00:00,,,HOSP,5,1110104000,565839.52,FARMACIA SOTO- PRESUPUESTO N° 919 MEDICAMENTOS DISPENSADOS DESDE EL 29/09/2025 HASTA EL 02/10/2025,N,0,2025-10-28 07:44:47,131,2,000000,,,
2025,5089,GMADA,2025-10-29 00:00:00,,,ACCSOC,7,1110106000,466000.0,"PRESUPUESTOS N° X 6976060 de Rost, Tamara de ""FRUTERIA NEGRIN"" Programa Diabéticos 2025",G,0,2025-11-06 12:35:57,132,4,000000,,,
2025,5090,GMADA,2025-10-29 00:00:00,,,ACCSOC,7,1110106000,66110.0,"PRESUPUESTOS N° X 0001-00001008  / 1014 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Para la cuadrilla de desarrollo social",G,0,2025-11-07 10:11:59,110,4,000000,,,
2025,5091,GMADA,2025-10-29 00:00:00,,,ACCSOC,7,1110106000,1237000.0,"PRESUPUESTO N° X 6976058 de Rost, Tamara de ""FRUTERIA NEGRIN"" Plan Alimentario 2025",G,0,2025-10-29 10:53:17,132,4,000000,,,
2025,5151,GMADA,2025-11-04 00:00:00,,,DEP,13,1110109000,777000.0,PRESUPUESTO N°3942 - NEUMATICO PASO / CAMBIO DE NEUTMATICO PARA IVECO DAILE AB603TW,G,0,2025-11-04 09:49:08,110,9,000000,,,
2025,5208,GMADA,2025-11-11 00:00:00,,,SECHCD,8,1110200000,44000.0,"Suarez Juan Manuel ,presupuesto N° 00000083",G,0,2025-11-11 09:23:25,110,1,000000,,,
2025,5212,GMADA,2025-11-11 00:00:00,,,ARCHIV,2,1110102000,13000.0,"Maistegui Silvia Beatriz, presupuesto 00005909",G,0,2025-11-11 09:43:59,110,1,000000,,,
2025,5209,GMADA,2025-11-11 00:00:00,,,CAS,3,1110111000,190000.0,Fernandez José Angel presupuesto 0001-00000066,G,0,2025-11-11 09:28:44,131,6,000000,,,
2025,5218,GMADA,2025-11-11 00:00:00,,,HOSP,5,1110104000,60000.0,VIDRIERIA SUAREZ CARPINTERIA DE ALUMINIO.PRESUPUESTO Nº 99.MATERNIDAD.,G,0,2025-11-11 13:22:46,131,2,000000,,,
2025,5211,GMADA,2025-11-11 00:00:00,,,CAS,3,1110111000,106500.0,"Suarez HJuan Manuel,presupuesto 0000082",N,0,2025-11-11 09:37:29,131,6,000000,,,
2026,112,GMADA,2026-01-06 00:00:00,,,DECI,25,1110118000,341600.0,PROV.LUIS LOMBARIDA PRESUP.0051 REPUETOS E INSUMOS PARA MAQUINAS CORTA  PASTO,G,0,2026-01-06 08:02:19,110,DEFCI,000000,,,
2025,5217,GMADA,2025-11-11 00:00:00,,,CAS,3,1110111000,499500.0,"Eijo Marcelo Alejandro ,presupuesto 000005",G,0,2025-11-11 12:51:30,131,6,000000,,,
2025,5341,GMADA,2025-11-27 00:00:00,,,HOSP,5,1110104000,348825.48,MUNDIAL 2022- PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS DESDE EL 5/11/25 HASTA EL 25/11/2025,G,0,2025-11-27 10:18:54,131,2,000000,,,
2025,5219,GMADA,2025-11-11 00:00:00,,,HOSP,5,1110104000,656500.0,FARJAT CARLOS. VENTA PAPA-CEBOLLA. CONSUMOS COCINA HOSPITAL Y HOGAR DE ANCIANOS DEL 01/09/25 AL 11/10/25.,G,0,2025-11-11 13:35:00,131,2,000000,,,
2025,5345,GMADA,2025-11-27 00:00:00,,,COC,5,1110104000,12000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002150 (COCINA) DESDE EL 26/11 HASTA EL 3/12/2025,G,0,2025-11-27 12:19:43,131,2,000000,,,
2025,5395,GMADA,2025-12-04 00:00:00,,,HOSP,5,1110104000,880156.24,FARMACIA TONANI- PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS DESDE 27/10/25 HATA EL 29/11/2025,G,0,2025-12-04 10:19:18,131,2,000000,,,
2025,5402,GMADA,2025-12-05 00:00:00,,,HOGANC,5,1110104000,1572584.0,MADA POY S.A- PRESUPUESTO N° 0001-00000928 (HOGAR DE ANCIANOS) DESDE EL 27/11/2025 AL 27/12/2025,G,0,2025-12-05 12:14:10,131,2,000000,,,
2025,5400,GMADA,2025-12-05 00:00:00,,,COC,5,1110104000,1341277.0,MADA POY  S.A- PRESUPUESTO N° 0001-00000929 (COCINA ) DESDE 28/11/2025 AL 10/12/2025,G,0,2025-12-05 10:59:56,131,2,000000,,,
2025,5410,GMADA,2025-12-09 00:00:00,,,COC,5,1110104000,18000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002152 (COCINA) DESDE EL 4/12 HASTA EL 11/12/25,G,0,2025-12-09 10:26:25,131,2,000000,,,
2025,5443,GMADA,2025-12-16 00:00:00,,,000SU,25,1110118000,114750.0,PROV.IVAN PERICO PRESUP.7842 REPUESTOS PARA CAMION FORD 14000 DMI232,G,0,2025-12-16 10:06:52,110,3,000000,,,
2025,5444,GMADA,2025-12-16 00:00:00,,,000SU,25,1110118000,128305.0,"PROV. IVAN PERICO PRESUP.7788 RESPUESTOS  PARA MERCEDES SPRINTER EQM605,",G,0,2025-12-16 10:26:35,110,3,000000,,,
2026,107,GMADA,2026-01-06 00:00:00,,,000SU,25,1110118000,1626733.0,"PROV.SILVIA SORAGNI PRESUP.0597  REPARACIONES PARA CAMION OOI617,AB597ZZ,FORD 14000 DMI232,",G,0,2026-01-06 07:06:38,110,3,000000,,,
2026,109,GMADA,2026-01-06 00:00:00,,,000SU,25,1110118000,3008000.0,"PROV.CLEANOSOL PRESUP.05/01/2026 ASFALTO EN FRIO PARA ARREGLOS Y VBACHEOS DE TUYU Y ARIAS, PERU Y CHILE, PERU Y CUBA, CALLE 25 Y 8 , CALLE 8 Y 33, BS.AS Y CALLE 7",G,0,2026-01-06 07:22:17,110,3,000000,,,
2025,5317,GMADA,2025-11-22 00:00:00,,,COC,5,1110104000,1271857.0,MADA POY S.A- PRESUPUESTO N° 0001-00000927 (COCINA) SEMANA DESDE 20/11/2025 AL 27/11/2025,G,0,2025-11-22 09:42:22,131,2,000000,,,
2025,5404,GMADA,2025-12-06 00:00:00,,,HOSP,5,1110104000,4289291.32,QUALIMED S.A- PRESUPUESTO N° 85 (FARMACIA),G,0,2025-12-06 10:02:02,131,2,000000,,,
2025,5438,GMADA,2025-12-13 00:00:00,,,SALA I,5,1110104000,5797485.0,QUALIMED - PRESUPUESTO N° 86 (RAYOS),N,0,2025-12-13 10:51:04,131,2,000000,,,
2025,5437,GMADA,2025-12-13 00:00:00,,,FARM,5,1110104000,149230.14,INSUMOS GENERALES 3F- PRESUPUESTO N° 4/12/2025 (FARMACIA),N,0,2025-12-13 10:48:13,131,2,000000,,,
2026,85,GMADA,2026-01-05 00:00:00,,,000O,24,1110117000,51000.0,Presupuesto 2-1-26 Proveedor Balletto Urrutia Juan,G,0,2026-01-05 07:47:33,110,OMIC,000000,,,
2025,5450,GMADA,2025-12-18 00:00:00,,,DEP,13,1110109000,340500.0,PRESUPUESTO N°0702 - LUBRICENTRO MADARIAGA / SERVICIE COMPLETO UN IVECO AB603TW + REPARACION DE PORTA FILTRO Y FILTRO GASOIL,G,0,2025-12-18 12:57:35,110,9,000000,,,
2025,5442,GMADA,2025-12-16 00:00:00,,,HOSP,5,1110104000,210000.0,PRESUPUESTO 277 BUSTAMANTE HECTOR FERNANDO AMBULANCIA DOMINIO PAA 334,G,0,2025-12-16 08:35:28,150,2,000000,,,
2026,82,GMADA,2026-01-05 00:00:00,,,DEP,13,1110109000,35000.0,Presupuesto 11247287 Proveedor Balletto Urrutia Juan,G,0,2026-01-05 11:50:55,110,9,000000,,,
2026,94,GMADA,2026-01-05 00:00:00,,,CAS,3,1110111000,2780200.0,Presupuesto N° 598 Proveedor Garcia Federico,G,0,2026-01-09 12:16:12,131,6,000000,,,
2026,208,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,8500.0,PRESUPUESTO N° 3835- ALPA MADARIAGA - SELLO SECRETARIO DE DEPORTES,G,0,2026-01-09 08:42:33,110,9,000000,,,
2026,175,GMADA,2026-01-08 00:00:00,,,CASA,6,1110105000,63519.62,ALPA PAPELERA  PAOLA AMELIA MATIENZO PRESUPUESTO N° 3846,G,0,2026-01-08 07:46:15,110,CACUL,000000,,,
2026,95,GMADA,2026-01-05 00:00:00,,,HOGANC,5,1110104000,277650.0,TODO POLLO- PRESUPUESTO N° 56 ( HOGAR DE ANCIANOS) DESDE EL 28/11/25 AL 5/12/25,G,0,2026-01-06 09:06:10,131,2,000000,,,
2025,2830,GMADA,2025-05-19 00:00:00,,,CAS,3,1110111000,1286900.0,CORRESPONDE PRESUPUESTO N° 06666/06681/06683/06684/06680/06676 - RAMOS E ISIDRO,G,0,2025-05-19 07:32:38,131,6,000000,,,
2025,2832,GMADA,2025-05-19 00:00:00,,,SEHA,19,1110112000,74000.0,Corresponde presupuesto N° 0001-00001262 /0001-00001255 - MARZULLO JOSE,G,0,2025-05-19 07:50:41,110,INGPU,000000,,,
2025,2839,GMADA,2025-05-19 00:00:00,,,HOSP,5,1110104000,457566.98,FARMACIA GIORGI- PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS DESDE EL 7/05/2025 AL 13/05/2025,G,0,2025-05-19 09:08:22,131,2,000000,,,
2025,2831,GMADA,2025-05-19 00:00:00,,,INT,1,1110101000,282000.0,Corresponde presupuesto n° 06697/06678 - RAMOS E ISIDRO,G,0,2025-05-19 07:41:07,110,1,000000,,,
2025,2834,GMADA,2025-05-19 00:00:00,,,CAS,3,1110111000,5029192.0,Corresponde contrato Von Saldern German - Mayo- junio,G,0,2025-05-19 08:08:57,131,6,000000,,,
2025,2833,GMADA,2025-05-19 00:00:00,,,GOB,2,1110102000,142820.0,Corresponde presupuesto n° 03626/03574 - MATIENZO PAOLA,G,0,2025-05-19 08:01:38,110,SECGO,000000,,,
2025,2858,GMADA,2025-05-20 00:00:00,,,OPP,3,1110103000,6175033.0,Exp.:757/25 Alem / Venezuela - Trabajos de Cunetas - Bacheos Pluviales - Prov.Proagas - Presup.:Contrato,G,0,2025-05-20 08:49:06,110,35,000000,,,
2025,2845,GMADA,2025-05-19 00:00:00,,,SECSEG,20,1110113000,210000.0,"Surgentrem julian andres castellanos, presupuesto (ARREGLO EN DESTACAMENTO MACEDO. POLICIA)",G,0,2025-05-19 11:59:53,110,25,000000,,,
2025,2840,GMADA,2025-05-19 00:00:00,,,HOSP,5,1110104000,56700.0,SERVIMED- PRESUPUESTO N° 7741/25,G,0,2025-05-20 11:05:50,131,2,000000,,,
2026,207,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,38000.0,PRESUPUESTO N°15606 - PROVEEDURIA CAMPO Y CIUDAD / MATERIALES DE MANTENIMIENTO,G,0,2026-01-09 08:31:19,110,9,000100,,,
2026,240,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,31000.0,"Marzullo computacion, presupuesto 1295 (tecnica-com)",G,0,2026-01-12 10:01:18,110,25,000000,,,
2026,236,GMADA,2026-01-12 00:00:00,,,ACCSOC,7,1110106000,1662500.0,Presupuesto N°6976063-Fruteria EL NEGRIN de Rost Tamara-Para Programa ESFUERZO SOLIDARIO.,G,0,2026-01-12 09:46:00,132,4,000000,,,
2026,211,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,46200.0,PRESUPUESTO N° 3039 - RODAMIENTOS TUYU -  PIEZA DE TRACTOR DE CORTAR CESPED,G,0,2026-01-09 08:49:44,110,9,000000,,,
2026,251,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,20800.0,"Papelera Alpa, presupuesto 3820-3828 (inspeccion)",G,0,2026-01-12 10:52:12,110,25,000000,,,
2026,259,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,154000.0,"Gomeria La Diagonal, presupuesto 0559 -0560( policiales-secretaria)",G,0,2026-01-12 12:08:18,110,25,000000,,,
2026,247,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,81300.0,"Rodamientos Tuyu, presupuesto 3042 ( AE331IY)",G,0,2026-01-12 10:40:21,110,25,000000,,,
2026,253,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,52000.0,"Motomaquinarias Luis, presupuesto 056",G,0,2026-01-12 10:55:00,110,25,000000,,,
2026,264,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,396000.0,"Frenos Madariaga, presupuesto 092 (ae704aw)",G,0,2026-01-12 11:40:12,110,25,000000,,,
2026,256,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,4000.0,"Campo y Ciudad, presupuesto 15603 ( taller)",G,0,2026-01-12 11:03:24,110,25,000000,,,
2026,340,GMADA,2026-01-15 00:00:00,,,SALA I,5,1110104000,3775200.0,QUALIMED S.A- PRESUPUESTO N° 87 (ECOGRAFO),G,0,2026-01-15 11:40:46,131,2,000000,,,
2026,262,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,120500.0,"Baterias La Primera, presupuestos 6911-6924-6917.",G,0,2026-01-12 12:12:49,110,25,000000,,,
2026,318,GMADA,2026-01-15 00:00:00,,,COC,5,1110104000,1258064.12,DURANTE JAVIER- PRESUPUESTO N° 0001-00000836 (COCINA) DESDE EL 2/12/25 AL 02/01/26,G,0,2026-01-15 09:17:25,131,2,000000,,,
2026,324,GMADA,2026-01-15 00:00:00,,,HOGANC,5,1110104000,1370366.23,DURANTE JAVIER- PRESUPUESTO N° 0001-00000824/829 (HOGAR DE ANCIANOS) DESDE EL 30/12/25 AL 30/01/26,G,0,2026-01-15 10:44:45,131,2,000000,,,
2026,333,GMADA,2026-01-15 00:00:00,,,ADM,5,1110104000,170000.0,OPAZO DANIEL- PRESUPUESTO N° 13/01/26 (ADMISION),G,0,2026-01-15 11:08:23,131,2,000000,,,
2026,345,GMADA,2026-01-15 00:00:00,,,COC,5,1110104000,1192821.0,MADA POY S.A- PRESUPUESTO N° 0001-00000958 (COCINA) DESDE EL 6/01/26 AL 13/01/26,G,0,2026-01-15 12:24:24,131,2,000000,,,
2026,467,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,17400.0,TERRANOVA QUIMICA. PRESUPUESTO Nº 001017.QUIROFANO-INTERNACION.,G,0,2026-01-24 14:09:15,131,2,000000,,,
2026,344,GMADA,2026-01-15 00:00:00,,,HOGANC,5,1110104000,68000.0,PEREZ JORGE- PRESUPUESTO N° 282189 (HOGAR DE ANCIANOS) DESDE EL 22/12/25 AL 29/12/25,G,0,2026-01-15 12:05:48,131,2,000000,,,
2026,371,GMADA,2026-01-16 00:00:00,,,JARD,7,1110106000,2042870.4,"Expte N° 141/2026 Contrato: Lopéz, María Manuela - Acompañante terapéutico - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 11:21:57,132,JARDM,000000,,,
2026,385,GMADA,2026-01-17 00:00:00,,,HOSP,5,1110104000,4242369.0,QUALIMED S.A- PRESUPUESTO N° 89 (FARMACIA- QUIROFANO),G,0,2026-01-17 09:37:38,131,2,000000,,,
2026,374,GMADA,2026-01-16 00:00:00,,,GRAN,7,1110106000,2234296.32,"Expte N° 119/2026 Contrato: Anrríquez, Gustavo Oscar - Trabajador Social, No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 11:32:41,110,GRAN,000000,,,
2026,434,GMADA,2026-01-22 00:00:00,,,INTER,5,1110104000,200000.0,PRESUPUESTO LOPEZ LEONARDO 21/01/26,G,0,2026-01-22 08:36:45,131,2,000000,,,
2026,454,GMADA,2026-01-23 00:00:00,,,HOSP,5,1110104000,100000.0,AC REFRIGERACION. ADOLFO CATALDO. PRESUPUESTO Nº 000376.TOMOGRAFO Y QUIROFANO.,G,0,2026-01-23 15:49:58,131,2,000000,,,
2026,469,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,105500.1,PAPELERA LAS 3 MARIAS. PRESUPUESTO Nº 00003849.COCINA HOSPITAL.,G,0,2026-01-24 17:01:38,131,2,000000,,,
2026,526,GMADA,2026-01-30 00:00:00,,,LAB,5,1110104000,1507405.04,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014884  (LABORATORIO DE ANALISIS),G,0,2026-01-30 10:08:14,131,2,000000,,,
2026,468,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,35808.07,JUAN MARTIN CORREA LORENTE. PRESUPUESTO Nº 0001-00000067.QUIROFANO-MATERNIDAD Y HOGAR.,G,0,2026-01-24 15:02:05,131,2,000000,,,
2026,524,GMADA,2026-01-30 00:00:00,,,LAB,5,1110104000,3449855.93,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014882,G,0,2026-01-30 09:31:37,131,2,000000,,,
2026,471,GMADA,2026-01-26 00:00:00,,,000SU,25,1110118000,1916710.0,PROV.ALFIO DISTEFANO PRESUP.079-7029 REPARACION DE PALA CARGADORA FIAT ALLIS  G140,G,0,2026-01-26 08:43:20,110,3,000000,,,
2026,540,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,5374159.75,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010770,G,0,2026-01-31 09:44:31,131,2,000000,,,
2026,527,GMADA,2026-01-30 00:00:00,,,INTER,5,1110104000,368508.33,PRESUPUESTO 9689 SAGITARIO,G,0,2026-02-04 11:55:54,131,2,000000,,,
2026,556,GMADA,2026-02-03 00:00:00,,,LAB,5,1110104000,197600.0,PRESUPUESTO LABORATORIO BIOQUIMICO PRACTICAS MES DE ENERO,G,0,2026-02-03 07:28:28,131,2,000000,,,
2026,541,GMADA,2026-01-31 00:00:00,,,HOSP,5,1110104000,1214734.66,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002340/2345 (LAVADERO- ADMINISTRACION),G,0,2026-01-31 09:56:28,131,2,000000,,,
2026,542,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,1803048.5,MAX CONTINENTAL- PRESUPUESTO N° 0001-00158849/158994/159040,G,0,2026-01-31 10:24:49,131,2,000000,,,
2026,543,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,5999994.23,PILOÑA- PRESUPUESTO N° 1646763 (FARMACIA),G,0,2026-01-31 10:31:14,131,2,000000,,,
2026,548,GMADA,2026-02-02 00:00:00,,,CAS,3,1110111000,66800.0,"Corresponde presupuesto N° 00003041- ZUBIARRAIN DANIEL ""RODAMIENTOS DEL TUYU""",G,0,2026-02-02 12:13:39,131,6,000000,,,
2026,555,GMADA,2026-02-03 00:00:00,,,HOSP,5,1110104000,85000.0,PRESUPUESTO  MARTIN GUSTAVO AMBULANCIA DOMINIO AA775QW,G,0,2026-02-03 07:21:29,131,2,000000,,,
2026,635,GMADA,2026-02-11 00:00:00,,,DECI,25,1110118000,9620.0,PROV. CASA HARISGARAT PRESUP.1024 PARA OFICINA DE DEFENASA CIVIL,G,0,2026-02-11 07:17:06,110,,000000,,,
2025,5285,GMADA,2025-11-18 00:00:00,,,SECSEG,20,1110113000,510000.0,"L.R.B Bogado, presupuestos 1139-1141-1142-1138-1137",G,0,2025-11-18 10:31:20,110,25,000000,,,
2025,5234,GMADA,2025-11-12 00:00:00,,,CONTRA,19,1110112000,126400.0,"Terranova ,presupuesto 000989",G,0,2025-11-12 10:38:39,110,1,000100,,,
2025,5284,GMADA,2025-11-18 00:00:00,,,SECSEG,20,1110113000,105000.0,"Gomeria La Diagonal, presupuestos 549-550",G,0,2025-11-18 10:23:59,110,25,000000,,,
2025,5335,GMADA,2025-11-26 00:00:00,,,HOSP,5,1110104000,4428600.0,EXPEDIENTE 5/2025 RESIDUOS PATOGENICOS DIFERENCIA CORRESPONDIENTE A LA ORDE DE COMPRA 4194,N,0,2025-11-26 11:44:41,131,2,000000,,,
2025,5330,GMADA,2025-11-26 00:00:00,,,CAS,3,1110111000,151548.0,"PRESUPUESTO 789, DURANTE JAVIER",G,0,2025-11-26 08:51:28,131,6,000000,,,
2025,5286,GMADA,2025-11-18 00:00:00,,,SECSEG,20,1110113000,160000.0,"Fabrimar, presupuesto 289 (LBN 155)",G,0,2025-11-18 10:39:54,110,25,000000,,,
2025,5340,GMADA,2025-11-27 00:00:00,,,DECI,25,1110118000,90000.0,"PRESUPUESTO 017962, ERNALZ",G,0,2025-11-27 10:14:53,110,DEFCI,000000,,,
2025,5336,GMADA,2025-11-26 00:00:00,,,HOSP,5,1110104000,4905800.0,"CONTRATO CON LA EMPRESA SOMA S.A EXPTE Nº 5/2025 SERVICIO DE RECOLECCION, TRANSPORTE, TRATAMIENTO DIFERENCIA CORRESPONDIENTE OC 4194",G,0,2025-11-26 12:33:16,131,2,000000,,,
2025,5338,GMADA,2025-11-26 00:00:00,,,DIRINF,22,1110115000,213367.5,"PRESUPUESTO 11093, DIEGO MARTIN SRL",G,0,2025-11-26 12:28:44,110,INFOR,000000,,,
2025,5339,GMADA,2025-11-27 00:00:00,,,CAS,3,1110111000,1625520.0,"PRESUPUESTO 078-9183, ALFIO DISTEFANO",G,0,2025-11-27 09:36:14,131,6,000000,,,
2026,66,GMADA,2026-01-03 00:00:00,,,HOGANC,5,1110104000,32400.0,SANTA PAULA- PRESUPUESTO N° 0001-00002151 (HOGAR DE ANCIANOS) DESDE 3/12/25 AL  10/12/25,G,0,2026-01-03 09:06:43,131,2,000000,,,
2025,5376,GMADA,2025-12-02 00:00:00,,,SECSEG,20,1110113000,224000.0,"Ivanper, presupuesto 7720 (taller)",G,0,2025-12-02 09:13:04,110,25,000000,,,
2026,65,GMADA,2026-01-03 00:00:00,,,HOGANC,5,1110104000,69000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002149 (HOGAR DE ANCIANOS) DESDE 24/11/25 HASTA EL 1/12/25,G,0,2026-01-03 09:00:30,131,2,000000,,,
2026,68,GMADA,2026-01-03 00:00:00,,,COC,5,1110104000,18000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002159 (COCINA) DESDE 20/12/25 AL 27/12/25,G,0,2026-01-03 09:15:52,131,2,000000,,,
2026,67,GMADA,2026-01-03 00:00:00,,,COC,5,1110104000,33000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002156 (COCINA) DESDE 12/12/25 AL 19/12/25,G,0,2026-01-03 09:12:26,131,2,000000,,,
2026,70,GMADA,2026-01-03 00:00:00,,,COC,5,1110104000,29000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002162 (COCINA) DESDE 2/01/26 AL 9/01/26,G,0,2026-01-03 09:23:39,131,2,000000,,,
2026,78,GMADA,2026-01-03 00:00:00,,,FARM,5,1110104000,149230.14, INSUMOS GENERALES 3F- PRESUPUESTO N° 4/12/2025 (FARMACIA),G,0,2026-01-03 10:40:23,131,2,000000,,,
2026,69,GMADA,2026-01-03 00:00:00,,,COC,5,1110104000,13000.0,SANTA PAULA- PRESUPUESTO N° 0001-00003253 (COCINA) DESDE 27/12/25 AL 3/01/26,G,0,2026-01-03 09:21:00,131,2,000000,,,
2026,77,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,121513.19,MUNDIAL 2022- PRESUPUESTO N° 0001-00000883,N,0,2026-01-03 10:37:08,131,2,000000,,,
2026,71,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,190000.0,OPAZO DANIEL- PRESUPUESTO N° 29/12/25 (CONSULTORIO DE PSICOLOGIA Y LAVADERO),G,0,2026-01-03 09:42:55,131,2,000000,,,
2026,80,GMADA,2026-01-03 00:00:00,,,FARM,5,1110104000,121513.19,MUNDIAL 2022- PRESUPUESTO N° 0001-0000883 MEDICAMENTO DISPENSADO 2/12/2025,G,0,2026-01-03 10:45:55,131,2,000000,,,
2026,140,GMADA,2026-01-06 00:00:00,,,GOB,2,1110102000,17307080.0,Corresponde Concurso de precios N° 20-2025 Expte N° 3523/2025,G,0,2026-01-06 12:14:59,110,SECGO,000000,,,
2026,79,GMADA,2026-01-03 00:00:00,,,SALA I,5,1110104000,5797485.0,QUALIMED - PRESUPUESTO N° 86 (RAYOS),G,0,2026-01-03 10:43:19,131,2,000000,,,
2026,108,GMADA,2026-01-06 00:00:00,,,TESOR,19,1110112000,387500.0,Corresponde presupuesto Matienzo Paola-,G,0,2026-01-06 07:21:16,110,TESOR,000000,,,
2026,179,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,8000000.0,PROV. ATREUCO PUEL COMBUSTIBLE PARA MAQUINAS Y CAMIONES DE ESTA SECRETARIA,G,0,2026-01-08 08:08:51,132,3,000000,,,
2026,173,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,4606439.0,PROV.CASA ELICEIRY PRESUP.07/01/2026 ACEITES Y LUBRICANTES PARA TODA LA  FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-01-08 07:37:09,110,3,000000,,,
2026,176,GMADA,2026-01-08 00:00:00,,,000R,25,1110118000,849420.0,PROV. MERCEDES LA PLATA PRESUP.186858 REPARACION PARA IVECO PJY978,G,0,2026-01-08 07:45:24,110,3,000000,,,
2026,228,GMADA,2026-01-10 00:00:00,,,HOSP,5,1110104000,6448700.0,""" LA FRUTERIA"" LABATUT MARCELO.PRESUPUESTO COCINA HOGAR DE ANCIANOS Y COCINA HOSPITAL MUNICIPAL. MES DE DICIEMBR.E",G,0,2026-01-10 14:26:05,131,2,000000,,,
2026,293,GMADA,2026-01-14 00:00:00,,,HOGANC,5,1110104000,1518843.0,MADA POY - PRESUPUESTO N° 0001-00000957 (HOGAR DE ANCIANOS) DESDE EL 2/01/26  AL 9/01/26,G,0,2026-01-14 08:55:22,131,2,000000,,,
2026,182,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,1000000.0,PROV. ANDINA 1923 S.A   SERVICIO  DE FLETES PREVISION ANUAL,G,0,2026-01-08 08:21:31,110,3,000000,,,
2026,290,GMADA,2026-01-14 00:00:00,,,HOSP,5,1110104000,175000.0,OPAZO DANIEL- PRESUPUESTO N° 31/01/2026 SECTOR: PASILLO ENTRADA DE ADMISION),G,0,2026-01-14 08:43:03,131,2,000000,,,
2026,229,GMADA,2026-01-10 00:00:00,,,HOSP,5,1110104000,279861.8,ALPA PAPELERA. PAOLA AMELIA MATIENZO. PRESUPUESTO Nº 0002-00003825.COCINA HOSPITAL.,G,0,2026-01-10 15:00:17,131,2,000000,,,
2026,298,GMADA,2026-01-14 00:00:00,,,FARM,5,1110104000,121859.1,INSUMOS GENERALES 3F- PRESUPUESTO N° 7/01/26 (FARMACIA),G,0,2026-01-14 09:26:09,131,2,000000,,,
2026,305,GMADA,2026-01-14 00:00:00,,,COC,5,1110104000,686538.91,DURANTE JAVIER- PRESUPUESTO N° 0001-00000820 (COCINA) DESDE EL 23/12/25 AL 22/01/2026,G,0,2026-01-14 10:09:02,131,2,000000,,,
