EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,492,454,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,100000.0,,,,,0,0,,C,S,2026-01-27 09:17:46,,,,1,N
2026,1,493,478,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,324500.0,,,,,0,0,,C,S,2026-01-27 09:19:06,,,,1,N
2026,1,494,475,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,950125.13,,,,,0,0,,C,S,2026-01-27 09:19:46,,,,1,N
2026,1,495,456,GMADA,1110104000,5,OENF,2026-01-27 00:00:00,S,0,131,185000.0,,,,,0,0,,C,S,2026-01-27 09:21:05,,,,1,N
2026,1,496,458,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,844720.0,,,,,0,0,,C,S,2026-01-27 09:22:31,,,,1,N
2026,1,497,459,GMADA,1110104000,5,HOGANC,2026-01-27 00:00:00,S,0,131,535500.0,,,,,0,0,,C,S,2026-01-27 09:24:26,,,,1,N
2026,1,498,461,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,33000.0,,,,,0,0,,C,S,2026-01-27 09:24:56,,,,1,N
2026,1,499,465,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,125000.0,,,,,0,0,,C,S,2026-01-27 09:26:48,,,,1,N
2026,1,500,466,GMADA,1110104000,5,INTER,2026-01-27 00:00:00,S,0,131,74500.0,,,,,0,0,,C,S,2026-01-27 09:27:19,,,,1,N
2026,1,501,470,GMADA,1110104000,5,FARM,2026-01-27 00:00:00,S,0,131,6217411.15,,,,,0,0,,C,S,2026-01-27 09:29:13,,,,1,N
2026,1,502,477,GMADA,1110113000,20,SECSEG,2026-01-27 00:00:00,S,0,110,718304.4,,,,,0,0,,C,S,2026-01-27 09:29:45,,,,1,N
2026,1,503,469,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,105500.1,,,,,0,0,,C,S,2026-01-27 09:30:54,,,,1,N
2026,1,504,468,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,35808.07,,,,,0,0,,C,S,2026-01-27 09:32:12,,,,1,N
2025,1,5022,4765,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,366481.51,,,,,0,0,,C,S,2025-10-01 11:56:15,,,,1,N
2025,1,5023,4759,GMADA,1110104000,5,COC,2025-10-01 00:00:00,S,0,131,88800.0,,,,,0,0,,C,S,2025-10-01 11:58:51,,,,1,N
2025,1,5024,4743,GMADA,1110104000,5,FARM,2025-10-01 00:00:00,S,0,131,833048.24,,,,,0,0,,C,S,2025-10-01 11:59:28,,,,1,N
2025,1,5025,4793,GMADA,1110111000,3,CAS,2025-10-01 00:00:00,S,0,131,651000.0,,,,,0,0,,C,S,2025-10-01 12:03:01,,,,1,N
2025,1,5026,4742,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,27089.28,,,,,0,0,,C,S,2025-10-01 12:05:21,,,,1,N
2025,1,5027,4741,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,849700.0,,,,,0,0,,C,S,2025-10-01 12:05:51,,,,1,N
2025,1,5028,4740,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,19520.87,,,,,0,0,,C,S,2025-10-01 12:06:38,,,,1,N
2025,1,5029,4736,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,179200.0,,,,,0,0,,C,S,2025-10-01 12:09:25,,,,1,N
2025,1,5030,4735,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,170000.0,,,,,0,0,,C,S,2025-10-01 12:12:49,,,,1,N
2025,1,5031,4780,GMADA,1110102000,2,MAYOR,2025-10-01 00:00:00,S,0,110,90000.0,,,,,0,0,,C,S,2025-10-01 12:13:25,,,,1,N
2025,1,5032,4779,GMADA,1110112000,19,COMPR,2025-10-01 00:00:00,S,0,110,18600.0,,,,,0,0,,C,S,2025-10-01 12:19:29,,,,1,N
2025,1,5033,4770,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,71400.0,,,,,0,0,,C,S,2025-10-01 12:21:12,,,,1,N
2025,1,5034,4768,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,920225.9,,,,,0,0,,C,S,2025-10-01 12:23:07,,,,1,N
2025,1,5035,4812,GMADA,1110105000,6,TURIS,2025-10-01 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2025-10-01 12:26:01,,,,2,N
2025,1,5036,4771,GMADA,1110111000,3,CAS,2025-10-01 00:00:00,S,0,131,783900.0,,,,,0,0,,C,S,2025-10-01 12:27:07,,,,1,N
2025,1,5037,4769,GMADA,1110111000,3,CAS,2025-10-01 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2025-10-01 12:30:26,,,,2,N
2025,1,5039,4732,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,329000.0,,,,,0,0,,C,S,2025-10-01 12:33:39,,,,1,N
2025,1,5040,4670,GMADA,1110118000,25,DECI,2025-10-01 00:00:00,S,0,110,2842000.0,,,,,0,0,,C,S,2025-10-01 12:36:52,,,,1,N
2025,1,5041,4767,GMADA,1110108000,14,PROD,2025-10-01 00:00:00,S,0,110,13900.0,,,,,0,0,,C,S,2025-10-01 12:38:48,,,,1,N
2025,1,5042,4734,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,700500.0,,,,,0,0,,C,S,2025-10-01 12:40:55,,,,1,N
2025,1,5043,4813,GMADA,1110105000,1,CULTUR,2025-10-01 00:00:00,S,0,110,40000.0,,,,,0,0,,C,S,2025-10-01 12:43:51,,,,2,N
2025,1,5044,4794,GMADA,1110105000,1,CASA,2025-10-01 00:00:00,S,0,110,33880.0,,,,,0,0,,C,S,2025-10-01 12:59:55,,,,1,N
2025,1,5059,4801,GMADA,1110104000,5,HOSP,2025-10-03 00:00:00,S,0,131,136406.15,,,,,0,0,,C,S,2025-10-03 07:58:15,,,,1,N
2025,1,4109,3922,GMADA,1110117000,24,000F,2025-07-24 00:00:00,S,0,110,11807.6,,,,,0,0,,C,S,2025-07-24 08:43:47,,,,1,N
2025,1,4110,3920,GMADA,1110118000,25,BARU,2025-07-24 00:00:00,S,0,110,20957.81,,,,,0,0,,C,S,2025-07-24 08:46:16,,,,1,N
2025,1,4112,3919,GMADA,1110104000,5,HOGANC,2025-07-24 00:00:00,S,0,131,161815.98,,,,,0,0,,C,S,2025-07-24 08:52:28,,,,1,N
2025,1,4113,3918,GMADA,1110104000,11,BROM,2025-07-24 00:00:00,S,0,110,67283.0,,,,,0,0,,C,S,2025-07-24 08:53:23,,,,1,N
2025,1,4114,3910,GMADA,1110104000,5,HOGANC,2025-07-24 00:00:00,S,0,131,83300.57,,,,,0,0,,C,S,2025-07-24 08:54:01,,,,1,N
2025,1,4116,3909,GMADA,1110104000,5,HOSP,2025-07-24 00:00:00,S,0,131,171831.8,,,,,0,0,,C,S,2025-07-24 08:57:31,,,,1,N
2025,1,4117,3908,GMADA,1110104000,5,HOSP,2025-07-24 00:00:00,S,0,131,385245.71,,,,,0,0,,C,S,2025-07-24 08:59:45,,,,1,N
2025,1,4119,3907,GMADA,1110104000,11,BROM,2025-07-24 00:00:00,S,0,110,47052.8,,,,,0,0,,C,S,2025-07-24 09:01:45,,,,1,N
2025,1,4120,3906,GMADA,1110104000,5,HOSP,2025-07-24 00:00:00,S,0,131,170000.0,,,,,0,0,,C,S,2025-07-24 09:03:46,,,,1,N
2025,1,4121,3905,GMADA,1110104000,5,HOGANC,2025-07-24 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2025-07-24 09:04:24,,,,1,N
2025,1,4122,3904,GMADA,1110104000,5,HOSP,2025-07-24 00:00:00,S,0,131,664600.0,,,,,0,0,,C,S,2025-07-24 09:04:51,,,,1,N
2025,1,4123,3903,GMADA,1110104000,5,FARM,2025-07-24 00:00:00,S,0,131,2304310.0,,,,,0,0,,C,S,2025-07-24 09:09:10,,,,1,N
2025,1,4124,3921,GMADA,1110102000,2,DMACED,2025-07-24 00:00:00,S,0,110,75000.0,,,,,0,0,,C,S,2025-07-24 09:09:30,,,,1,N
2025,1,4125,3896,GMADA,1110105000,1,CASA,2025-07-24 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2025-07-24 09:10:40,,,,1,N
2025,1,4126,3917,GMADA,1110118000,25,000SU,2025-07-24 00:00:00,S,0,110,909660.0,,,,,0,0,,C,S,2025-07-24 09:47:23,,,,1,N
2025,1,4127,3916,GMADA,1110118000,25,000SU,2025-07-24 00:00:00,S,0,110,358900.0,,,,,0,0,,C,S,2025-07-24 09:48:16,,,,1,N
2025,1,4128,3900,GMADA,1110106000,7,ACCSOC,2025-07-24 00:00:00,S,0,110,830000.0,,,,,0,0,,C,S,2025-07-24 09:49:36,,,,1,N
2025,1,4129,3859,GMADA,1110113000,20,SECSEG,2025-07-24 00:00:00,S,0,110,698000.0,,,,,0,0,,C,S,2025-07-24 09:50:30,,,,1,N
2025,1,4130,3897,GMADA,1110113000,20,SECSEG,2025-07-24 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2025-07-24 09:51:45,,,,1,N
2025,1,4131,3898,GMADA,1110113000,20,SECSEG,2025-07-24 00:00:00,S,0,110,50000.0,,,,,0,0,,C,S,2025-07-24 09:52:47,,,,1,N
2025,1,4132,3911,GMADA,1110105000,6,MUSH,2025-07-24 00:00:00,S,0,110,24800.0,,,,,0,0,,C,S,2025-07-24 09:54:40,,,,1,N
2025,1,4133,3913,GMADA,1110105000,6,MUMA,2025-07-24 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2025-07-24 09:56:15,,,,1,N
2025,1,4134,3915,GMADA,1110102000,2,MAYOR,2025-07-24 00:00:00,S,0,110,90000.0,,,,,0,0,,C,S,2025-07-24 10:13:00,,,,1,N
2025,1,4135,3938,GMADA,1110112000,19,CONTAD,2025-07-24 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2025-07-24 10:39:58,,,,1,N
2025,1,4136,3923,GMADA,1110112000,19,INTIM,2025-07-24 00:00:00,S,0,110,124372.93,,,,,0,0,,C,S,2025-07-24 12:16:55,,,,1,N
2025,1,4137,3925,GMADA,1110112000,19,INTIM,2025-07-24 00:00:00,S,0,110,1387202.02,,,,,0,0,,C,S,2025-07-24 12:25:57,,,,1,N
2025,1,4138,3936,GMADA,1110118000,25,000SU,2025-07-24 00:00:00,S,0,110,324250.0,,,,,0,0,,C,S,2025-07-24 12:27:16,,,,2,N
2025,1,3422,3287,GMADA,1110102000,2,AREAJ,2025-06-12 00:00:00,S,0,110,186319.68,,,,,0,0,,C,S,2025-06-12 12:51:56,,,,2,N
2025,1,4851,4642,GMADA,1110112000,19,CONTRA,2025-09-16 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2025-09-16 12:42:17,,,,1,N
2025,1,5425,5154,GMADA,1110113000,20,SECSEG,2025-11-06 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2025-11-06 11:30:42,,,,3,N
2025,1,5426,5158,GMADA,1110113000,20,SECSEG,2025-11-06 00:00:00,S,0,110,14900.0,,,,,0,0,,C,S,2025-11-06 11:35:45,,,,1,N
2025,1,5427,5159,GMADA,1110113000,20,SECSEG,2025-11-06 00:00:00,S,0,110,12800.0,,,,,0,0,,C,S,2025-11-06 11:38:39,,,,1,N
2025,1,5428,5160,GMADA,1110113000,20,SECSEG,2025-11-06 00:00:00,S,0,110,13651.32,,,,,0,0,,C,S,2025-11-06 11:42:29,,,,1,N
2025,1,5429,5161,GMADA,1110104000,5,HOSP,2025-11-06 00:00:00,S,0,131,191447.57,,,,,0,0,,C,S,2025-11-06 11:45:03,,,,1,N
2025,1,5430,5164,GMADA,1110104000,5,LAB,2025-11-06 00:00:00,S,0,131,901778.02,,,,,0,0,,C,S,2025-11-06 11:47:35,,,,1,N
2025,1,5431,5157,GMADA,1110104000,11,HOSP,2025-11-06 00:00:00,S,0,110,563900.0,,,,,0,0,,C,S,2025-11-06 11:50:17,,,,1,N
2025,1,5432,5152,GMADA,1110104000,5,HOSP,2025-11-06 00:00:00,S,0,131,465855.22,,,,,0,0,,C,S,2025-11-06 11:51:54,,,,1,N
2025,1,5435,5169,GMADA,1110104000,5,HOSP,2025-11-06 00:00:00,S,0,131,145000.0,,,,,0,0,,C,S,2025-11-06 12:04:59,,,,1,N
2025,1,5437,5168,GMADA,1110104000,5,PO,2025-11-06 00:00:00,S,0,131,151510.01,,,,,0,0,,C,S,2025-11-06 12:07:14,,,,1,N
2025,1,5439,5167,GMADA,1110104000,11,BROM,2025-11-06 00:00:00,S,0,110,247834.0,,,,,0,0,,C,S,2025-11-06 12:08:56,,,,1,N
2025,1,5440,5163,GMADA,1110104000,5,HOSP,2025-11-06 00:00:00,S,0,131,2233581.0,,,,,0,0,,C,S,2025-11-06 12:11:31,,,,3,N
2025,1,5441,5166,GMADA,1110104000,5,LAB,2025-11-06 00:00:00,S,0,131,129600.0,,,,,0,0,,C,S,2025-11-06 12:19:45,,,,1,N
2025,1,5442,5165,GMADA,1110104000,5,LAB,2025-11-06 00:00:00,S,0,131,1591374.0,,,,,0,0,,C,S,2025-11-06 12:20:37,,,,1,N
2026,1,26,53,GMADA,1110106000,7,JARD,2026-01-05 00:00:00,S,0,132,32660.52,,,,,0,0,,C,S,2026-01-05 13:01:13,,,,1,N
2026,1,27,43,GMADA,1110106000,7,ACCSOC,2026-01-05 00:00:00,S,0,110,18050.0,,,,,0,0,,C,S,2026-01-05 13:02:49,,,,1,N
2026,1,28,37,GMADA,1110106000,7,JARD,2026-01-05 00:00:00,S,0,132,9800.0,,,,,0,0,,C,S,2026-01-05 13:08:56,,,,2,N
2026,1,29,31,GMADA,1110106000,7,GRAN,2026-01-05 00:00:00,S,0,110,15200.0,,,,,0,0,,C,S,2026-01-05 13:13:17,,,,1,N
2026,1,30,106,GMADA,1110102000,2,GOB,2026-01-05 00:00:00,S,0,110,37300.0,,,,,0,0,,C,S,2026-01-05 13:19:26,,,,1,N
2026,1,31,87,GMADA,1110104000,5,HOGANC,2026-01-05 00:00:00,S,0,131,1500000.0,,,,,0,0,,C,S,2026-01-05 13:27:25,,,,1,N
2026,1,32,79,GMADA,1110104000,5,SALA I,2026-01-05 00:00:00,S,0,131,5797485.0,,,,,0,0,,C,S,2026-01-05 13:28:21,,,,1,N
2026,1,33,78,GMADA,1110104000,5,FARM,2026-01-05 00:00:00,S,0,131,149230.14,,,,,0,0,,C,S,2026-01-05 13:28:54,,,,1,N
2026,1,34,71,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,190000.0,,,,,0,0,,C,S,2026-01-05 13:29:27,,,,1,N
2026,1,35,74,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,1620000.0,,,,,0,0,,C,S,2026-01-05 13:30:00,,,,1,N
2026,1,36,70,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,29000.0,,,,,0,0,,C,S,2026-01-05 13:30:31,,,,1,N
2026,1,37,69,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,13000.0,,,,,0,0,,C,S,2026-01-05 13:31:02,,,,1,N
2026,1,38,68,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,18000.0,,,,,0,0,,C,S,2026-01-05 13:31:35,,,,1,N
2026,1,39,67,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,33000.0,,,,,0,0,,C,S,2026-01-05 13:32:16,,,,1,N
2026,1,40,66,GMADA,1110104000,5,HOGANC,2026-01-05 00:00:00,S,0,131,32400.0,,,,,0,0,,C,S,2026-01-05 13:32:45,,,,1,N
2026,1,41,65,GMADA,1110104000,5,HOGANC,2026-01-05 00:00:00,S,0,131,69000.0,,,,,0,0,,C,S,2026-01-05 13:33:15,,,,1,N
2026,1,42,63,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,71838.6,,,,,0,0,,C,S,2026-01-05 13:33:49,,,,1,N
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N
2026,1,44,28,GMADA,1110104000,5,FARM,2026-01-05 00:00:00,S,0,131,3139700.0,,,,,0,0,,C,S,2026-01-05 13:34:57,,,,1,N
2025,1,4807,4533,GMADA,1110109000,13,DEP,2025-09-12 00:00:00,S,0,110,29300.0,,,,,0,0,,A,S,2025-09-12 10:07:13,2025-10-07 08:09:25,ERROR,,1,N
2025,1,4808,4599,GMADA,1110105000,6,TURIS,2025-09-12 00:00:00,S,0,110,44122.65,,,,,0,0,,C,S,2025-09-12 10:38:30,,,,1,N
2025,1,4809,4602,GMADA,1110105000,6,TURIS,2025-09-12 00:00:00,S,0,110,80000.0,,,,,0,0,,A,S,2025-09-12 11:05:09,2025-09-24 11:53:18,ERROR,,1,N
2025,1,4810,4454,GMADA,1110108000,14,PROD,2025-09-12 00:00:00,S,0,110,3716.0,,,,,0,0,,C,S,2025-09-12 11:13:46,,,,1,N
2025,1,4811,4586,GMADA,1110104000,5,FARM,2025-09-12 00:00:00,S,0,131,2005815.0,,,,,0,0,,C,S,2025-09-12 11:15:12,,,,2,N
2025,1,4812,4572,GMADA,1110104000,5,COC,2025-09-12 00:00:00,S,0,131,319100.0,,,,,0,0,,C,S,2025-09-12 11:19:45,,,,1,N
2025,1,4813,4571,GMADA,1110104000,5,COC,2025-09-12 00:00:00,S,0,131,122363.0,,,,,0,0,,C,S,2025-09-12 11:22:03,,,,1,N
2025,1,4814,4573,GMADA,1110104000,5,HOSP,2025-09-12 00:00:00,S,0,131,285000.0,,,,,0,0,,C,S,2025-09-12 11:23:16,,,,1,N
2025,1,4815,4582,GMADA,1110104000,5,COC,2025-09-12 00:00:00,S,0,131,216000.0,,,,,0,0,,C,S,2025-09-12 11:25:38,,,,1,N
2025,1,4816,4580,GMADA,1110104000,5,HOGANC,2025-09-12 00:00:00,S,0,131,80000.0,,,,,0,0,,C,S,2025-09-12 11:27:35,,,,2,N
2025,1,4817,4579,GMADA,1110111000,3,CAS,2025-09-12 00:00:00,S,0,131,240823.0,,,,,0,0,,C,S,2025-09-12 11:29:59,,,,1,N
2025,1,4818,4578,GMADA,1110106000,7,ENV,2025-09-12 00:00:00,S,0,132,14100.0,,,,,0,0,,C,S,2025-09-12 11:31:50,,,,1,N
2025,1,4819,4577,GMADA,1110106000,7,ACCSOC,2025-09-12 00:00:00,S,0,132,1887500.0,,,,,0,0,,C,S,2025-09-12 11:57:25,,,,2,N
2025,1,4847,4563,GMADA,1110102000,2,AREAJ,2025-09-16 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2025-09-16 08:16:43,,,,2,N
2025,1,4848,4634,GMADA,1110118000,25,BARU,2025-09-16 00:00:00,S,0,131,3000000.0,,,,,0,0,,A,S,2025-09-16 09:40:14,2025-09-16 09:50:34,ERROR,,1,N
2025,1,4849,4634,GMADA,1110118000,25,BARU,2025-09-16 00:00:00,A,4848,131,-3000000.0,,,,,0,0,,N,S,2025-09-16 09:50:34,,,,0,N
2025,1,4850,4634,GMADA,1110118000,25,BARU,2025-09-16 00:00:00,S,0,131,3146000.0,,,,,0,0,,C,S,2025-09-16 10:16:39,,,,1,N
2025,1,5673,5401,GMADA,1110106000,7,ACCSOC,2025-12-09 00:00:00,S,0,132,800000.0,,,,,0,0,,C,S,2025-12-09 10:08:27,,,,2,N
2025,1,5674,5403,GMADA,1110111000,3,CAS,2025-12-09 00:00:00,S,0,131,64520.0,,,,,0,0,,N,S,2026-01-23 10:57:36,,,,1,N
2025,1,5675,5409,GMADA,1110102000,2,GOBHAC,2025-12-09 00:00:00,S,0,110,19005000.0,,,,,0,0,,C,S,2025-12-09 10:55:13,,,,2,N
2025,1,5676,5390,GMADA,1110106000,7,DDS,2025-12-09 00:00:00,S,0,110,71600.0,,,,,0,0,,C,S,2025-12-09 11:31:59,,,,1,N
2026,1,123,165,GMADA,1110113000,20,SECSEG,2026-01-09 00:00:00,S,0,110,3300000.0,,,,,0,0,,C,S,2026-01-09 09:32:56,,,,2,N
2026,1,124,163,GMADA,1110113000,20,SECSEG,2026-01-09 00:00:00,S,0,110,3180000.0,,,,,0,0,,C,S,2026-01-09 09:34:02,,,,1,N
2026,1,125,166,GMADA,1110113000,20,SECSEG,2026-01-09 00:00:00,S,0,110,7860000.0,,,,,0,0,,C,S,2026-01-09 09:34:23,,,,1,N
2026,1,126,94,GMADA,1110111000,3,CAS,2026-01-09 00:00:00,A,54,131,-278200.0,,,,,0,0,,N,S,2026-01-09 12:14:29,,,,0,N
2026,1,127,64,GMADA,1110104000,5,HOSP,2026-01-09 00:00:00,S,0,131,12900000.0,,,,,0,0,,C,S,2026-01-09 12:27:50,,,,2,N
2026,1,45,8,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,157200.0,,,,,0,0,,C,S,2026-01-05 13:35:34,,,,1,N
2026,1,46,7,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,55000.0,,,,,0,0,,C,S,2026-01-05 13:36:05,,,,1,N
2026,1,47,5,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,86000.0,,,,,0,0,,C,S,2026-01-05 13:36:37,,,,1,N
2026,1,48,91,GMADA,1110118000,25,DECI,2026-01-05 00:00:00,S,0,110,125000.0,,,,,0,0,,C,S,2026-01-05 13:37:09,,,,1,N
2026,1,49,89,GMADA,1110118000,25,000SU,2026-01-05 00:00:00,S,0,110,386000.0,,,,,0,0,,C,S,2026-01-05 13:38:01,,,,1,N
2026,1,50,85,GMADA,1110117000,24,000O,2026-01-05 00:00:00,S,0,110,51000.0,,,,,0,0,,C,S,2026-01-05 13:38:46,,,,1,N
2026,1,51,83,GMADA,1110111000,3,CAS,2026-01-05 00:00:00,S,0,131,64000.0,,,,,0,0,,C,S,2026-01-05 13:39:27,,,,1,N
2026,1,52,92,GMADA,1110118000,25,18C,2026-01-05 00:00:00,S,0,110,100200.0,,,,,0,0,,C,S,2026-01-05 13:40:20,,,,1,N
2026,1,53,88,GMADA,1110118000,25,000SU,2026-01-05 00:00:00,S,0,110,352000.0,,,,,0,0,,C,S,2026-01-05 13:40:55,,,,1,N
2026,1,54,94,GMADA,1110111000,3,CAS,2026-01-05 00:00:00,S,0,131,278200.0,,,,,0,0,,A,S,2026-01-05 13:41:33,2026-01-09 12:14:29,ERROR,,1,N
2026,1,55,80,GMADA,1110104000,5,FARM,2026-01-05 00:00:00,S,0,131,121513.19,,,,,0,0,,C,S,2026-01-05 13:42:15,,,,1,N
2026,1,93,172,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,110,4500000.0,,,,,0,0,,C,S,2026-01-08 09:09:51,,,,1,N
2026,1,94,174,GMADA,1110106000,7,ASIV,2026-01-08 00:00:00,S,0,110,834302.92,,,,,0,0,,C,S,2026-01-08 09:13:38,,,,1,N
2026,1,107,190,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,132,538400.0,,,,,0,0,,C,S,2026-01-08 10:53:20,,,,1,N
2026,1,110,118,GMADA,1110106000,7,ACCSOC,2026-01-08 00:00:00,S,0,132,1785000.0,,,,,0,0,,C,S,2026-01-08 12:42:46,,,,1,N
2026,1,111,164,GMADA,1110111000,3,CAS,2026-01-08 00:00:00,S,0,131,180169.0,,,,,0,0,,C,S,2026-01-08 12:43:30,,,,1,N
2026,1,112,131,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,1390000.0,,,,,0,0,,C,S,2026-01-08 12:53:30,,,,1,N
2026,1,113,154,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,96600.0,,,,,0,0,,C,S,2026-01-08 12:55:12,,,,1,N
2026,1,114,153,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,178110.0,,,,,0,0,,C,S,2026-01-08 12:56:01,,,,1,N
2026,1,115,148,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,190000.0,,,,,0,0,,C,S,2026-01-08 12:58:39,,,,2,N
2026,1,116,144,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,133500.0,,,,,0,0,,C,S,2026-01-08 12:59:45,,,,1,N
2026,1,117,143,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,726500.0,,,,,0,0,,C,S,2026-01-08 13:02:11,,,,1,N
2026,1,118,142,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,536000.0,,,,,0,0,,C,S,2026-01-08 13:03:25,,,,1,N
2026,1,119,1,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,2050000.0,,,,,0,0,,C,S,2026-01-08 13:06:46,,,,1,N
2026,1,120,160,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,185000.0,,,,,0,0,,C,S,2026-01-08 13:08:21,,,,1,N
2026,1,121,159,GMADA,1110118000,25,DECI,2026-01-08 00:00:00,S,0,110,464000.0,,,,,0,0,,C,S,2026-01-08 13:10:57,,,,1,N
2026,1,122,158,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,379299.0,,,,,0,0,,C,S,2026-01-08 13:11:40,,,,1,N
2026,1,128,227,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,2320000.0,,,,,0,0,,C,S,2026-01-12 08:01:11,,,,1,N
2026,1,129,234,GMADA,1110102000,2,GOBHAC,2026-01-12 00:00:00,S,0,110,3200260.0,,,,,0,0,,C,S,2026-01-12 08:02:04,,,,1,N
2026,1,132,94,GMADA,1110111000,3,CAS,2026-01-12 00:00:00,S,0,131,2780200.0,,,,,0,0,,C,S,2026-01-12 10:47:50,,,,1,N
2026,1,134,218,GMADA,1110105000,6,CULTUR,2026-01-12 00:00:00,S,0,110,350000.0,,,,,0,0,,C,S,2026-01-12 11:05:02,,,,1,N
2026,1,135,161,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,A,133,131,-2000000.0,,,,,0,0,,N,S,2026-01-12 11:20:20,,,,0,N
2026,1,136,161,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,2000000.0,,,,,0,0,,C,S,2026-01-12 11:25:20,,,,1,N
2026,1,137,213,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,156000.0,,,,,0,0,,C,S,2026-01-12 12:03:23,,,,1,N
2026,1,138,214,GMADA,1110104000,5,FARM,2026-01-12 00:00:00,S,0,131,1241489.45,,,,,0,0,,C,S,2026-01-12 12:04:44,,,,1,N
2026,1,139,215,GMADA,1110104000,5,COC,2026-01-12 00:00:00,S,0,131,72000.0,,,,,0,0,,C,S,2026-01-12 12:06:24,,,,2,N
2026,1,140,216,GMADA,1110104000,5,HOGANC,2026-01-12 00:00:00,S,0,131,40800.0,,,,,0,0,,C,S,2026-01-12 12:07:20,,,,1,N
2026,1,141,222,GMADA,1110104000,5,COC,2026-01-12 00:00:00,S,0,131,32500.0,,,,,0,0,,C,S,2026-01-12 12:08:39,,,,1,N
