EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2025,7734,2025-09-16 00:00:00,GMADA,1110112000,19,50087,R,7734,110,,,,,,,,301920.0,D,S,2025-09-16 00:00:00,,,1,copres 3 y 10 de sept,2025-09-16 00:00:00,N,SEHA,2025-09-16 00:00:00,N,2025,,N
2025,7736,2025-09-16 00:00:00,GMADA,1110111000,3,50012,R,7736,131,,,,,NOTA,32,2025,17908.0,D,S,2025-09-16 00:00:00,,,1,caja chica,2025-09-16 00:00:00,N,CAS,2025-09-16 00:00:00,N,2025,,N
2025,7739,2025-09-16 00:00:00,GMADA,1110104000,5,50280,R,7739,110,,,,,NOTA,11,2025,137504.7,D,S,2025-09-16 00:00:00,,,1,caja chica,2025-09-16 00:00:00,N,HOSP,,N,2025,,N
2025,9691,2025-12-10 00:00:00,GMADA,1110102000,2,50002,R,9691,110,,,,,,,,55681.32,A,S,2025-12-10 00:00:00,2025-12-10 00:00:00,ERROR,2,fact 16160405,2025-12-10 00:00:00,N,ADFIN,,N,2025,,N
2025,9693,2025-12-10 00:00:00,GMADA,1110102000,2,50002,R,9693,110,,,,,,,,55681.37,D,S,2025-12-10 00:00:00,,,2,fact 2512-16160405,2025-12-10 00:00:00,N,ADFIN,,N,2025,,N
2025,9694,2025-12-10 00:00:00,GMADA,1110102000,2,50023,R,9694,132,,,,,,,,223275.99,D,S,2025-12-10 00:00:00,,,2,periodo 05/25,2025-12-10 00:00:00,N,CASADE,,N,2025,,N
2025,9695,2025-12-10 00:00:00,GMADA,1110111000,3,50070,R,9695,131,,,,,,,,120700.09,D,S,2025-12-10 00:00:00,,,2,seg nov,2025-12-10 00:00:00,N,CAS,,N,2025,,N
2025,9696,2025-12-10 00:00:00,GMADA,1110102000,2,50070,R,9696,110,,,,,,,,17222158.31,D,S,2025-12-10 00:00:00,,,2,seg,2025-12-10 00:00:00,N,ADFIN,,N,2025,,N
2026,115,2026-01-12 00:00:00,GMADA,1110109000,13,169,R,115,110,,,,,,,,16600.0,D,S,2026-01-12 00:00:00,,,1,Reg.Comp. 9235/2025 arts de limp,2026-01-12 00:00:00,N,DEP,2026-01-12 00:00:00,N,,,N
2026,116,2026-01-12 00:00:00,GMADA,1110113000,20,2142,R,116,110,1,119,1,125,EXPED,161,2025,7860000.0,D,S,2026-01-12 00:00:00,,,1,servs,2026-01-12 00:00:00,N,SECSEG,2026-01-12 00:00:00,N,2026,,N
2026,117,2026-01-12 00:00:00,GMADA,1110113000,20,2228,R,117,110,1,116,1,124,EXPED,160,2025,3180000.0,D,S,2026-01-12 00:00:00,,,1,honorarios,2026-01-12 00:00:00,N,SECSEG,2026-01-12 00:00:00,N,2026,,N
2026,118,2026-01-12 00:00:00,GMADA,1110113000,20,3233,R,118,110,1,114,1,123,EXPED,1262,2023,3300000.0,D,S,2026-01-12 00:00:00,,,1,honorarios,2026-01-12 00:00:00,N,SECSEG,2026-01-12 00:00:00,N,2026,,N
2026,119,2026-01-12 00:00:00,GMADA,1110118000,25,413,R,119,110,1,113,1,112,,,,1390000.0,D,S,2026-01-12 00:00:00,,,1,cámaras,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,120,2026-01-12 00:00:00,GMADA,1110118000,25,2595,R,120,110,1,115,1,113,,,,96600.0,D,S,2026-01-12 00:00:00,,,1,repuestos,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,121,2026-01-12 00:00:00,GMADA,1110118000,25,2595,R,121,110,1,117,1,114,,,,178110.0,D,S,2026-01-12 00:00:00,,,1,repuestos,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,122,2026-01-12 00:00:00,GMADA,1110118000,25,212,R,122,110,1,118,1,115,,,,190000.0,D,S,2026-01-12 00:00:00,,,1,reparac,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,123,2026-01-12 00:00:00,GMADA,1110118000,25,1879,R,123,110,1,120,1,116,,,,133500.0,D,S,2026-01-12 00:00:00,,,1,arts de ferret,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,124,2026-01-12 00:00:00,GMADA,1110118000,25,17,R,124,110,1,121,1,117,,,,726500.0,D,S,2026-01-12 00:00:00,,,1,arts de ferret,2026-01-12 00:00:00,N,DECI,2026-01-12 00:00:00,N,2026,,N
2026,125,2026-01-12 00:00:00,GMADA,1110118000,25,17,R,125,110,1,122,1,118,,,,536000.0,D,S,2026-01-12 00:00:00,,,1,arts de ferret,2026-01-12 00:00:00,N,DECI,2026-01-12 00:00:00,N,2026,,N
2026,126,2026-01-12 00:00:00,GMADA,1110104000,5,1494,R,126,131,1,133,1,136,,,,2000000.0,D,S,2026-01-12 00:00:00,,,1,flete,2026-01-12 00:00:00,N,HOSP,2026-01-12 00:00:00,N,2026,,N
2026,127,2026-01-12 00:00:00,GMADA,1110118000,25,436,R,127,110,1,123,1,119,,,,2050000.0,D,S,2026-01-12 00:00:00,,,1,parches,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,128,2026-01-12 00:00:00,GMADA,1110118000,25,2558,R,128,110,1,124,1,120,,,,185000.0,D,S,2026-01-12 00:00:00,,,1,arts de ferret,2026-01-12 00:00:00,N,DECI,2026-01-12 00:00:00,N,2026,,N
2026,129,2026-01-12 00:00:00,GMADA,1110118000,25,1626,R,129,110,1,125,1,121,,,,464000.0,D,S,2026-01-12 00:00:00,,,1,arts de elect,2026-01-12 00:00:00,N,DECI,2026-01-12 00:00:00,N,2026,,N
2026,130,2026-01-12 00:00:00,GMADA,1110118000,25,3122,R,130,110,1,126,1,122,,,,379299.0,D,S,2026-01-12 00:00:00,,,1,repuestos,2026-01-12 00:00:00,N,000SU,2026-01-12 00:00:00,N,2026,,N
2026,131,2026-01-12 00:00:00,GMADA,1110104000,5,1119,R,131,131,1,127,1,127,EXPED,5,2025,12900000.0,D,S,2026-01-12 00:00:00,,,1,serv de residuos patológicos,2026-01-12 00:00:00,N,HOSP,2026-01-12 00:00:00,N,2026,,N
2026,132,2026-01-12 00:00:00,GMADA,1110104000,5,169,A,58,131,,,,,,,,-75120.0,N,S,2026-01-07 00:00:00,2026-01-12 00:00:00,ERROR,1,Reg.Comp. 7545/2025 Art. limpieza,2026-01-12 00:00:00,N,CAP,2026-01-07 00:00:00,N,,,N
2026,614,2026-01-23 00:00:00,GMADA,1110108000,14,2330,D,591,110,1,303,1,323,,,,-508605.63,D,S,2026-01-26 00:00:00,,,1,Registro generado por Compras,2026-01-23 00:00:00,N,PROD,2026-01-22 00:00:00,N,,,N
2025,7124,2025-08-21 00:00:00,GMADA,1110102000,2,50072,A,7122,110,,,,,,,,-62170.0,N,S,2025-08-21 00:00:00,2025-08-21 00:00:00,ERROR,2,dif gastos,2025-08-21 00:00:00,N,ADFIN,,N,2025,,N
2025,7107,2025-08-21 00:00:00,GMADA,1110117000,24,50072,R,7107,110,,,,,,,,45000.0,D,S,2025-08-21 00:00:00,,,2,gastos judiciales (Movindagro),2025-08-21 00:00:00,N,000002,,N,2025,,N
2025,7108,2025-08-21 00:00:00,GMADA,1110102000,2,707,R,7108,110,,,,,,,,923532.4,D,S,2025-08-21 00:00:00,,,2,seg fact  522,2025-08-21 00:00:00,N,ADFIN,,N,2025,,N
2025,7111,2025-08-21 00:00:00,GMADA,1110111000,3,707,R,7111,131,,,,,,,,11883.6,D,S,2025-08-21 00:00:00,,,2,seg fact 522,2025-08-21 00:00:00,N,CAS,,N,2025,,N
2025,7114,2025-08-21 00:00:00,GMADA,1110112000,19,50003,R,7114,110,,,,,,,,92000.0,D,S,2025-08-21 00:00:00,,,2,viatico Sergio Freije,2025-08-21 00:00:00,N,COMPR,,N,2025,,N
2025,7122,2025-08-21 00:00:00,GMADA,1110102000,2,50072,R,7122,110,,,,,,,,62170.0,A,S,2025-08-21 00:00:00,2025-08-21 00:00:00,ERROR,2,dif gastos,2025-08-21 00:00:00,N,ADFIN,,N,2025,,N
2025,7123,2025-08-21 00:00:00,GMADA,1110117000,24,50072,R,7123,110,,,,,,,,100.0,D,S,2025-08-21 00:00:00,,,2,dif gastos,2025-08-21 00:00:00,N,000002,,N,2025,,N
2025,8963,2025-11-06 00:00:00,GMADA,1110101000,1,50003,R,8963,110,,,,,,,,180000.0,D,S,2025-11-06 00:00:00,,,2,viaticos esteban santoro,2025-11-06 00:00:00,N,INT,,N,2025,,N
2025,8964,2025-11-06 00:00:00,GMADA,1110102000,2,50925,R,8964,110,,,,,,,,111188.05,D,S,2025-11-06 00:00:00,,,2,CEM,2025-11-06 00:00:00,N,CDEE,,N,2025,,N
2025,8965,2025-11-06 00:00:00,GMADA,1110117000,24,50072,R,8965,110,,,,,,,,15770.0,A,S,2025-11-06 00:00:00,2025-12-16 00:00:00,ERROR,3,ARANCELES MUNIC/CHACRAS DE PINAMAR,2025-11-06 00:00:00,N,000F,,N,2025,,N
2025,8968,2025-11-06 00:00:00,GMADA,1110102000,2,50087,R,8968,110,,,,,,,,0.01,D,S,2025-11-06 00:00:00,,,2,COMISIONES,2025-11-06 00:00:00,N,ADFIN,,N,2025,,N
2025,8971,2025-11-06 00:00:00,GMADA,1110117000,24,51090,R,8971,110,,,,,EXPED,3196,2025,64556.7,D,S,2025-11-06 00:00:00,,,2,GASTOS POR MULTAS,2025-11-06 00:00:00,N,000F,,N,2025,,N
2025,8977,2025-11-06 00:00:00,GMADA,1110117000,24,51091,R,8977,110,,,,,EXPED,3196,2025,26000.0,D,S,2025-11-06 00:00:00,,,2,GASTOS POR MULTAS,2025-11-06 00:00:00,N,000F,,N,2025,,N
2025,8979,2025-11-06 00:00:00,GMADA,1110117000,24,51092,R,8979,110,,,,,EXPED,3196,2025,645567.0,D,S,2025-11-06 00:00:00,,,2,GASTOS POR INHIBICION,2025-11-06 00:00:00,N,000002,,N,2025,,N
2025,8983,2025-11-06 00:00:00,GMADA,1110104000,5,2883,R,8983,131,1,5268,1,5085,,,,3466320.0,D,S,2025-11-06 00:00:00,,,1,PROD FARM,2025-11-06 00:00:00,N,FARM,,N,2025,,N
2025,8984,2025-11-06 00:00:00,GMADA,1110104000,5,1440,R,8984,131,1,5267,1,5085,,,,690480.45,D,S,2025-11-06 00:00:00,,,1,PROD FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8985,2025-11-06 00:00:00,GMADA,1110104000,5,2663,R,8985,131,1,5265,1,5085,,,,3688200.0,D,S,2025-11-06 00:00:00,,,2,PROD FARM,2025-11-06 00:00:00,N,FARM,,N,2025,,N
2025,8986,2025-11-06 00:00:00,GMADA,1110104000,5,3165,R,8986,131,1,5263,1,5085,,,,2232780.0,D,S,2025-11-06 00:00:00,,,1,UTILES FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8988,2025-11-06 00:00:00,GMADA,1110104000,5,1876,R,8988,131,1,5264,1,5085,,,,1868094.0,D,S,2025-11-06 00:00:00,,,2,PROD FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8990,2025-11-06 00:00:00,GMADA,1110104000,5,2808,R,8990,131,1,5262,1,5085,,,,19026515.0,N,S,2025-11-06 00:00:00,,,1,PROD FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8991,2025-11-06 00:00:00,GMADA,1110104000,5,3251,R,8991,131,1,5261,1,5085,,,,5424060.0,D,S,2025-11-06 00:00:00,,,1,PROD FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8992,2025-11-06 00:00:00,GMADA,1110104000,5,3184,R,8992,131,1,5260,1,5085,,,,17267707.0,D,S,2025-11-06 00:00:00,,,2,PROD FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8993,2025-11-06 00:00:00,GMADA,1110104000,5,866,R,8993,131,1,5259,1,5085,,,,12652036.74,D,S,2025-11-06 00:00:00,,,2,PROD FARM,2025-11-06 00:00:00,N,FARM,2025-11-06 00:00:00,N,2025,,N
2025,8995,2025-11-06 00:00:00,GMADA,1110111000,3,50070,R,8995,131,,,,,,,,137466.77,D,S,2025-11-06 00:00:00,,,2,SEGUROS OCTUBRE/25,2025-11-06 00:00:00,N,CAS,,N,2025,,N
2025,8996,2025-11-06 00:00:00,GMADA,1110102000,2,50070,R,8996,110,,,,,,,,18213302.09,D,S,2025-11-06 00:00:00,,,2,SEG OCTUBRE/25,2025-11-06 00:00:00,N,ADFIN,,N,2025,,N
2026,68,2026-01-08 00:00:00,GMADA,1110104000,5,50003,R,68,110,,,,,,,,888300.0,D,S,2026-01-08 00:00:00,,,2,VIATICO FAGUNDEZ,2026-01-08 00:00:00,N,ADMI,,N,2026,,N
2026,69,2026-01-08 00:00:00,GMADA,1110104000,5,2627,R,69,131,1,34,1,37,,,,13000.0,D,S,2026-01-08 00:00:00,,,1,PASTAS,2026-01-08 00:00:00,N,COC,,N,2026,,N
2026,70,2026-01-08 00:00:00,GMADA,1110104000,5,2627,R,70,131,1,36,1,36,,,,29000.0,D,S,2026-01-08 00:00:00,,,1,PASTAS,2026-01-08 00:00:00,N,COC,,N,2026,,N
2026,71,2026-01-08 00:00:00,GMADA,1110112000,19,875,R,71,110,1,67,1,65,,,,6000000.0,N,S,2026-01-08 00:00:00,,,1,SERV DE IMPRESION,2026-01-08 00:00:00,N,SEHA,2026-01-08 00:00:00,N,2026,,N
2026,72,2026-01-08 00:00:00,GMADA,1110102000,2,3258,R,72,110,1,66,1,63,,,,3000000.0,N,S,2026-01-08 00:00:00,,,1,CORRESPONDENCIA,2026-01-08 00:00:00,N,GOB,2026-01-08 00:00:00,N,2026,,N
2026,73,2026-01-08 00:00:00,GMADA,1110102000,2,846,R,73,110,1,68,1,66,,,,1000000.0,N,S,2026-01-08 00:00:00,,,1,CENAS /ALM,2026-01-08 00:00:00,N,GOBHAC,2026-01-08 00:00:00,N,2026,,N
2026,74,2026-01-08 00:00:00,GMADA,1110102000,2,3119,R,74,110,1,69,1,67,,,,1000000.0,N,S,2026-01-08 00:00:00,,,1,CENAS/ALM,2026-01-08 00:00:00,N,GOBHAC,2026-01-08 00:00:00,N,2026,,N
2026,75,2026-01-08 00:00:00,GMADA,1110102000,2,282,R,75,110,1,63,1,62,,,,2000000.0,D,S,2026-01-08 00:00:00,,,1,FLORES,2026-01-08 00:00:00,N,GOBHAC,2026-01-08 00:00:00,N,2026,,N
2026,76,2026-01-08 00:00:00,GMADA,1110102000,2,1551,R,76,110,1,71,1,69,,,,1500000.0,N,S,2026-01-08 00:00:00,,,1,CERTF,2026-01-08 00:00:00,N,GOBHAC,2026-01-08 00:00:00,N,2026,,N
2026,77,2026-01-08 00:00:00,GMADA,1110102000,2,875,R,77,110,1,65,1,64,,,,6000000.0,D,S,2026-01-08 00:00:00,,,1,SERV DE PUBLICACION,2026-01-08 00:00:00,N,GOB,2026-01-08 00:00:00,N,2026,,N
2026,78,2026-01-08 00:00:00,GMADA,1110102000,2,186,R,78,110,1,62,1,61,,,,9000000.0,N,S,2026-01-08 00:00:00,,,1,SERV DE HOTELERIA,2026-01-08 00:00:00,N,GOB,,N,2026,,N
2026,79,2026-01-08 00:00:00,GMADA,1110102000,2,3072,R,79,110,1,70,1,68,,,,7000000.0,D,S,2026-01-08 00:00:00,,,1,CORREOS,2026-01-08 00:00:00,N,GOBHAC,2026-01-08 00:00:00,N,2026,,N
2026,80,2026-01-08 00:00:00,GMADA,1110111000,3,3337,R,80,131,1,23,1,54,,,,278200.0,A,S,2026-01-08 00:00:00,2026-01-09 00:00:00,ERROR,1,REP,2026-01-08 00:00:00,N,CAS,,N,2026,,N
2026,81,2026-01-08 00:00:00,GMADA,1110118000,25,3297,R,81,110,1,25,1,53,,,,352000.0,D,S,2026-01-08 00:00:00,,,1,PLANTAS,2026-01-08 00:00:00,N,000SU,2026-01-08 00:00:00,N,2026,,N
2026,82,2026-01-08 00:00:00,GMADA,1110118000,25,17,R,82,110,1,27,1,52,,,,100200.0,D,S,2026-01-08 00:00:00,,,1,REP,2026-01-08 00:00:00,N,18C,,N,2026,,N
2026,83,2026-01-08 00:00:00,GMADA,1110111000,3,33,R,83,131,1,41,1,51,,,,64000.0,D,S,2026-01-08 00:00:00,,,1,SEGUROS,2026-01-08 00:00:00,N,CAS,,N,2026,,N
2026,84,2026-01-08 00:00:00,GMADA,1110102000,2,1879,R,84,110,1,47,1,30,,,,37300.0,D,S,2026-01-08 00:00:00,,,1,CORREAS,2026-01-08 00:00:00,N,GOB,,N,2026,,N
2026,85,2026-01-08 00:00:00,GMADA,1110106000,7,441,R,85,132,1,49,1,26,,,,32660.52,D,S,2026-01-08 00:00:00,,,1,UTILES DE PAPEL,2026-01-08 00:00:00,N,JARD,2026-01-08 00:00:00,N,2026,,N
2026,86,2026-01-08 00:00:00,GMADA,1110101000,1,3316,R,86,110,1,55,1,24,,,,7000000.0,D,S,2026-01-08 00:00:00,,,1,HOTELERIA,2026-01-08 00:00:00,N,INT,2026-01-08 00:00:00,N,2026,,N
2026,87,2026-01-08 00:00:00,GMADA,1110102000,2,1494,R,87,110,1,56,1,23,,,,1500000.0,N,S,2026-01-08 00:00:00,,,1,COMISIONES,2026-01-08 00:00:00,N,GOB,2026-01-08 00:00:00,N,2026,,N
2026,88,2026-01-08 00:00:00,GMADA,1110111000,3,2804,R,88,131,1,22,1,21,,,,1500000.0,D,S,2026-01-08 00:00:00,,,1,ALIMENTOS,2026-01-08 00:00:00,N,CAS,2026-01-08 00:00:00,N,2026,,N
2026,89,2026-01-08 00:00:00,GMADA,1110104000,5,57,R,89,131,1,24,1,47,,,,86000.0,D,S,2026-01-08 00:00:00,,,1,SERV DE IMPRESION,2026-01-08 00:00:00,N,HOSP,2026-01-08 00:00:00,N,2026,,N
2026,90,2026-01-08 00:00:00,GMADA,1110104000,5,2427,R,90,131,1,26,1,46,,,,55000.0,N,S,2026-01-08 00:00:00,,,1,REP,2026-01-08 00:00:00,N,HOSP,,N,2026,,N
2026,91,2026-01-08 00:00:00,GMADA,1110104000,5,216,R,91,131,1,28,1,45,,,,157200.0,D,S,2026-01-08 00:00:00,,,1,PROD LIMP,2026-01-08 00:00:00,N,HOSP,2026-01-08 00:00:00,N,2026,,N
2026,92,2026-01-08 00:00:00,GMADA,1110117000,24,2593,R,92,110,1,31,1,50,,,,51000.0,D,S,2026-01-08 00:00:00,,,1,CERRAJERIA,2026-01-08 00:00:00,N,000O,2026-01-08 00:00:00,N,2026,,N
2026,93,2026-01-08 00:00:00,GMADA,1110118000,25,71,R,93,110,1,33,1,49,,,,386000.0,D,S,2026-01-08 00:00:00,,,1,REPUESTOS,2026-01-08 00:00:00,N,000SU,2026-01-08 00:00:00,N,2026,,N
2026,94,2026-01-08 00:00:00,GMADA,1110104000,5,1078,R,94,131,1,42,1,34,,,,190000.0,D,S,2026-01-08 00:00:00,,,1,ELECTRIDAD,2026-01-08 00:00:00,N,HOSP,2026-01-08 00:00:00,N,2026,,N
2026,95,2026-01-08 00:00:00,GMADA,1110104000,5,2627,R,95,131,1,53,1,40,,,,32400.0,D,S,2026-01-08 00:00:00,,,1,PASTAS,2026-01-08 00:00:00,N,HOGANC,2026-01-08 00:00:00,N,2026,,N
2026,96,2026-01-08 00:00:00,GMADA,1110104000,5,2627,R,96,131,1,52,1,41,,,,69000.0,D,S,2026-01-08 00:00:00,,,1,PASTAS,2026-01-08 00:00:00,N,HOGANC,2026-01-08 00:00:00,N,2026,,N
2026,97,2026-01-08 00:00:00,GMADA,1110104000,5,2883,R,97,131,1,46,1,33,,,,149230.14,D,S,2026-01-08 00:00:00,,,1,UTILES,2026-01-08 00:00:00,N,FARM,2026-01-08 00:00:00,N,2026,,N
2025,10212,2025-12-31 00:00:00,GMADA,1110104000,5,850,A,9741,131,1,5521,1,5680,,,,-2032800.0,N,S,2025-12-12 00:00:00,2025-12-31 00:00:00,ERROR,1,reparacion equipos radiologicos,2026-01-05 00:00:00,N,SALA I,2025-12-12 00:00:00,N,2025,,N
2026,5,2026-01-05 00:00:00,GMADA,1110102000,2,4719,R,5,132,1,1,1,1,,,,6600000.0,N,S,2026-01-05 00:00:00,,,1,serv,2026-01-05 00:00:00,N,AREAJ,,N,2026,,N
2026,6,2026-01-05 00:00:00,GMADA,1110102000,2,50036,R,6,132,,,,,,,,116420.0,D,S,2026-01-05 00:00:00,,,2,centro de est tandil,2026-01-05 00:00:00,N,CATAN,,N,2026,,N
2026,7,2026-01-05 00:00:00,GMADA,1110108000,14,1235,R,7,110,1,14,1,2,,,,1660000.0,A,S,2026-01-05 00:00:00,2026-01-06 00:00:00,ERPROV,2,comestibles,2026-01-05 00:00:00,N,PROD,2026-01-05 00:00:00,N,2026,,N
2026,8,2026-01-05 00:00:00,GMADA,1110101000,1,174,R,8,110,1,20,1,19,,,,2000000.0,D,S,2026-01-05 00:00:00,,,1,diarios,2026-01-05 00:00:00,N,INT,2026-01-05 00:00:00,N,2026,,N
2026,9,2026-01-05 00:00:00,GMADA,1110101000,1,2931,R,9,110,1,19,1,18,,,,3000000.0,N,S,2026-01-05 00:00:00,,,1,alojamiento,2026-01-05 00:00:00,N,INT,,N,2026,,N
2026,10,2026-01-05 00:00:00,GMADA,1110102000,2,1608,R,10,110,1,18,1,17,,,,2000000.0,N,S,2026-01-05 00:00:00,,,1,alojamiento,2026-01-05 00:00:00,N,GOBHAC,,N,2026,,N
2026,11,2026-01-05 00:00:00,GMADA,1110101000,1,2791,R,11,110,1,17,1,16,,,,7000000.0,N,S,2026-01-05 00:00:00,,,1,art de limp,2026-01-05 00:00:00,N,INT,2026-01-05 00:00:00,N,2026,,N
2026,12,2026-01-05 00:00:00,GMADA,1110102000,2,826,R,12,110,1,16,1,15,,,,2000000.0,N,S,2026-01-05 00:00:00,,,1,comisiones,2026-01-05 00:00:00,N,GOBHAC,,N,2026,,N
2026,13,2026-01-05 00:00:00,GMADA,1110104000,5,1235,R,13,131,1,13,1,3,,,,3473460.0,A,S,2026-01-05 00:00:00,2026-01-16 00:00:00,ERROR,1,alquiler de equipos,2026-01-05 00:00:00,N,ADM,2026-01-05 00:00:00,N,2026,,N
2026,14,2026-01-05 00:00:00,GMADA,1110111000,3,688,R,14,131,1,4,1,10,,,,329500.0,A,S,2026-01-05 00:00:00,2026-01-06 00:00:00,ERROR,1,rep,2026-01-05 00:00:00,N,CAS,2026-01-05 00:00:00,N,2026,,N
2026,15,2026-01-05 00:00:00,GMADA,1110101000,1,688,R,15,110,1,5,1,9,,,,18000.0,D,S,2026-01-05 00:00:00,,,1,agua,2026-01-05 00:00:00,N,INT,2026-01-05 00:00:00,N,2026,,N
2025,4858,2025-06-02 00:00:00,GMADA,1110104000,5,2869,D,3394,131,1,2218,1,2293,,,,-85737.5,D,S,2025-06-03 00:00:00,,,1,Registro generado por Compras,2025-06-02 00:00:00,N,HOSP,2025-04-15 00:00:00,N,,,N
2026,2040,2026-03-17 00:00:00,GMADA,1110109000,13,2450,D,2013,110,1,1027,1,1101,,,,-134000.0,N,N,,,,0,Registro generado por Compras,2026-03-17 00:00:00,N,DEP,2026-03-16 00:00:00,N,,,N
2025,7909,2025-09-25 00:00:00,GMADA,1110104000,5,2330,R,7909,110,1,4812,1,4947,,,,4450000.0,D,S,2025-09-25 00:00:00,,,2,comb,2025-09-25 00:00:00,N,HOSP,2025-09-25 00:00:00,N,2025,,N
2025,7910,2025-09-25 00:00:00,GMADA,1110103000,3,3542,R,7910,110,1,4816,1,4955,EXPED,1692,2025,4500000.0,D,S,2025-09-25 00:00:00,,,1,honorarios,2025-09-25 00:00:00,N,OPP,2025-09-25 00:00:00,N,2025,,N
2025,7911,2025-09-25 00:00:00,GMADA,1110105000,6,33,R,7911,110,1,4814,1,4953,,,,105495.21,D,S,2025-09-25 00:00:00,,,1,seguros,2025-09-25 00:00:00,N,TURIS,2025-09-25 00:00:00,N,2025,,N
2025,7914,2025-09-25 00:00:00,GMADA,1110106000,7,2209,R,7914,110,1,4794,1,4923,,,,269224.0,N,S,2025-09-25 00:00:00,,,1,alimentos,2025-09-25 00:00:00,N,GRAN,2025-09-25 00:00:00,N,2025,,N
2025,7915,2025-09-25 00:00:00,GMADA,1110104000,5,1879,R,7915,131,1,4795,1,4890,,,,479160.0,D,S,2025-09-25 00:00:00,,,1,repuestos,2025-09-25 00:00:00,N,HOSP,2025-09-25 00:00:00,N,2025,,N
2025,7916,2025-09-25 00:00:00,GMADA,1110105000,6,3364,R,7916,110,1,4796,1,4925,,,,350000.0,D,S,2025-09-25 00:00:00,,,1,servs baños químicos,2025-09-25 00:00:00,N,TURIS,2025-09-25 00:00:00,N,2025,,N
2025,7917,2025-09-25 00:00:00,GMADA,1110118000,25,2595,R,7917,110,1,4797,1,4932,,,,47000.0,D,S,2025-09-25 00:00:00,,,1,repuestos,2025-09-25 00:00:00,N,000SU,2025-09-25 00:00:00,N,2025,,N
2025,7918,2025-09-25 00:00:00,GMADA,1110104000,5,850,R,7918,131,1,4799,1,4933,,,,3014545.68,D,S,2025-09-25 00:00:00,,,1,insumos hosps,2025-09-25 00:00:00,N,LAB,2025-09-25 00:00:00,N,2025,,N
2025,7919,2025-09-25 00:00:00,GMADA,1110105000,6,2426,R,7919,110,1,4801,1,4927,,,,240000.0,D,S,2025-09-25 00:00:00,,,1,actuac artist,2025-09-25 00:00:00,N,TURIS,2025-09-25 00:00:00,N,2025,,N
2025,7921,2025-09-25 00:00:00,GMADA,1110113000,20,2595,R,7921,110,1,4803,1,4930,,,,90800.0,D,S,2025-09-25 00:00:00,,,1,repuestos,2025-09-25 00:00:00,N,SECSEG,2025-09-25 00:00:00,N,2025,,N
2025,7922,2025-09-25 00:00:00,GMADA,1110103000,3,3296,R,7922,110,1,4804,1,4931,,,,5591.17,D,S,2025-09-25 00:00:00,,,1,aguarras,2025-09-25 00:00:00,N,OPP,2025-09-25 00:00:00,N,2025,,N
2025,7923,2025-09-25 00:00:00,GMADA,1110113000,20,612,R,7923,110,1,4810,1,4929,,,,100000.0,D,S,2025-09-25 00:00:00,,,1,insumos,2025-09-25 00:00:00,N,SECSEG,2025-09-25 00:00:00,N,2025,,N
2025,7924,2025-09-25 00:00:00,GMADA,1110104000,5,850,R,7924,131,1,4798,1,4937,,,,1703133.6,D,S,2025-09-25 00:00:00,,,1,insumos hosps,2025-09-25 00:00:00,N,LAB,2025-09-25 00:00:00,N,2025,,N
2025,7925,2025-09-25 00:00:00,GMADA,1110104000,5,866,R,7925,131,1,4800,1,4936,,,,386682.77,D,S,2025-09-25 00:00:00,,,1,insumos hosps,2025-09-25 00:00:00,N,FARM,2025-09-25 00:00:00,N,2025,,N
2025,7926,2025-09-25 00:00:00,GMADA,1110118000,25,3405,R,7926,110,1,4802,1,4938,,,,1525000.0,D,S,2025-09-25 00:00:00,,,1,asfalto,2025-09-25 00:00:00,N,000SU,2025-09-25 00:00:00,N,2025,,N
